Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-25 17:00:48.779,221,0.2988448,-0.1952466,0.1622123,-0.9199228,330.8902,31.47501,331.6302,3,MB
2025-07-25 17:00:48.812,222,0.3032181,-0.1909412,0.1653034,-0.9188445,330.39,31.25853,331.1451,3,MB
2025-07-25 17:00:48.846,223,0.3048414,-0.1863521,0.1698786,-0.918415,330.2229,30.9103,330.6328,3,MB
2025-07-25 17:00:48.879,224,0.3065689,-0.1838415,0.1707308,-0.9181879,329.9867,30.71536,330.5113,3,MB
2025-07-25 17:00:48.912,225,0.3057943,-0.1824722,0.1720194,-0.9184788,330.0692,30.54231,330.436,3,MB
2025-07-25 17:00:48.946,226,0.3039306,-0.1812585,0.1714428,-0.919445,330.2152,30.27322,330.6462,3,MB
2025-07-25 17:00:48.978,227,0.3015057,-0.1805478,0.1706015,-0.920539,330.4296,30.03058,330.9021,3,MB
2025-07-25 17:00:49.012,228,0.2991317,-0.1818667,0.1700214,-0.921161,330.7084,30.05342,331.0589,3,MB
2025-07-25 17:00:49.045,229,0.2981223,-0.1821438,0.1707301,-0.9213025,330.8481,30.05684,331.0157,3,MB
2025-07-25 17:00:49.079,230,0.29906,-0.1824269,0.1711297,-0.9208683,330.7676,30.15289,330.9083,3,MB
2025-07-25 17:00:49.112,231,0.3011707,-0.1815097,0.1717409,-0.9202477,330.5306,30.16769,330.7488,3,MB
2025-07-25 17:00:49.146,232,0.308652,-0.1792452,0.1716075,-0.9182354,329.648,30.27975,330.4336,3,MB
2025-07-25 17:00:49.179,233,0.3147811,-0.176662,0.1713483,-0.9167024,328.8969,30.28225,330.2122,3,MB
2025-07-25 17:00:49.213,234,0.3182508,-0.1738913,0.1708996,-0.9161178,328.421,30.11099,330.1667,3,MB
2025-07-25 17:00:49.246,235,0.3192752,-0.1726698,0.1698148,-0.9161941,328.238,29.97762,330.2872,3,MB
2025-07-25 17:00:49.279,236,0.3177383,-0.1726301,0.1696058,-0.9167743,328.397,29.88017,330.4005,3,MB
2025-07-25 17:00:49.312,237,0.3156982,-0.171918,0.1686368,-0.9177912,328.5666,29.64571,330.6591,3,MB
2025-07-25 17:00:49.346,238,0.3145828,-0.1710276,0.1653307,-0.9189414,328.5594,29.36292,331.1663,3,MB
2025-07-25 17:00:49.379,239,0.3126566,-0.1676937,0.1602567,-0.9211095,328.5178,28.66962,332.0211,3,MB
2025-07-25 17:00:49.412,240,0.3112302,-0.164049,0.1550833,-0.9231322,328.4172,27.96007,332.8722,3,MB
2025-07-25 17:00:49.445,241,0.3086239,-0.1589055,0.1474575,-0.9261517,328.3451,26.91776,334.1446,3,MB
2025-07-25 17:00:49.478,242,0.3059568,-0.1527316,0.1391609,-0.9293535,328.2526,25.71977,335.539,3,MB
2025-07-25 17:00:49.512,243,0.302406,-0.1470879,0.1298741,-0.932764,328.2684,24.51781,337.0791,3,MB
2025-07-25 17:00:49.545,244,0.2983879,-0.140895,0.1216297,-0.9361195,328.3735,23.26878,338.5193,3,MB
2025-07-25 17:00:49.578,245,0.2953537,-0.1343945,0.1144475,-0.938939,328.4074,22.06483,339.7869,3,MB
2025-07-25 17:00:49.614,246,0.294079,-0.1282471,0.1065592,-0.9411246,328.2511,20.95123,341.0606,3,MB
2025-07-25 17:00:49.645,247,0.2950053,-0.1223385,0.1001887,-0.9423202,327.8955,19.99697,342.0541,3,MB
2025-07-25 17:00:49.660,248,0.2968637,-0.1204906,0.0987067,-0.9421311,327.6166,19.76988,342.2446,3,MB
2025-07-25 17:00:49.712,249,0.2989157,-0.1100569,0.0907661,-0.9435563,327.0362,18.19274,343.5863,3,MB
2025-07-25 17:00:49.745,250,0.2996205,-0.1038179,0.08617885,-0.9444696,326.7652,17.22926,344.3954,3,MB
2025-07-25 17:00:49.761,251,0.3002758,-0.09956171,0.08308303,-0.944997,326.566,16.57518,344.9411,3,MB
2025-07-25 17:00:49.811,252,0.2994519,-0.09138641,0.07627146,-0.9466572,326.4258,15.21811,346.1718,3,MB
2025-07-25 17:00:49.845,253,0.2982682,-0.08470597,0.07044534,-0.9481026,326.3827,14.08381,347.2273,3,MB
2025-07-25 17:00:49.876,254,0.2974176,-0.07864939,0.06472644,-0.9492984,326.3241,13.04407,348.2356,3,MB
2025-07-25 17:00:49.910,255,0.2957694,-0.07261688,0.05922937,-0.950652,326.3756,11.99846,349.2323,3,MB
2025-07-25 17:00:49.943,256,0.2955576,-0.06692751,0.05416447,-0.9514372,326.2784,11.04686,350.1259,3,MB
2025-07-25 17:00:49.976,257,0.2947871,-0.06147107,0.04935194,-0.9523059,326.2626,10.12391,350.9897,3,MB
2025-07-25 17:00:50.009,258,0.2941332,-0.05600056,0.04478911,-0.9530706,326.245,9.211471,351.8186,3,MB
2025-07-25 17:00:50.042,259,0.2925515,-0.05134543,0.04033888,-0.954018,326.3543,8.397231,352.6145,3,MB
2025-07-25 17:00:50.065,260,0.2910182,-0.04868681,0.03727989,-0.9547505,326.4909,7.904489,353.1447,3,MB
2025-07-25 17:00:50.097,261,0.2879895,-0.04659961,0.03032446,-0.9560184,326.7824,7.318274,354.1808,3,MB
2025-07-25 17:00:50.131,262,0.2847973,-0.04530269,0.02459269,-0.9572009,327.1127,6.889803,355.0208,3,MB
2025-07-25 17:00:50.165,263,0.2827032,-0.04414718,0.01959149,-0.9579908,327.3215,6.525873,355.7418,3,MB
2025-07-25 17:00:50.197,264,0.2831555,-0.04342066,0.01521624,-0.9579698,327.2355,6.267966,356.3357,3,MB
2025-07-25 17:00:50.231,265,0.2835341,-0.04188699,0.0128541,-0.9579608,327.1697,5.979988,356.6993,3,MB
2025-07-25 17:00:50.265,266,0.2844168,-0.03987473,0.009740592,-0.9578217,327.0392,5.603446,357.1758,3,MB
2025-07-25 17:00:50.297,267,0.2843999,-0.03837582,0.006760813,-0.9579136,327.0203,5.291815,357.6237,3,MB
2025-07-25 17:00:50.331,268,0.2851887,-0.03683272,0.005168032,-0.9577495,326.9139,5.032756,357.8859,3,MB
2025-07-25 17:00:50.364,269,0.2855642,-0.03433051,0.003159214,-0.9577394,326.8539,4.628473,358.2439,3,MB
2025-07-25 17:00:50.397,270,0.2848828,-0.03228222,0.0006807651,-0.9580185,326.9205,4.259958,358.653,3,MB
2025-07-25 17:00:50.431,271,0.2839804,-0.03063307,-0.0008267118,-0.9583405,327.0197,3.98141,358.9198,3,MB
2025-07-25 17:00:50.464,272,0.2825676,-0.02951042,-0.002430266,-0.9587904,327.1808,3.767173,359.1807,3,MB
2025-07-25 17:00:50.497,273,0.2803956,-0.02911692,-0.002718312,-0.959439,327.4386,3.69718,359.2445,3,MB
2025-07-25 17:00:50.520,274,0.2797707,-0.02879342,-0.00296985,-0.9596305,327.5119,3.643308,359.2928,3,MB
2025-07-25 17:00:50.553,275,0.2794311,-0.02829356,-0.001858855,-0.9597471,327.5562,3.619074,359.1687,3,MB
2025-07-25 17:00:50.587,276,0.2772384,-0.02843381,-0.001478474,-0.9603794,327.8192,3.644128,359.1249,3,MB
2025-07-25 17:00:50.620,277,0.2769384,-0.0283244,-0.0002261009,-0.9604701,327.8596,3.675704,358.9678,3,MB
2025-07-25 17:00:50.654,278,0.276934,-0.02867333,0.0002048099,-0.9604611,327.8622,3.737196,358.8987,3,MB
2025-07-25 17:00:50.687,279,0.2778245,-0.02897455,0.0007415153,-0.9601946,327.7586,3.799963,358.8128,3,MB
2025-07-25 17:00:50.719,280,0.2781353,-0.03000247,0.0007827338,-0.9600731,327.723,3.936627,358.7671,3,MB
2025-07-25 17:00:50.758,281,0.2811814,-0.03302644,-5.558506e-05,-0.9590864,327.36,4.31237,358.7434,3,MB
2025-07-25 17:00:50.787,282,0.2823614,-0.03279528,0.0005121324,-0.9587473,327.2215,4.309168,358.6709,3,MB
2025-07-25 17:00:50.820,283,0.2818637,-0.03149807,0.001524442,-0.9589362,327.2835,4.176053,358.5916,3,MB
2025-07-25 17:00:50.842,284,0.2809273,-0.03001983,0.002783768,-0.9592555,327.3983,4.026727,358.4894,3,MB
2025-07-25 17:00:50.875,285,0.280493,-0.02891472,0.004382891,-0.9594106,327.455,3.941294,358.3256,3,MB
2025-07-25 17:00:50.909,286,0.280802,-0.02897475,0.005245768,-0.959314,327.4218,3.983438,358.209,3,MB
2025-07-25 17:00:50.942,287,0.2799967,-0.02982886,0.006457068,-0.9595158,327.5246,4.136878,358.0236,3,MB
2025-07-25 17:00:50.976,288,0.2793059,-0.03075977,0.007562782,-0.9596797,327.6138,4.29642,357.8488,3,MB
2025-07-25 17:00:51.009,289,0.2796213,-0.03114846,0.008784393,-0.9595649,327.5827,4.395027,357.6728,3,MB
2025-07-25 17:00:51.041,290,0.2797154,-0.03142689,0.00903994,-0.9595261,327.5733,4.441542,357.6283,3,MB
2025-07-25 17:00:51.075,291,0.2800623,-0.03113823,0.0106493,-0.9594176,327.5387,4.466889,357.4272,3,MB
2025-07-25 17:00:51.109,292,0.2793456,-0.03115603,0.01220011,-0.9596076,327.6314,4.523338,357.2298,3,MB
2025-07-25 17:00:51.141,293,0.2783042,-0.03130775,0.01340268,-0.9598892,327.7616,4.581572,357.0754,3,MB
2025-07-25 17:00:51.175,294,0.2783037,-0.03134708,0.01484907,-0.9598667,327.7687,4.640955,356.8858,3,MB
2025-07-25 17:00:51.197,295,0.2785176,-0.03121759,0.01526613,-0.9598024,327.7448,4.641231,356.8348,3,MB
2025-07-25 17:00:51.231,296,0.2778753,-0.03127571,0.01601706,-0.9599744,327.8252,4.672442,356.74,3,MB
2025-07-25 17:00:51.264,297,0.2767517,-0.0316347,0.01539425,-0.9602973,327.9571,4.687989,356.8163,3,MB
2025-07-25 17:00:51.297,298,0.2761953,-0.03202462,0.01474082,-0.9604548,328.0214,4.710508,356.891,3,MB
2025-07-25 17:00:51.331,299,0.2747328,-0.03209827,0.01436424,-0.9608775,328.1939,4.696166,356.9484,3,MB
2025-07-25 17:00:51.364,300,0.2733346,-0.03191641,0.01365864,-0.9612925,328.3562,4.637361,357.0571,3,MB
2025-07-25 17:00:51.397,301,0.2717422,-0.03128863,0.01331252,-0.9617693,328.542,4.533192,357.1367,3,MB
2025-07-25 17:00:51.431,302,0.2712126,-0.03056971,0.01304008,-0.9619455,328.6016,4.427022,357.2018,3,MB
2025-07-25 17:00:51.464,303,0.2695866,-0.03013312,0.01309715,-0.9624156,328.7938,4.362669,357.2218,3,MB
2025-07-25 17:00:51.497,304,0.2680975,-0.03023225,0.01326271,-0.9628261,328.9717,4.372279,357.2074,3,MB
2025-07-25 17:00:51.519,305,0.2665581,-0.03049104,0.01332062,-0.9632444,329.1555,4.398259,357.2016,3,MB
2025-07-25 17:00:51.553,306,0.2649093,-0.03082067,0.01380284,-0.9636819,329.3544,4.44752,357.1396,3,MB
2025-07-25 17:00:51.586,307,0.2636999,-0.03091805,0.01320304,-0.9640189,329.4955,4.431626,357.2217,3,MB
2025-07-25 17:00:51.619,308,0.2618127,-0.03023936,0.01476499,-0.964532,329.7244,4.387333,357.0585,3,MB
2025-07-25 17:00:51.654,309,0.2593438,-0.03031482,0.01450457,-0.9652002,330.016,4.372914,357.1065,3,MB
2025-07-25 17:00:51.687,310,0.2577316,-0.03070285,0.01467987,-0.9656172,330.209,4.418622,357.0822,3,MB
2025-07-25 17:00:51.721,311,0.2546963,-0.03143278,0.01480756,-0.9663969,330.571,4.497411,357.0627,3,MB
2025-07-25 17:00:51.753,312,0.254274,-0.03164412,0.01522245,-0.9664947,330.6236,4.535522,357.0059,3,MB
2025-07-25 17:00:51.786,313,0.2494976,-0.03193325,0.01553595,-0.9677241,331.1906,4.553096,356.9905,3,MB
2025-07-25 17:00:51.820,314,0.2465281,-0.0318199,0.01585487,-0.9684836,331.5424,4.53089,356.9747,3,MB
2025-07-25 17:00:51.854,315,0.2442673,-0.0321397,0.01600747,-0.9690431,331.811,4.562362,356.9612,3,MB
2025-07-25 17:00:51.886,316,0.2420501,-0.0327334,0.0157762,-0.9695832,332.0732,4.616476,356.9872,3,MB
2025-07-25 17:00:51.920,317,0.2376066,-0.03312174,0.01539317,-0.9706748,332.5963,4.626965,357.0543,3,MB
2025-07-25 17:00:51.953,318,0.2359323,-0.03352358,0.0152079,-0.9710721,332.7938,4.661883,357.0768,3,MB
2025-07-25 17:00:51.975,319,0.2326053,-0.03362114,0.01472306,-0.9718785,333.1833,4.640369,357.1574,3,MB
2025-07-25 17:00:52.020,320,0.2305356,-0.03330661,0.0140267,-0.9723927,333.4225,4.568968,357.2675,3,MB
2025-07-25 17:00:52.054,321,0.2261554,-0.03350161,0.01273838,-0.9734318,333.9318,4.532449,357.4508,3,MB
2025-07-25 17:00:52.075,322,0.22027,-0.03324813,0.01175667,-0.9748013,334.6176,4.443685,357.6169,3,MB
2025-07-25 17:00:52.109,323,0.2186799,-0.03295275,0.009992165,-0.975189,334.7955,4.350816,357.8528,3,MB
2025-07-25 17:00:52.142,324,0.214447,-0.03205607,0.009726594,-0.9761612,335.2887,4.214164,357.9347,3,MB
2025-07-25 17:00:52.177,325,0.2089342,-0.03154084,0.009473394,-0.977375,335.9323,4.120846,358.0105,3,MB
2025-07-25 17:00:52.209,326,0.202732,-0.03155721,0.008928634,-0.9786851,336.6555,4.08403,358.1106,3,MB
2025-07-25 17:00:52.242,327,0.1987965,-0.0323198,0.00777331,-0.979477,337.112,4.13338,358.2535,3,MB
2025-07-25 17:00:52.277,328,0.1936117,-0.03273303,0.007081816,-0.9805065,337.7151,4.148103,358.355,3,MB
2025-07-25 17:00:52.309,329,0.1889246,-0.03262044,0.007615347,-0.9814203,338.2639,4.130438,358.3175,3,MB
2025-07-25 17:00:52.344,330,0.1825732,-0.03240548,0.007534854,-0.9826293,339.0032,4.080705,358.3648,3,MB
2025-07-25 17:00:52.377,331,0.1755935,-0.0325678,0.007995933,-0.9838916,339.8177,4.086961,358.3411,3,MB
2025-07-25 17:00:52.410,332,0.1700591,-0.03297063,0.007880232,-0.9848508,340.4612,4.114765,358.3743,3,MB
2025-07-25 17:00:52.442,333,0.1622976,-0.03358585,0.008064596,-0.9861372,341.3641,4.167264,358.3788,3,MB
2025-07-25 17:00:52.477,334,0.1568788,-0.03387715,0.007852486,-0.9870056,341.9921,4.181098,358.4255,3,MB
2025-07-25 17:00:52.510,335,0.1516628,-0.03301384,0.008119477,-0.9878476,342.5963,4.067719,358.4353,3,MB
2025-07-25 17:00:52.543,336,0.1432375,-0.03231744,0.008367176,-0.9891252,343.5715,3.965296,358.458,3,MB
2025-07-25 17:00:52.576,337,0.1406606,-0.03234182,0.008360305,-0.9894943,343.8696,3.960883,358.4703,3,MB
2025-07-25 17:00:52.609,338,0.1304845,-0.03296074,0.008540831,-0.9908656,345.0473,4.00914,358.486,3,MB
2025-07-25 17:00:52.644,339,0.1242432,-0.03362811,0.007550571,-0.9916531,345.7647,4.05668,358.6207,3,MB
2025-07-25 17:00:52.677,340,0.1140833,-0.03403236,0.008299413,-0.9928535,346.94,4.089612,358.5738,3,MB
2025-07-25 17:00:52.709,341,0.1107613,-0.03420949,0.008727401,-0.9932199,347.3248,4.107852,358.5367,3,MB
2025-07-25 17:00:52.744,342,0.09964649,-0.03469283,0.008634241,-0.9943805,348.6049,4.136823,358.5921,3,MB
2025-07-25 17:00:52.777,343,0.08772822,-0.0351184,0.008259583,-0.9954911,349.9746,4.15621,358.6845,3,MB
2025-07-25 17:00:52.810,344,0.08317111,-0.03566052,0.008366533,-0.9958619,350.4995,4.210715,358.6873,3,MB
2025-07-25 17:00:52.844,345,0.07543784,-0.03590956,0.008305875,-0.9964693,351.3878,4.223608,358.7267,3,MB
2025-07-25 17:00:52.877,346,0.06397977,-0.03608689,0.007844527,-0.9972678,352.7012,4.219437,358.8294,3,MB
2025-07-25 17:00:52.911,347,0.05754832,-0.03609594,0.008265822,-0.9976559,353.4408,4.212444,358.8091,3,MB
2025-07-25 17:00:52.955,348,0.0489558,-0.03649414,0.008233253,-0.9981002,354.4264,4.244089,358.8481,3,MB
2025-07-25 17:00:52.988,349,0.03845815,-0.03681541,0.008248787,-0.9985478,355.63,4.265288,358.8906,3,MB
2025-07-25 17:00:53.021,350,0.02697795,-0.03738312,0.008281173,-0.9989026,356.946,4.314889,358.9349,3,MB
2025-07-25 17:00:53.055,351,0.02313407,-0.03784497,0.008509373,-0.9989797,357.3877,4.363593,358.9244,3,MB
2025-07-25 17:00:53.088,352,0.01015949,-0.03821176,0.008453284,-0.9991823,358.8737,4.390147,358.9874,3,MB
2025-07-25 17:00:53.122,353,0.001431115,-0.03835742,0.007699254,-0.9992335,359.87,4.397657,359.1121,3,MB
2025-07-25 17:00:53.155,354,-0.003671147,-0.03839967,0.007401263,-0.9992284,0.4529301,4.398224,359.1686,3,MB
2025-07-25 17:00:53.200,355,-0.01503563,-0.03821252,0.006852006,-0.9991331,1.751739,4.369504,359.281,3,MB
2025-07-25 17:00:53.214,356,-0.02685609,-0.0381837,0.006943759,-0.9988858,3.105955,4.359889,359.3217,3,MB
2025-07-25 17:00:53.267,357,-0.03141741,-0.03756437,0.007032003,-0.9987757,3.628456,4.286554,359.3291,3,MB
2025-07-25 17:00:53.311,358,-0.04687702,-0.03668537,0.005894348,-0.9982095,5.394838,4.186897,359.5207,3,MB
2025-07-25 17:00:53.345,359,-0.05323181,-0.03554632,0.004991616,-0.997937,6.119289,4.060975,359.644,3,MB
2025-07-25 17:00:53.377,360,-0.06330515,-0.03490832,0.004342797,-0.9973741,7.272069,3.993521,359.7549,3,MB
2025-07-25 17:00:53.411,361,-0.07038238,-0.034282,0.002745467,-0.9969271,8.077964,3.936335,359.9625,3,MB
2025-07-25 17:00:53.444,362,-0.0763861,-0.03346181,0.002025484,-0.9965147,8.764604,3.851184,0.06233145,3,MB
2025-07-25 17:00:53.487,363,-0.07973802,-0.03217155,0.002634841,-0.9962932,9.152014,3.698464,359.9931,3,MB
2025-07-25 17:00:53.520,364,-0.09706429,-0.03184205,0.003104751,-0.994764,11.146,3.666809,0.0002605395,3,MB
2025-07-25 17:00:53.555,365,-0.1030032,-0.03191099,0.004133436,-0.9941606,11.83344,3.666968,359.9037,3,MB
2025-07-25 17:00:53.588,366,-0.1164896,-0.03240841,0.002890245,-0.9926589,13.38281,3.752389,0.106743,3,MB
2025-07-25 17:00:53.621,367,-0.122661,-0.03193691,0.002365727,-0.991932,14.09284,3.711133,0.1855834,3,MB
2025-07-25 17:00:53.654,368,-0.1262823,-0.0312185,0.00188779,-0.9915013,14.50924,3.638048,0.2450905,3,MB
2025-07-25 17:00:53.699,369,-0.1367403,-0.03097287,0.0006293538,-0.9901225,15.71297,3.642802,0.4299889,3,MB
2025-07-25 17:00:53.733,370,-0.1490972,-0.03039475,-0.0005883256,-0.9883553,17.13873,3.615308,0.6131747,3,MB
2025-07-25 17:00:53.767,371,-0.1552918,-0.03029439,-0.0009527127,-0.9874036,17.85527,3.621431,0.6796409,3,MB
2025-07-25 17:00:53.799,372,-0.168345,-0.03032833,-0.00169255,-0.9852602,19.36741,3.666645,0.8227383,3,MB
2025-07-25 17:00:53.843,373,-0.1729035,-0.03104408,-0.001949866,-0.9844477,19.89562,3.768155,0.8880877,3,MB
2025-07-25 17:00:53.878,374,-0.1842026,-0.03173029,-0.003061571,-0.9823713,21.20564,3.90369,1.088152,3,MB
2025-07-25 17:00:53.912,375,-0.201641,-0.03231069,-0.004187018,-0.9789176,23.23536,4.053061,1.323737,3,MB
2025-07-25 17:00:53.943,376,-0.2127933,-0.03239441,-0.005057876,-0.9765471,24.53679,4.124061,1.490681,3,MB
2025-07-25 17:00:53.988,377,-0.2147557,-0.03216395,-0.006597304,-0.9761159,24.76064,4.144328,1.684557,3,MB
2025-07-25 17:00:54.020,378,-0.2346756,-0.03103094,-0.00842116,-0.971542,27.09528,4.138557,1.990864,3,MB
2025-07-25 17:00:54.055,379,-0.2410115,-0.0298572,-0.00971867,-0.9700143,27.83901,4.060107,2.154703,3,MB
2025-07-25 17:00:54.088,380,-0.2531011,-0.02828702,-0.0116422,-0.9669563,29.26283,3.983099,2.419863,3,MB
2025-07-25 17:00:54.131,381,-0.2714918,-0.02683151,-0.01223803,-0.961989,31.4455,3.916285,2.5606,3,MB
2025-07-25 17:00:54.165,382,-0.2815653,-0.0264329,-0.01214415,-0.9591012,32.64669,3.918593,2.598901,3,MB
2025-07-25 17:00:54.198,383,-0.303055,-0.02648331,-0.01200101,-0.9525295,35.21891,4.051908,2.730233,3,MB
2025-07-25 17:00:54.243,384,-0.3100487,-0.02789541,-0.01207545,-0.9502348,36.05519,4.291878,2.853521,3,MB
2025-07-25 17:00:54.276,385,-0.3260846,-0.02847605,-0.01242131,-0.9448301,37.98692,4.505338,3.057845,3,MB
2025-07-25 17:00:54.309,386,-0.3400998,-0.0292419,-0.01316253,-0.9398426,39.68085,4.764076,3.324586,3,MB
2025-07-25 17:00:54.342,387,-0.3512692,-0.03028891,-0.0116296,-0.9357124,41.04634,4.933093,3.271803,3,MB
2025-07-25 17:00:54.387,388,-0.3584995,-0.03077396,-0.01200047,-0.9329455,41.92692,5.091342,3.425663,3,MB
2025-07-25 17:00:54.421,389,-0.3862388,-0.03037167,-0.01323511,-0.9218037,45.33825,5.405455,3.904285,3,MB
2025-07-25 17:00:54.453,390,-0.3900476,-0.03050889,-0.01424558,-0.920179,45.80387,5.536703,4.114398,3,MB
2025-07-25 17:00:54.497,391,-0.4088798,-0.02993466,-0.01542597,-0.9119668,48.14587,5.781453,4.522785,3,MB
2025-07-25 17:00:54.530,392,-0.4238065,-0.02878965,-0.01673927,-0.9051403,50.01788,5.923,4.883956,3,MB
2025-07-25 17:00:54.563,393,-0.4385343,-0.02764693,-0.01726331,-0.8981233,51.88385,6.026208,5.136039,3,MB
2025-07-25 17:00:54.608,394,-0.4451108,-0.02585717,-0.01720099,-0.8949369,52.73112,5.837897,5.097691,3,MB
2025-07-25 17:00:54.642,395,-0.4725692,-0.02447762,-0.01806616,-0.8807684,56.25967,6.221498,5.678624,3,MB
2025-07-25 17:00:54.674,396,-0.478509,-0.02398236,-0.01793948,-0.8775718,57.03379,6.252284,5.741652,3,MB
2025-07-25 17:00:54.717,397,-0.4975682,-0.02330928,-0.01904538,-0.8669025,59.51909,6.721055,6.362963,3,MB
2025-07-25 17:00:54.750,398,-0.5190303,-0.02314279,-0.02003503,-0.8542077,62.34912,7.470129,7.210798,3,MB
2025-07-25 17:00:54.782,399,-0.5388618,-0.02295188,-0.0208344,-0.8418239,64.99851,8.311729,8.135985,3,MB
2025-07-25 17:00:54.827,400,-0.5455534,-0.02312018,-0.02159794,-0.8374787,65.89241,8.772131,8.646005,3,MB
2025-07-25 17:00:54.860,401,-0.5725126,-0.02246463,-0.02281767,-0.8192706,69.56353,10.38406,10.41313,3,MB
2025-07-25 17:00:54.894,402,-0.5791825,-0.02110106,-0.02373659,-0.8145791,70.48914,10.67601,10.89269,3,MB
2025-07-25 17:00:54.929,403,-0.6013719,-0.02049989,-0.02278338,-0.7983814,73.59998,12.29763,12.48457,3,MB
2025-07-25 17:00:54.960,404,-0.617063,-0.01989285,-0.02265223,-0.7863362,75.82132,13.99581,14.22112,3,MB
2025-07-25 17:00:54.994,405,-0.6311412,-0.01978858,-0.02295238,-0.7750759,77.81089,16.40973,16.66754,3,MB
2025-07-25 17:00:55.027,406,-0.652168,-0.01893847,-0.02454289,-0.7574404,80.76094,22.21462,22.67023,3,MB
2025-07-25 17:00:55.060,407,-0.6734635,-0.0183736,-0.02599425,-0.738535,83.6151,33.9782,34.59665,3,MB
2025-07-25 17:00:55.094,408,-0.6792629,-0.01861053,-0.02656078,-0.7331782,84.29837,39.63445,40.27945,3,MB
2025-07-25 17:00:55.126,409,-0.7073088,-0.01729234,-0.02799368,-0.7061386,86.3288,91.04655,91.91413,3,MB
2025-07-25 17:00:55.159,410,-0.7062814,-0.01687264,-0.02787282,-0.7071812,86.37307,88.40199,89.29379,3,MB
2025-07-25 17:00:55.204,411,-0.7053035,-0.01643014,-0.02736979,-0.7081864,86.44284,85.79088,86.67774,3,MB
2025-07-25 17:00:55.249,412,-0.7024795,-0.01567135,-0.02717617,-0.7110124,86.45956,78.27085,79.20351,3,MB
2025-07-25 17:00:55.282,413,-0.7012684,-0.01582029,-0.02732869,-0.7121977,86.39278,75.31998,76.25294,3,MB
2025-07-25 17:00:55.317,414,-0.6962937,-0.01649918,-0.02804038,-0.7170195,86.01877,64.57792,65.51367,3,MB
2025-07-25 17:00:55.349,415,-0.6818584,-0.01730812,-0.02843723,-0.7307264,84.57415,42.65829,43.56109,3,MB
2025-07-25 17:00:55.382,416,-0.6795243,-0.01798074,-0.02834892,-0.7328847,84.27163,40.54523,41.38641,3,MB
2025-07-25 17:00:55.415,417,-0.6788916,-0.01805319,-0.02834042,-0.7334693,84.19337,39.94878,40.78342,3,MB
2025-07-25 17:00:55.449,418,-0.6755502,-0.01784234,-0.02840638,-0.7365507,83.79424,36.73962,37.59687,3,MB
2025-07-25 17:00:55.483,419,-0.6738575,-0.01753201,-0.02821192,-0.7381145,83.60555,35.01332,35.88005,3,MB
2025-07-25 17:00:55.517,420,-0.670735,-0.01727385,-0.02827388,-0.7409568,83.21401,32.52205,33.41494,3,MB
2025-07-25 17:00:55.549,421,-0.6681843,-0.01824457,-0.02688656,-0.7432861,82.89585,30.65221,31.35381,3,MB
2025-07-25 17:00:55.582,422,-0.6657681,-0.01880023,-0.02691532,-0.7454362,82.5521,29.51883,30.17777,3,MB
2025-07-25 17:00:55.615,423,-0.6630852,-0.01891518,-0.02763055,-0.7477947,82.16206,28.43373,29.14159,3,MB
2025-07-25 17:00:55.661,424,-0.6606388,-0.01967503,-0.02789414,-0.7499276,81.79539,27.7129,28.3806,3,MB
2025-07-25 17:00:55.694,425,-0.6587749,-0.02034638,-0.02776099,-0.7515526,81.52414,27.10658,27.70903,3,MB
2025-07-25 17:00:55.729,426,-0.6555737,-0.02034323,-0.02801749,-0.7543371,81.08042,25.7774,26.40113,3,MB
2025-07-25 17:00:55.759,427,-0.6532229,-0.02057271,-0.02727543,-0.7563947,80.77493,24.60808,25.15296,3,MB
2025-07-25 17:00:55.794,428,-0.6510753,-0.02043895,-0.02702461,-0.7582567,80.49091,23.61766,24.15313,3,MB
2025-07-25 17:00:55.827,429,-0.6467941,-0.02083576,-0.02654775,-0.7619177,79.89944,22.13918,22.60382,3,MB
2025-07-25 17:00:55.859,430,-0.6430237,-0.02103192,-0.02669886,-0.7650919,79.36448,21.12578,21.58695,3,MB
2025-07-25 17:00:55.893,431,-0.6404635,-0.02131952,-0.02661062,-0.7672313,79.00168,20.49595,20.92666,3,MB
2025-07-25 17:00:55.927,432,-0.6359174,-0.0216534,-0.02649507,-0.7709984,78.3601,19.42101,19.81536,3,MB
2025-07-25 17:00:55.961,433,-0.6325788,-0.02199608,-0.0260589,-0.7737449,77.89447,18.6338,18.96485,3,MB
2025-07-25 17:00:55.994,434,-0.6292164,-0.02259511,-0.02576585,-0.7764744,77.41565,18.05145,18.30993,3,MB
