Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:22:10.916,-0.0001021067818128,0.5959001375000411,1
2025-03-08 13:22:10.924,-0.0001081160827342,0.77024244298832,1
2025-03-08 13:22:10.931,-0.0001130428487589,0.9447131811948956,1
2025-03-08 13:22:10.939,-0.0001168959064012,1.1137831851440452,1
2025-03-08 13:22:10.947,-0.0001197056682424,1.272020157703505,1
2025-03-08 13:22:10.955,-0.0001215216029755,1.4142834873021202,1
2025-03-08 13:22:10.963,-0.0001224093903983,1.535909719793791,1
2025-03-08 13:22:10.971,-0.0001224478537374,1.6328812288439143,1
2025-03-08 13:22:10.978,-0.0001217257693385,1.7019712606481792,1
2025-03-08 13:22:10.986,-0.0001203386553944,1.7408594617514417,1
2025-03-08 13:22:10.994,-0.0001183856377972,1.748213199331634,1
2025-03-08 13:22:11.002,-0.0001159664832721,1.7237313985372722,1
2025-03-08 13:22:11.010,-0.0001131788786027,1.6681491827029171,1
2025-03-08 13:22:11.017,-0.0001101160209298,1.5832032335618842,1
2025-03-08 13:22:11.025,-0.0001068645686858,1.4715594145309825,1
2025-03-08 13:22:11.033,-0.0001035029865859,1.3367057517479324,1
2025-03-08 13:22:11.041,-0.0001001003019752,1.1828152849371611,1
2025-03-08 13:22:11.049,-9.671527441855994e-05,1.0145845316302775,1
2025-03-08 13:22:11.056,-9.339596625534406e-05,0.8370543061712094,1
2025-03-08 13:22:11.064,-9.017968937944226e-05,0.6554203530913,1
2025-03-08 13:22:11.072,-8.709329304887186e-05,0.4748416520569007,1
2025-03-08 13:22:11.080,-8.41537492977959e-05,0.300254303500306,1
2025-03-08 13:22:11.088,-8.136898659709151e-05,0.1361986086544869,1
2025-03-08 13:22:11.096,-7.87389187875982e-05,-0.013333664404193,1
2025-03-08 13:22:11.103,-7.625661489516748e-05,-0.1450257516666832,1
2025-03-08 13:22:11.111,-7.390955606069972e-05,-0.2563311908266254,1
2025-03-08 13:22:11.119,-7.168092825435471e-05,-0.3455344113339075,1
2025-03-08 13:22:11.127,-6.955090342090721e-05,-0.4117746214798419,1
2025-03-08 13:22:11.135,-6.7497866924726e-05,-0.4550326498325251,1
2025-03-08 13:22:11.142,-6.549955531648994e-05,-0.4760821119746676,1
2025-03-08 13:22:11.150,-6.35340752175518e-05,-0.4764079870402773,1
2025-03-08 13:22:11.158,-6.158078121107141e-05,-0.4580973233685146,1
2025-03-08 13:22:11.166,-5.962099776192097e-05,-0.4237082443792297,1
2025-03-08 13:22:11.174,-5.7638577109004864e-05,-0.3761245682004391,1
2025-03-08 13:22:11.181,-5.56202915677783e-05,-0.3184040603426374,1
2025-03-08 13:22:11.189,-5.355606456961796e-05,-0.2536285123165707,1
2025-03-08 13:22:11.197,-5.14390499109397e-05,-0.1847634460145256,1
2025-03-08 13:22:11.205,-4.92655729918469e-05,-0.1145343217218554,1
2025-03-08 13:22:11.213,-4.703495123420256e-05,-0.0453247781348346,1
2025-03-08 13:22:11.221,-4.4749213361605125e-05,0.020899200173098,1
2025-03-08 13:22:11.228,-4.241273881110285e-05,0.0826370471883062,1
2025-03-08 13:22:11.236,-4.003183926951941e-05,0.1388728954139153,1
2025-03-08 13:22:11.244,-3.761430425062055e-05,0.1890675291456746,1
2025-03-08 13:22:11.252,-3.5168931836243854e-05,0.2331255185429093,1
2025-03-08 13:22:11.260,-3.270506429158931e-05,0.2713411334562108,1
2025-03-08 13:22:11.267,-3.023214633726563e-05,0.304327459836213,1
2025-03-08 13:22:11.275,-2.7759321527455312e-05,0.3329336965041622,1
2025-03-08 13:22:11.283,-2.529507955360876e-05,0.3581558971911326,1
2025-03-08 13:22:11.291,-2.284696447170669e-05,0.3810464488198416,1
2025-03-08 13:22:11.299,-2.0421350937251108e-05,0.4026273568913336,1
2025-03-08 13:22:11.307,-1.80232926161686e-05,0.4238119608512024,1
2025-03-08 13:22:11.314,-1.5656444102216756e-05,0.4453390428706854,1
2025-03-08 13:22:11.322,-1.3323054982026432e-05,0.4677224411532573,1
2025-03-08 13:22:11.330,-1.1024032206373847e-05,0.4912182653992704,1
2025-03-08 13:22:11.338,-8.759064698711698e-06,0.5158106887641026,1
2025-03-08 13:22:11.346,-6.526802197333506e-06,0.5412161263809151,1
2025-03-08 13:22:11.353,-4.325078714491487e-06,0.5669044868014038,1
2025-03-08 13:22:11.361,-2.151169724808436e-06,0.5921351878619645,1
2025-03-08 13:22:11.369,-2.071279745076941e-09,0.6160048460617129,1
2025-03-08 13:22:11.377,2.125211308095804e-06,0.6375030402718688,1
2025-03-08 13:22:11.385,4.233377755476458e-06,0.6555723424514538,1
2025-03-08 13:22:11.392,6.324562444986128e-06,0.6691688871869291,1
2025-03-08 13:22:11.400,8.40009124992005e-06,0.6773200746666407,1
2025-03-08 13:22:11.408,1.04602765169195e-05,0.6791765068554051,1
2025-03-08 13:22:11.416,1.2504259973001682e-05,0.6740558769118313,1
2025-03-08 13:22:11.424,1.452991181060159e-05,0.6614772015155604,1
2025-03-08 13:22:11.432,1.6533792405289855e-05,0.6411844453626842,1
2025-03-08 13:22:11.439,1.851118106600751e-05,0.613159189094941,1
2025-03-08 13:22:11.447,2.045617394357148e-05,0.5776225059687874,1
2025-03-08 13:22:11.455,2.236185077370453e-05,0.5350266268672281,1
2025-03-08 13:22:11.463,2.4220507557634253e-05,0.4860372908103831,1
2025-03-08 13:22:11.471,2.6023949646306617e-05,0.4315079107817841,1
2025-03-08 13:22:11.478,2.776383706163358e-05,0.3724468487349384,1
2025-03-08 13:22:11.486,2.9432071335948225e-05,0.3099792077624084,1
2025-03-08 13:22:11.494,3.1021210761923e-05,0.2453046340718115,1
2025-03-08 13:22:11.502,3.2524898808046574e-05,0.1796526974976476,1
2025-03-08 13:22:11.510,3.3938288661210426e-05,0.1142375034067028,1
2025-03-08 13:22:11.517,3.525844550067611e-05,0.0502132861231408,1
2025-03-08 13:22:11.525,3.648470727691252e-05,-0.0113671671970009,1
2025-03-08 13:22:11.533,3.761898454863528e-05,-0.0695893405780574,1
2025-03-08 13:22:11.541,3.866598039577091e-05,-0.1237071300373829,1
2025-03-08 13:22:11.549,3.9633312634373005e-05,-0.1731644614262081,1
2025-03-08 13:22:11.557,4.053152255209526e-05,-0.2176067668590633,1
2025-03-08 13:22:11.564,4.137395717667285e-05,-0.2568810706530321,1
2025-03-08 13:22:11.572,4.217651567457567e-05,-0.2910239610137069,1
2025-03-08 13:22:11.580,4.2957254811264674e-05,-0.3202374023431131,1
2025-03-08 13:22:11.588,4.373585341338091e-05,-0.3448531554896046,1
2025-03-08 13:22:11.596,4.4532941346479167e-05,-0.365287473770621,1
2025-03-08 13:22:11.603,4.536930451354697e-05,-0.381988654417518,1
2025-03-08 13:22:11.611,4.62649836086609e-05,-0.3953808467224921,1
2025-03-08 13:22:11.619,4.723829061358426e-05,-0.4058081414821044,1
2025-03-08 13:22:11.627,4.830477306173492e-05,-0.4134832987799927,1
2025-03-08 13:22:11.635,4.9476161650552304e-05,-0.4184454508601901,1
2025-03-08 13:22:11.642,5.075934158237542e-05,-0.420530717104894,1
2025-03-08 13:22:11.650,5.2155391773093673e-05,-0.4193588975240739,1
2025-03-08 13:22:11.658,5.36587385105522e-05,-0.4143383149410386,1
2025-03-08 13:22:11.666,5.525647101244948e-05,-0.4046895374502484,1
2025-03-08 13:22:11.674,5.692786539859881e-05,-0.389487249596202,1
2025-03-08 13:22:11.682,5.864416067150808e-05,-0.3677180947722997,1
2025-03-08 13:22:11.689,6.036862526635942e-05,-0.3383510302418804,1
2025-03-08 13:22:11.697,6.205694553095009e-05,-0.300415751635032,1
2025-03-08 13:22:11.705,6.365795815397754e-05,-0.2530841496326918,1
2025-03-08 13:22:11.713,6.511473719351046e-05,-0.1957495973202677,1
2025-03-08 13:22:11.721,6.636603318233465e-05,-0.1280991122341123,1
2025-03-08 13:22:11.728,6.734804712135754e-05,-0.0501740216995709,1
2025-03-08 13:22:11.736,6.799650643757154e-05,0.0375844171822434,1
2025-03-08 13:22:11.744,6.824899369956701e-05,0.1343070372262948,1
2025-03-08 13:22:11.752,6.804746266253182e-05,0.2386880208552164,1
2025-03-08 13:22:11.760,6.734086074528989e-05,0.3489960313511237,1
2025-03-08 13:22:11.767,6.60877630735303e-05,0.4631049394589607,1
2025-03-08 13:22:11.775,6.425891154283802e-05,0.5785430363818271,1
2025-03-08 13:22:11.783,6.183954375995414e-05,0.6925588728053478,1
2025-03-08 13:22:11.791,5.883139198817975e-05,0.80220120458488,1
2025-03-08 13:22:11.799,5.525423207622008e-05,0.904409976757432,1
2025-03-08 13:22:11.807,5.1146867422148833e-05,0.9961148541912508,1
2025-03-08 13:22:11.814,4.656744382156431e-05,1.0743375154800858,1
2025-03-08 13:22:11.822,4.15930079137723e-05,1.1362937663502728,1
2025-03-08 13:22:11.830,3.63182450160669e-05,1.1794915027137745,1
2025-03-08 13:22:11.838,3.085336133867663e-05,1.2018206711988162,1
2025-03-08 13:22:11.846,2.532111056134732e-05,1.2016316472035613,1
2025-03-08 13:22:11.853,1.9853004912414582e-05,1.1777988803464334,1
2025-03-08 13:22:11.861,1.4584795323594244e-05,1.1297672357981985,1
2025-03-08 13:22:11.869,9.65135275445418e-06,1.0575791671366994,1
2025-03-08 13:22:11.877,5.181131930803995e-06,0.9618816616468157,1
2025-03-08 13:22:11.885,1.2904478099152384e-06,0.84391276161644,1
2025-03-08 13:22:11.892,-1.9221578561108995e-06,0.7054683345270341,1
2025-03-08 13:22:11.900,-4.381139538441019e-06,0.5488505846194238,1
2025-03-08 13:22:11.908,-6.038405206250886e-06,0.3768005143760796,1
2025-03-08 13:22:11.916,-6.876637408946508e-06,0.1924171181665569,1
2025-03-08 13:22:11.924,-6.911136910311321e-06,-0.0009334914867016,1
2025-03-08 13:22:11.932,-6.18994407632639e-06,-0.1997155485993832,1
2025-03-08 13:22:11.939,-4.792153051525753e-06,-0.4003240538303527,1
2025-03-08 13:22:11.947,-2.82451981684785e-06,-0.599184457095133,1
2025-03-08 13:22:11.955,-4.1662633751923537e-07,-0.7928479646747132,1
2025-03-08 13:22:11.963,2.2850380812928533e-06,-0.97807903268622,1
2025-03-08 13:22:11.971,5.123684519360967e-06,-1.151931988715471,1
2025-03-08 13:22:11.978,7.939138629657702e-06,-1.3118142973911555,1
2025-03-08 13:22:11.986,1.0574709420490726e-05,-1.4555347328028616,1
2025-03-08 13:22:11.994,1.2883699694497932e-05,-1.5813355854460367,1
2025-03-08 13:22:12.002,1.4735288999131863e-05,-1.6879089342968243,1
2025-03-08 13:22:12.010,1.6019567021839367e-05,-1.7743978665679965,1
2025-03-08 13:22:12.017,1.665154431678376e-05,-1.8403842446301324,1
2025-03-08 13:22:12.025,1.657401684589929e-05,-1.8858651367395032,1
2025-03-08 13:22:12.033,1.5759210007870156e-05,-1.9112203124485116,1
2025-03-08 13:22:12.041,1.4209175746913872e-05,-1.917173258578108,1
2025-03-08 13:22:12.049,1.1954962276541954e-05,-1.9047480311879277,1
2025-03-08 13:22:12.057,9.054619361061304e-06,-1.875223971443544,1
2025-03-08 13:22:12.064,5.590142521687093e-06,-1.830089927977896,1
2025-03-08 13:22:12.072,1.6634966077720008e-06,-1.77099919141745,1
2025-03-08 13:22:12.080,-2.608107422355454e-06,-1.6997259034116654,1
2025-03-08 13:22:12.088,-7.097479234859061e-06,-1.6181232977666995,1
2025-03-08 13:22:12.096,-1.167303094680056e-05,-1.5280838065193598,1
2025-03-08 13:22:12.103,-1.6204425112020272e-05,-1.4315008526746624,1
2025-03-08 13:22:12.111,-2.056802444842455e-05,-1.330232076443107,1
2025-03-08 13:22:12.119,-2.465187050400519e-05,-1.226063809555113,1
2025-03-08 13:22:12.127,-2.8359927355483377e-05,-1.1206768074022944,1
2025-03-08 13:22:12.135,-3.1615373744753124e-05,-1.0156135347398578,1
2025-03-08 13:22:12.142,-3.436282450620751e-05,-0.9122476271920786,1
2025-03-08 13:22:12.150,-3.656948389539416e-05,-0.8117564641037063,1
2025-03-08 13:22:12.158,-3.822533008767181e-05,-0.7150980392162257,1
2025-03-08 13:22:12.166,-3.934247608574465e-05,-0.6229934652975898,1
2025-03-08 13:22:12.174,-3.9953859742103446e-05,-0.5359164723478629,1
2025-03-08 13:22:12.182,-4.0111406361329605e-05,-0.45409114636646,1
2025-03-08 13:22:12.189,-3.988379240002668e-05,-0.3774989094796213,1
2025-03-08 13:22:12.197,-3.935392113274507e-05,-0.3058953738614554,1
2025-03-08 13:22:12.205,-3.861620217891774e-05,-0.2388372284702649,1
2025-03-08 13:22:12.213,-3.777370780755278e-05,-0.1757187614464498,1
2025-03-08 13:22:12.221,-3.693526115918714e-05,-0.1158170113579772,1
2025-03-08 13:22:12.228,-3.6212495993732974e-05,-0.0583439147578541,1
2025-03-08 13:22:12.236,-3.571691513323308e-05,-0.0025032185713874,1
2025-03-08 13:22:12.244,-3.555696603361814e-05,0.0524506025876631,1
2025-03-08 13:22:12.252,-3.583514724997833e-05,0.1071545984716652,1
2025-03-08 13:22:12.260,-3.664515905239207e-05,0.162084193595976,1
2025-03-08 13:22:12.267,-3.806911493626894e-05,0.2175081112301804,1
2025-03-08 13:22:12.275,-4.0174837830096505e-05,0.273454638433744,1
2025-03-08 13:22:12.283,-4.301327477745068e-05,0.3296920077019417,1
2025-03-08 13:22:12.291,-4.6616075897135984e-05,0.3857248950545868,1
2025-03-08 13:22:12.299,-5.099339647669671e-05,0.4408080142358778,1
2025-03-08 13:22:12.307,-5.613199398092602e-05,0.4939765995682663,1
2025-03-08 13:22:12.314,-6.199370334064774e-05,0.5440923215140137,1
2025-03-08 13:22:12.322,-6.85143828988545e-05,0.5899019878471337,1
2025-03-08 13:22:12.330,-7.560342865082824e-05,0.6301053644168458,1
2025-03-08 13:22:12.338,-8.314395485148454e-05,0.663427699249886,1
2025-03-08 13:22:12.346,-9.099373377604946e-05,0.6886921220682148,1
2025-03-08 13:22:12.353,-9.898697573522286e-05,0.7048870597118264,1
2025-03-08 13:22:12.361,-0.0001069370119673,0.7112241693145914,1
2025-03-08 13:22:12.369,-0.0001146399176845,0.7071830256053022,1
2025-03-08 13:22:12.377,-0.0001218790806179,0.6925398471989419,1
2025-03-08 13:22:12.385,-0.0001284306825566,0.6673788095341493,1
2025-03-08 13:22:12.392,-0.000134070018642,0.6320858418319562,1
2025-03-08 13:22:12.400,-0.0001385785330138,0.5873261111786229,1
2025-03-08 13:22:12.408,-0.0001417514015744,0.5340075472183942,1
2025-03-08 13:22:12.416,-0.0001434054452729,0.4732336748211003,1
2025-03-08 13:22:12.424,-0.0001433871127699,0.4062496455992172,1
2025-03-08 13:22:12.432,-0.0001415802322053,0.3343856578083525,1
2025-03-08 13:22:12.439,-0.0001379132007135,0.2590019093074038,1
2025-03-08 13:22:12.447,-0.0001323652599918,0.1814388411607008,1
2025-03-08 13:22:12.455,-0.0001249714991874,0.1029757301544387,1
2025-03-08 13:22:12.463,-0.0001158262349509,0.0247997424750384,1
2025-03-08 13:22:12.471,-0.0001050844446842,-0.0520135325396803,1
2025-03-08 13:22:12.478,-9.296097427879664e-05,-0.1265081687178053,1
2025-03-08 13:22:12.486,-7.972730687420955e-05,-0.1978457294159258,1
2025-03-08 13:22:12.494,-6.570576454876933e-05,-0.2652947670313331,1
2025-03-08 13:22:12.502,-5.126111974297305e-05,-0.3282144623629054,1
2025-03-08 13:22:12.510,-3.6789716094874e-05,-0.3860350961830551,1
2025-03-08 13:22:12.517,-2.270633678838595e-05,-0.4382379800771277,1
2025-03-08 13:22:12.525,-9.42920908277268e-06,-0.4843371715631605,1
2025-03-08 13:22:12.533,2.636307922518525e-06,-0.523864834642045,1
2025-03-08 13:22:12.541,1.311464585782299e-05,-0.5563615564866541,1
2025-03-08 13:22:12.549,2.1676710487105937e-05,-0.5813723548387094,1
2025-03-08 13:22:12.557,2.8055386594330677e-05,-0.5984485526416868,1
2025-03-08 13:22:12.564,3.2058928874354885e-05,-0.6071551887911495,1
2025-03-08 13:22:12.572,3.358140443707927e-05,-0.6070832022510652,1
2025-03-08 13:22:12.580,3.26095138798631e-05,-0.5978652890122899,1
2025-03-08 13:22:12.588,2.922531221997728e-05,-0.5791940933931802,1
2025-03-08 13:22:12.596,2.3604577909902797e-05,-0.5508412517552091,1
2025-03-08 13:22:12.603,1.6010823360307537e-05,-0.5126757501195807,1
2025-03-08 13:22:12.611,6.785171103760785e-06,-0.4646800862962709,1
2025-03-08 13:22:12.619,-3.667468668980813e-06,-0.4069628480393073,1
2025-03-08 13:22:12.627,-1.4895269105047706e-05,-0.3397665387109514,1
2025-03-08 13:22:12.635,-2.641854534315769e-05,-0.2634698038810203,1
2025-03-08 13:22:12.642,-3.774997539092945e-05,-0.1785836305958217,1
2025-03-08 13:22:12.650,-4.841487459282775e-05,-0.0857415862533105,1
2025-03-08 13:22:12.658,-5.797042495863338e-05,0.0143153023602945,1
2025-03-08 13:22:12.666,-6.602286457111721e-05,0.1207579145843323,1
2025-03-08 13:22:12.674,-7.224182714477554e-05,0.2326911028348143,1
2025-03-08 13:22:12.682,-7.637125591720234e-05,0.3491766419453852,1
2025-03-08 13:22:12.689,-7.823656015100064e-05,0.4692551645993225,1
2025-03-08 13:22:12.697,-7.774789923765671e-05,0.5919653240676839,1
2025-03-08 13:22:12.705,-7.489964918532059e-05,0.7163587575406176,1
2025-03-08 13:22:12.713,-6.976624914662992e-05,0.8415098986386634,1
2025-03-08 13:22:12.721,-6.249478392478776e-05,0.9665202388136368,1
2025-03-08 13:22:12.728,-5.329484286239762e-05,1.090517198468357,1
2025-03-08 13:22:12.736,-4.242636691980269e-05,1.212648287365422,1
2025-03-08 13:22:12.744,-3.018630521844841e-05,1.332071674200027,1
2025-03-08 13:22:12.752,-1.6894928925185557e-05,1.4479446238087146,1
2025-03-08 13:22:12.760,-2.882593685583856e-06,1.5594114819787563,1
2025-03-08 13:22:12.767,1.1522394277796465e-05,1.6655929817836688,1
2025-03-08 13:22:12.775,2.600435111375571e-05,1.7655786054572602,1
2025-03-08 13:22:12.783,4.0268987349162845e-05,1.85842355986286,1
2025-03-08 13:22:12.791,5.405032186494564e-05,1.94315161467773,1
2025-03-08 13:22:12.799,6.711579017662584e-05,2.018764621013696,1
2025-03-08 13:22:12.807,7.92696319825639e-05,2.084258995583796,1
2025-03-08 13:22:12.814,9.035463125541332e-05,2.1386488575422704,1
2025-03-08 13:22:12.822,0.0001002522735813,2.18099489400632,1
2025-03-08 13:22:12.830,0.0001088814144511,2.210437469703148,1
2025-03-08 13:22:12.838,0.0001161956209653,2.2262320480322013,1
2025-03-08 13:22:12.846,0.0001221794342241,2.227784699059548,1
2025-03-08 13:22:12.853,0.0001268438761746,2.2146853510963616,1
2025-03-08 13:22:12.861,0.000130221580177,2.1867364877399216,1
2025-03-08 13:22:12.869,0.0001323619469874,2.143975178924029,1
2025-03-08 13:22:12.877,0.0001333266966051,2.086686640450853,1
2025-03-08 13:22:12.885,0.000133186090859,2.015407929890264,1
2025-03-08 13:22:12.892,0.0001320159692144,1.9309209065513877,1
2025-03-08 13:22:12.900,0.0001298956225586,1.8342342083463772,1
2025-03-08 13:22:12.908,0.0001269064547222,1.7265547106418522,1
2025-03-08 13:22:12.916,0.000123131339704,1.6092496828655305,1
2025-03-08 13:22:12.924,0.0001186545549938,1.4838015678597882,1
2025-03-08 13:22:12.932,0.0001135621498359,1.351757882112469,1
2025-03-08 13:22:12.939,0.0001079425914461,1.2146790904376403,1
2025-03-08 13:22:12.947,0.0001018875231876,1.0740874046897126,1
2025-03-08 13:22:12.955,9.549246739794875e-05,0.9314193023115556,1
2025-03-08 13:22:12.963,8.885731251759884e-05,0.787984207714524,1
2025-03-08 13:22:12.971,8.208643967140494e-05,0.6449312959459595,1
2025-03-08 13:22:12.978,7.528836785043963e-05,0.5032258287072602,1
2025-03-08 13:22:12.986,6.857482894213997e-05,0.3636358695825691,1
2025-03-08 13:22:12.994,6.205922333316938e-05,0.2267296857513782,1
2025-03-08 13:22:13.002,5.585445260129957e-05,0.0928836497524862,1
2025-03-08 13:22:13.010,5.007017653922097e-05,-0.0376999864090372,1
2025-03-08 13:22:13.017,4.480959574131717e-05,-0.1649664695594491,1
2025-03-08 13:22:13.025,4.016591630202042e-05,-0.2889744724883979,1
2025-03-08 13:22:13.033,3.621870767536359e-05,-0.4098563328754342,1
2025-03-08 13:22:13.041,3.303041449903226e-05,-0.5277747352892598,1
2025-03-08 13:22:13.049,3.064331610656968e-05,-0.6428783174218721,1
2025-03-08 13:22:13.057,2.9077220511766812e-05,-0.755258961903464,1
2025-03-08 13:22:13.064,2.8328119302377975e-05,-0.8649136750823332,1
2025-03-08 13:22:13.072,2.836793862325893e-05,-0.97171388759159,1
2025-03-08 13:22:13.080,2.9145437450235076e-05,-1.07538469795171,1
2025-03-08 13:22:13.088,3.05882313209025e-05,-1.1754960171885187,1
2025-03-08 13:22:13.096,3.2605833165239346e-05,-1.2714667946955174,1
2025-03-08 13:22:13.103,3.509350664075876e-05,-1.36258257745846,1
2025-03-08 13:22:13.111,3.7936659824895375e-05,-1.448025655525683,1
2025-03-08 13:22:13.119,4.101549105879135e-05,-1.526916059337526,1
2025-03-08 13:22:13.127,4.420962102234893e-05,-1.5983607817820598,1
2025-03-08 13:22:13.135,4.740248319631708e-05,-1.6615078808163062,1
2025-03-08 13:22:13.142,5.048528717845078e-05,-1.7156016530076754,1
2025-03-08 13:22:13.150,5.336041250792916e-05,-1.7600349136979014,1
2025-03-08 13:22:13.158,5.594413315972383e-05,-1.7943946020915875,1
2025-03-08 13:22:13.166,5.816861335374898e-05,-1.818497430681252,1
2025-03-08 13:22:13.174,5.998315266942242e-05,-1.8324130560339955,1
2025-03-08 13:22:13.182,6.135469179401962e-05,-1.8364731734044617,1
2025-03-08 13:22:13.189,6.226761893526334e-05,-1.83126593686264,1
2025-03-08 13:22:13.197,6.272294060242216e-05,-1.81761609550178,1
2025-03-08 13:22:13.205,6.273689893292025e-05,-1.7965521461887612,1
2025-03-08 13:22:13.213,6.233913103832472e-05,-1.769262580410041,1
2025-03-08 13:22:13.221,6.157047416175681e-05,-1.7370439061255636,1
