Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:43:44.613,-0.1352517832754273,-0.1621746886611181,-0.2974264721634001,0.4475293342856369
2025-07-09 21:43:44.617,-0.2430331272089563,-0.1000873752990671,-0.3431205027270262,0.4396812750283803
2025-07-09 21:43:44.621,-0.3677918145817951,0.1290090274490375,-0.238782787343551,0.337238253106324
2025-07-09 21:43:44.625,-0.5529872281159158,0.5526014549354236,-0.0003857733831764,0.1646744046167073
2025-07-09 21:43:44.629,-0.7609051082805675,1.0013502587818903,0.2404451503063659,-0.0175163376702155
2025-07-09 21:43:44.633,-0.8732601549328626,1.2330785136219076,0.359818358501816,-0.1788548773775476
2025-07-09 21:43:44.636,-0.7843755489932591,1.1710287890633468,0.3866532398909246,-0.3399266610662213
2025-07-09 21:43:44.640,-0.5039158301706165,0.9494304424719612,0.4455146121302781,-0.5086543739174707
2025-07-09 21:43:44.644,-0.1703859759999199,0.7213165111692241,0.5509305350059891,-0.619929291300337
2025-07-09 21:43:44.648,0.0559738717167976,0.5179537265812743,0.5739275981423823,-0.588515081212831
2025-07-09 21:43:44.652,0.123072679541409,0.3110639624543621,0.4341366418479656,-0.4236795376585672
2025-07-09 21:43:44.656,0.1003290986444306,0.1136033271362687,0.2139324256408898,-0.2391160693364266
2025-07-09 21:43:44.660,0.0764079041737958,-0.025879108155638,0.050528795886069,-0.1315050342717696
2025-07-09 21:43:44.664,0.0781313621046585,-0.0837318702732743,-0.0056005082931914,-0.0948239176306149
2025-07-09 21:43:44.668,0.0861227089555983,-0.0859249315515377,0.0001977772871534,-0.0754414373570626
2025-07-09 21:43:44.672,0.0863060160358323,-0.0810512938593355,0.0052547220674055,-0.0597573996982008
2025-07-09 21:43:44.675,0.0843767845241948,-0.0959817819763725,-0.0116049975536426,-0.0679101170622498
2025-07-09 21:43:44.679,0.0878334069554517,-0.1196474141528098,-0.0318140072914376,-0.1009470463142868
2025-07-09 21:43:44.683,0.0939247129676835,-0.1300557582059627,-0.0361310453249225,-0.1413859529350378
2025-07-09 21:43:44.687,0.0957796680095453,-0.1263535467219386,-0.0305738787914564,-0.1908487132635364
2025-07-09 21:43:44.691,0.0924181872128726,-0.1241418877268178,-0.0317237005855234,-0.273939636976079
2025-07-09 21:43:44.695,0.0891677356693914,-0.1292347422765771,-0.0400670066714991,-0.3988979637846991
2025-07-09 21:43:44.699,0.0898035233266994,-0.1338342515272525,-0.0440307282576441,-0.5260920219326635
2025-07-09 21:43:44.703,0.0910473120105483,-0.1359983847724319,-0.0449510728116546,-0.5952770756261725
2025-07-09 21:43:44.707,0.0868811404682984,-0.1443462227598004,-0.0574650823339682,-0.5909743436087698
2025-07-09 21:43:44.711,0.0776753227431337,-0.1591609294271302,-0.0814856067193119,-0.5580498659364319
2025-07-09 21:43:44.715,0.0705281145892127,-0.1643897215538947,-0.0938616069929525,-0.5401363816906735
2025-07-09 21:43:44.718,0.0686048371317177,-0.1486282253937323,-0.0800233882832261,-0.5280969872303031
2025-07-09 21:43:44.722,0.0663739968305617,-0.1241228637058972,-0.0577488668894629,-0.4871576298594726
2025-07-09 21:43:44.726,0.0594914200604414,-0.1116588541428845,-0.0521674340895466,-0.4138028304927249
2025-07-09 21:43:44.730,0.0519590595042825,-0.1129596360699082,-0.0610005765658219,-0.3419475994718687
2025-07-09 21:43:44.734,0.0480002846122935,-0.1142170627191649,-0.0662167781002367,-0.2984140811004527
2025-07-09 21:43:44.738,0.0443924452427531,-0.1114573304584529,-0.0670648852022212,-0.2714959632030964
2025-07-09 21:43:44.742,0.0366439546851686,-0.1118821973921346,-0.075238242686617,-0.2322110345607996
2025-07-09 21:43:44.746,0.0265023203619728,-0.1137108639435397,-0.0872085435544275,-0.1784032949697227
2025-07-09 21:43:44.750,0.0184903011026891,-0.1076392115426436,-0.0891489104061771,-0.1394879827975442
2025-07-09 21:43:44.754,0.0134148671167373,-0.0976803660435633,-0.0842654988864545,-0.1344320629252814
2025-07-09 21:43:44.758,0.008437554771096,-0.0979685588678273,-0.0895310040496768,-0.1477140687343334
2025-07-09 21:43:44.761,0.000541338835561,-0.1063152175905694,-0.105773878701274,-0.1568526863150706
2025-07-09 21:43:44.765,-0.0113948182086894,-0.1023210613929917,-0.1137158795414616,-0.1616583540046028
2025-07-09 21:43:44.769,-0.0258103748389852,-0.0778509563812983,-0.1036613311537143,-0.1724777471424209
2025-07-09 21:43:44.773,-0.0397469296775091,-0.0502784278777395,-0.0900253574822234,-0.1865608304331159
2025-07-09 21:43:44.777,-0.0517082667342116,-0.0374438152208749,-0.0891520818755129,-0.1969674799508641
2025-07-09 21:43:44.781,-0.0622706244682851,-0.0364856447047522,-0.0987562690871075,-0.2184734963511687
2025-07-09 21:43:44.785,-0.0726428001438564,-0.0360814132496025,-0.1087242133014083,-0.2735673018466533
2025-07-09 21:43:44.789,-0.0841025773255874,-0.0338313787156147,-0.1179339559429543,-0.3439170061934692
2025-07-09 21:43:44.793,-0.0973552918560132,-0.0313368915733388,-0.128692183324721,-0.3703171449380491
2025-07-09 21:43:44.797,-0.1114846579849493,-0.0245165329469957,-0.1360011908210716,-0.319895645734353
2025-07-09 21:43:44.800,-0.1251487016682951,-0.0095167001547721,-0.1346654017062746,-0.2254335241577438
2025-07-09 21:43:44.804,-0.1384262049447037,0.0085625349832569,-0.1298636698387345,-0.1443559505298109
2025-07-09 21:43:44.808,-0.1513122928436344,0.0205031908442737,-0.1308091018704714,-0.1050988693220995
2025-07-09 21:43:44.812,-0.1617620911851439,0.023468811167458,-0.1382932798826638,-0.101902156257519
2025-07-09 21:43:44.816,-0.1680552855241904,0.0222415091941599,-0.1458137761892456,-0.1160465622007804
2025-07-09 21:43:44.820,-0.1719191996039532,0.0219460866475524,-0.1499731128099581,-0.1292178194065275
2025-07-09 21:43:44.824,-0.1770576275810908,0.0239367252889256,-0.153120902139779,-0.1273078309518854
2025-07-09 21:43:44.828,-0.1849838974726442,0.0281385496791612,-0.1568453476350711,-0.1029740426655422
2025-07-09 21:43:44.832,-0.1930019965753109,0.0341494922877487,-0.1588525041234776,-0.0610187605700623
2025-07-09 21:43:44.836,-0.1966508551708986,0.039438345026989,-0.1572125099743733,-0.0199415881349206
2025-07-09 21:43:44.840,-0.1946238308169635,0.0406654452566501,-0.1539583853850825,-0.0004909125442563
2025-07-09 21:43:44.843,-0.1902960883701925,0.0367871003382338,-0.1535089878508352,-0.0125839446864226
2025-07-09 21:43:44.847,-0.1875666674135363,0.0292908921173824,-0.1582757751094058,-0.0543612258949651
2025-07-09 21:43:44.851,-0.1861920603524106,0.0220761132763711,-0.1641159468839769,-0.1149782526668079
2025-07-09 21:43:44.855,-0.1815102378106325,0.0206886476039723,-0.1608215900091482,-0.1766644850148361
2025-07-09 21:43:44.859,-0.1685302968072723,0.026474583270698,-0.1420557133333478,-0.2213414915963476
2025-07-09 21:43:44.863,-0.1474620686769695,0.0324778195230652,-0.1149842489450932,-0.2337696116455661
2025-07-09 21:43:44.867,-0.1247862202596495,0.0303556626685644,-0.094430557377024,-0.2045187994259623
2025-07-09 21:43:44.871,-0.1062585541715451,0.0195840062395087,-0.0866745477127395,-0.14927297574128
2025-07-09 21:43:44.875,-0.0898393291348578,0.0057509060199763,-0.0840884228901026,-0.1145374113243433
2025-07-09 21:43:44.879,-0.0693796652688129,-0.0073688747061583,-0.0767485397446933,-0.1319023611012427
2025-07-09 21:43:44.883,-0.0440802570117137,-0.0200394611300488,-0.0641197179062585,-0.176061710064815
2025-07-09 21:43:44.886,-0.0196489589312432,-0.0327295625609653,-0.0523785212516262,-0.1981995480931267
2025-07-09 21:43:44.890,-0.000624200894617,-0.0438983963045603,-0.0445225969533738,-0.1858219035427232
2025-07-09 21:43:44.894,0.0144959699420113,-0.0528257502054787,-0.0383297800123212,-0.1605920468369479
2025-07-09 21:43:44.898,0.029994818020047,-0.0621389825434191,-0.0321441642670247,-0.1309198616464144
2025-07-09 21:43:44.902,0.0467767384830237,-0.0739290379036709,-0.0271522991593177,-0.078721003367213
2025-07-09 21:43:44.906,0.0608258716704507,-0.0850129944446995,-0.024187122507952,0.0016603509593085
2025-07-09 21:43:44.910,0.0682901035815127,-0.0908583941784462,-0.0225682903255217,0.0761103668295008
2025-07-09 21:43:44.914,0.0707745361323872,-0.0920980017989756,-0.021323465390034,0.1042745893680244
2025-07-09 21:43:44.918,0.0735799496110622,-0.0916990465772193,-0.0181190966846573,0.0884259966629394
2025-07-09 21:43:44.922,0.0791242458393974,-0.0897499409448188,-0.0106256948191585,0.066201912318896
2025-07-09 21:43:44.925,0.0844028471780693,-0.088133890989993,-0.0037310435208236,0.0634508685514501
2025-07-09 21:43:44.929,0.0856576539806719,-0.0940653128809459,-0.0084076586041619,0.0754722370935298
2025-07-09 21:43:44.933,0.0836321491124569,-0.108702679361057,-0.0250705299475571,0.0885953149696283
2025-07-09 21:43:44.937,0.0826200377071475,-0.1184336982384994,-0.0358136602256831,0.0996477128503485
2025-07-09 21:43:44.941,0.0850760974095869,-0.1097595968950762,-0.0246834991752827,0.112829448669754
2025-07-09 21:43:44.945,0.0883956086315311,-0.0887763693181925,-0.000380760371667,0.1300323407552146
2025-07-09 21:43:44.949,0.087939073210987,-0.0746877619695083,0.013251311561364,0.1448657980488805
2025-07-09 21:43:44.953,0.083431935752478,-0.0764759481671581,0.0069559879097598,0.141863148657628
2025-07-09 21:43:44.957,0.0796443578002946,-0.0851260579692099,-0.0054816998402169,0.1103791458795811
2025-07-09 21:43:44.961,0.0791971725836963,-0.0877827174767511,-0.0085855445598817,0.059492806855311
2025-07-09 21:43:44.965,0.0791044722003064,-0.0820040680340742,-0.0028995954958151,0.0066880529533871
2025-07-09 21:43:44.968,0.0768160418075888,-0.0746749597416497,0.0021410824084209,-0.0345302021397647
2025-07-09 21:43:44.972,0.0744558823897671,-0.0720589455237114,0.0023969372125827,-0.0419396294468862
2025-07-09 21:43:44.976,0.074334433697594,-0.0741664083905859,0.0001680256576555,0.0056959915936637
2025-07-09 21:43:44.980,0.0750486675646576,-0.0764732420126169,-0.0014245740927303,0.0869605956512214
2025-07-09 21:43:44.984,0.074671613780192,-0.0742396917105641,0.00043192242938,0.1485284852887022
2025-07-09 21:43:44.988,0.0740009335050794,-0.0663643002527503,0.0076366336160191,0.1726133554357149
2025-07-09 21:43:44.992,0.0743920913300316,-0.0568425096255742,0.0175495820719454,0.1883577628445023
2025-07-09 21:43:44.996,0.0756208463749164,-0.0514998010976269,0.0241210456490935,0.2101574343081046
2025-07-09 21:43:45.000,0.0775945962150246,-0.0523276582914567,0.025266938299875,0.2155282823961635
2025-07-09 21:43:45.004,0.0805571481451406,-0.0551672849444415,0.0253898635809428,0.1912877822869081
2025-07-09 21:43:45.008,0.0824860456999462,-0.0535449068392123,0.0289411392445435,0.158590902164145
2025-07-09 21:43:45.011,0.0810179629283231,-0.0467479550410565,0.0342700082750927,0.1442202226593684
2025-07-09 21:43:45.015,0.0785919135721151,-0.042930248662668,0.0356616653017036,0.1458744295866594
2025-07-09 21:43:45.019,0.0799013315843783,-0.0485834333345671,0.0313178986460693,0.1244495179996192
2025-07-09 21:43:45.023,0.0841826810250823,-0.057217574842143,0.0269651065826492,0.043171375682556
2025-07-09 21:43:45.027,0.0864079769731719,-0.0580078983821652,0.028400078994447,-0.0667523454520231
2025-07-09 21:43:45.031,0.0856293928011618,-0.0525716615519282,0.033057731656963,-0.117309939828981
2025-07-09 21:43:45.035,0.0859283927635937,-0.0518638145579296,0.0340645786174728,-0.0744338042649377
2025-07-09 21:43:45.039,0.0895504670526491,-0.0598560755407687,0.0296943919271447,-0.0077182759124069
2025-07-09 21:43:45.043,0.0936999459705707,-0.0700432267481628,0.0236567196411859,0.0087425016853019
2025-07-09 21:43:45.047,0.0942478903420366,-0.074628414585766,0.019619476179149,-0.0091478083512193
2025-07-09 21:43:45.050,0.0907681711428951,-0.0711185363452436,0.0196496352246521,-0.0007663137032345
2025-07-09 21:43:45.054,0.0871781008995669,-0.0628412423005956,0.0243368590295091,0.0470154365613071
2025-07-09 21:43:45.058,0.0869765700599664,-0.055699844927587,0.0312767255663066,0.0948787826666349
2025-07-09 21:43:45.062,0.0892802621398935,-0.0533480778107598,0.035932184766957,0.110432367702866
2025-07-09 21:43:45.066,0.0912336739968822,-0.0552016721122123,0.0360320023265988,0.1005828527647988
2025-07-09 21:43:45.070,0.0926095285344764,-0.0584744080465142,0.0341351209335472,0.0940822612576779
2025-07-09 21:43:45.074,0.0954841282857653,-0.0608451950555175,0.0346389336792128,0.1074493449306413
2025-07-09 21:43:45.078,0.0999683594276554,-0.0609253648987981,0.0390429949815667,0.1293831333146668
2025-07-09 21:43:45.082,0.1030437118822339,-0.0571406206506701,0.0459030916883271,0.1379342695944646
2025-07-09 21:43:45.086,0.1026855518621861,-0.0490072045184149,0.0536783478043127,0.1291356954277429
2025-07-09 21:43:45.090,0.1006155467779304,-0.0408358354642626,0.0597797117776821,0.1202025299080105
2025-07-09 21:43:45.093,0.0987705193432406,-0.0394606929900171,0.0593098268209341,0.1249096102231457
2025-07-09 21:43:45.097,0.0951303170833486,-0.0442260156350856,0.0509043019199974,0.1377882519442812
2025-07-09 21:43:45.101,0.0860587303605496,-0.0444547722613074,0.0416039585748795,0.1473909792574452
2025-07-09 21:43:45.105,0.0726246805800144,-0.0320631028536757,0.0405615782056166,0.1508421716474711
2025-07-09 21:43:45.109,0.0622619808452528,-0.01038564476037,0.0518763365679195,0.1450267634776396
2025-07-09 21:43:45.113,0.0614523996251953,0.0132121715199585,0.0746645716322363,0.1220829985528892
2025-07-09 21:43:45.117,0.0672446307486318,0.0327491541835442,0.0999937854232824,0.0898662169801521
2025-07-09 21:43:45.121,0.0708966654064875,0.0397325495694196,0.1106292154708456,0.075358324508871
2025-07-09 21:43:45.125,0.0701261138772529,0.0304435828416106,0.1005696972176962,0.0885373304826999
2025-07-09 21:43:45.129,0.0708017186761781,0.0191182867827766,0.0899200059619089,0.1030039372445983
2025-07-09 21:43:45.133,0.0754914747086178,0.0253268714292385,0.1008183466449537,0.0910204625795672
2025-07-09 21:43:45.136,0.0779433751275529,0.0469450997383389,0.1248884753770078,0.0621915249844149
2025-07-09 21:43:45.140,0.0724400121754641,0.0631043248106442,0.1355443375012995,0.048440183826941
2025-07-09 21:43:45.144,0.0638381273113167,0.0632486375545719,0.1270867653853448,0.0594691437865056
2025-07-09 21:43:45.148,0.0626873385556057,0.0553119685557698,0.1179993076351256,0.0754556237796444
2025-07-09 21:43:45.152,0.0717767117602546,0.044391936256612,0.1161686485448272,0.0816436740682451
2025-07-09 21:43:45.156,0.0845237402930302,0.0226400269644306,0.1071637677897137,0.0833376873671302
2025-07-09 21:43:45.160,0.0961684627827099,-0.011830590407366,0.084337872912084,0.0839782135018686
2025-07-09 21:43:45.164,0.1070855634017658,-0.0418157001290022,0.06526986381402,0.0765373766153734
2025-07-09 21:43:45.168,0.1154668982960066,-0.0504515589007789,0.0650153399409146,0.0616515493745681
2025-07-09 21:43:45.172,0.1181825838739436,-0.0433893218200122,0.0747932626041416,0.0507047919313787
2025-07-09 21:43:45.175,0.1187670500792917,-0.0366455932825937,0.0821214573516606,0.0471113034290537
2025-07-09 21:43:45.179,0.123501866916055,-0.0323340235490671,0.0911678439267516,0.0414672313394944
2025-07-09 21:43:45.183,0.1302140454533834,-0.0249524204314406,0.1052616255863917,0.028239208551474
2025-07-09 21:43:45.187,0.1310491660975412,-0.0215740519898802,0.1094751146768589,0.0155994571624504
2025-07-09 21:43:45.191,0.1257451841813716,-0.0315346495450663,0.0942105352105187,0.0118713307365159
2025-07-09 21:43:45.195,0.1228357076259323,-0.0432001915932531,0.0796355166120111,0.0078703610124784
2025-07-09 21:43:45.199,0.1268977705882245,-0.0398023222175222,0.0870954489550126,-0.015901825674983
2025-07-09 21:43:45.203,0.133251507563209,-0.0364647165783601,0.0967867915741281,-0.0619718004997913
2025-07-09 21:43:45.207,0.1389913836770294,-0.0693086986831129,0.0696826855884338,-0.1032770700830652
2025-07-09 21:43:45.211,0.1513731021847619,-0.1406343036383897,0.010738799146313,-0.1050361478388995
2025-07-09 21:43:45.215,0.1745944880046283,-0.2029089282909558,-0.0283144396810809,-0.0627801786137847
2025-07-09 21:43:45.218,0.1883981918005856,-0.2106853788582973,-0.0222871864472542,-0.0109519116053382
2025-07-09 21:43:45.222,0.1540651600965891,-0.1719697159558724,-0.017904555243401,0.0205472487810796
2025-07-09 21:43:45.226,0.053621450137924,-0.1333459689515065,-0.0797245181920201,0.0450752257181353
2025-07-09 21:43:45.230,-0.0864895422443065,-0.1097214900233952,-0.1962110316404985,0.0828333994000658
2025-07-09 21:43:45.234,-0.2286113855542018,-0.0311164575273205,-0.2597278424488246,0.0997087050392857
2025-07-09 21:43:45.238,-0.3730151499855775,0.2106902487092812,-0.1623249006379974,0.0323838109871605
2025-07-09 21:43:45.242,-0.5451898659624612,0.6210854719183663,0.0758956066000666,-0.1247764797954216
2025-07-09 21:43:45.246,-0.7258154152427898,1.0272839421311528,0.3014685275384517,-0.3045373164340856
2025-07-09 21:43:45.250,-0.8183471049220925,1.2141749087477525,0.3958278044815507,-0.4473095631246879
2025-07-09 21:43:45.254,-0.7181153458967997,1.1387914444772538,0.4206760992421415,-0.5576178219773995
2025-07-09 21:43:45.258,-0.4276296257126251,0.9415036903478292,0.5138740653028713,-0.6607721772978498
2025-07-09 21:43:45.261,-0.0885977511592298,0.7532020002153692,0.6646042497299232,-0.7326835659014376
2025-07-09 21:43:45.265,0.1292091622019595,0.581300256839944,0.710509419721772,-0.7113498944887202
2025-07-09 21:43:45.269,0.1742437821050158,0.3884726054585547,0.5627163882494675,-0.5768008117402046
2025-07-09 21:43:45.273,0.1297291168254579,0.1910615256432997,0.3207906431607408,-0.3878708286052066
2025-07-09 21:43:45.277,0.0968647329038334,0.0457652804680887,0.1426300140701174,-0.2306544846767885
2025-07-09 21:43:45.281,0.1013137773418311,-0.0172041112912615,0.0841096667550539,-0.1473226246067541
2025-07-09 21:43:45.285,0.1130866565638685,-0.0222305153740289,0.0908561419005956,-0.1162768488490974
2025-07-09 21:43:45.289,0.1110361480818946,-0.0196008765051882,0.0914352722936835,-0.089609895009632
2025-07-09 21:43:45.293,0.1036099208685228,-0.0368199804401732,0.0667899411515763,-0.0470775734404065
2025-07-09 21:43:45.297,0.1049715049138783,-0.060874945491363,0.0440965601521247,-0.0086130203462496
2025-07-09 21:43:45.300,0.1131093928292986,-0.0687564484712313,0.0443529450941518,0.0074276531066959
2025-07-09 21:43:45.304,0.1158489626422517,-0.063011858343762,0.0528371050409739,0.0152271078400503
2025-07-09 21:43:45.308,0.1100455589798184,-0.062860199396398,0.047185360332198,0.0352800091232138
