Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:25:04.558,233,0.3733111,-0.5360695,0.2748106,-0.7055122,346.5783,81.33533,305.8912,7
2025-03-05 14:25:04.582,234,0.3731619,-0.53608,0.2744974,-0.7057052,346.5628,81.32283,305.9351,7
2025-03-05 14:25:04.597,235,0.372972,-0.5361331,0.274309,-0.7058386,346.5625,81.31271,305.9708,7
2025-03-05 14:25:04.615,236,0.3730681,-0.5361959,0.2740737,-0.7058314,346.542,81.32854,305.9827,7
2025-03-05 14:25:04.638,237,0.3729864,-0.536175,0.2738897,-0.7059618,346.5308,81.3182,306.0082,7
2025-03-05 14:25:04.659,238,0.3730137,-0.535984,0.2738519,-0.7061072,346.5136,81.29557,306.0113,7
2025-03-05 14:25:04.675,239,0.3730562,-0.5358666,0.2737128,-0.7062276,346.4922,81.28358,306.0215,7
2025-03-05 14:25:04.691,240,0.3731379,-0.5357208,0.273832,-0.7062489,346.4873,81.27203,306.0039,7
2025-03-05 14:25:04.706,241,0.3731197,-0.5356152,0.2737362,-0.7063758,346.4738,81.25642,306.0159,7
2025-03-05 14:25:04.726,242,0.3731681,-0.5354807,0.2737101,-0.7064622,346.4599,81.24304,306.0152,7
2025-03-05 14:25:04.741,243,0.373067,-0.5354289,0.273632,-0.7065852,346.4563,81.22729,306.033,7
2025-03-05 14:25:04.756,244,0.372985,-0.535509,0.273583,-0.7065868,346.4626,81.23045,306.0447,7
2025-03-05 14:25:04.772,245,0.3728729,-0.5354708,0.273641,-0.7066525,346.4715,81.21593,306.0508,7
2025-03-05 14:25:04.793,246,0.3725561,-0.5353683,0.2735853,-0.7069187,346.4793,81.17497,306.0883,7
2025-03-05 14:25:04.808,247,0.3723252,-0.5353777,0.273535,-0.7070527,346.4898,81.15605,306.1155,7
2025-03-05 14:25:04.824,248,0.372279,-0.5352264,0.2734708,-0.7072163,346.4776,81.13217,306.1278,7
2025-03-05 14:25:04.839,249,0.3723048,-0.5351556,0.2733079,-0.7073193,346.4583,81.12469,306.1414,7
2025-03-05 14:25:04.864,250,0.3725303,-0.5348648,0.2731509,-0.7074811,346.4132,81.10592,306.1374,7
2025-03-05 14:25:04.881,251,0.3726175,-0.5345418,0.2729762,-0.7077468,346.3728,81.07091,306.1489,7
2025-03-05 14:25:04.897,252,0.3727495,-0.5342505,0.2729957,-0.7078897,346.3474,81.04452,306.1375,7
2025-03-05 14:25:04.915,253,0.3725246,-0.5336914,0.2730517,-0.708408,346.3289,80.9525,306.1608,7
2025-03-05 14:25:04.937,254,0.3720969,-0.5330052,0.2732435,-0.7090751,346.3253,80.8269,306.1927,7
2025-03-05 14:25:04.953,255,0.3721155,-0.5327154,0.2732188,-0.7092927,346.3033,80.79079,306.1965,7
2025-03-05 14:25:04.969,256,0.3724121,-0.5321943,0.2730315,-0.7096001,346.2365,80.74821,306.1912,7
2025-03-05 14:25:04.995,257,0.3730539,-0.5317523,0.2727736,-0.7096936,346.1482,80.74566,306.1577,7
2025-03-05 14:25:05.015,258,0.3733641,-0.5314284,0.2725531,-0.7098579,346.0907,80.72983,306.1518,7
2025-03-05 14:25:05.032,259,0.3735615,-0.5310103,0.2725057,-0.7100851,346.0477,80.69258,306.1418,7
2025-03-05 14:25:05.048,260,0.3736238,-0.5308365,0.2724361,-0.710209,346.027,80.67522,306.1443,7
2025-03-05 14:25:05.071,261,0.3736582,-0.5305426,0.2722878,-0.7104672,345.994,80.63963,306.1584,7
2025-03-05 14:25:05.092,262,0.3738298,-0.5303497,0.2721328,-0.7105803,345.9587,80.62903,306.1584,7
2025-03-05 14:25:05.109,263,0.3737691,-0.530355,0.2719815,-0.7106662,345.9507,80.62394,306.1785,7
2025-03-05 14:25:05.124,264,0.3737549,-0.5302031,0.2718709,-0.7108293,345.9329,80.60265,306.1921,7
2025-03-05 14:25:05.150,265,0.3735422,-0.5301021,0.2720243,-0.7109576,345.9514,80.57156,306.1998,7
2025-03-05 14:25:05.171,266,0.3732155,-0.5300894,0.2722432,-0.7110549,345.9879,80.54224,306.2114,7
2025-03-05 14:25:05.188,267,0.3729751,-0.5302625,0.2721851,-0.7110743,346.0092,80.54362,306.2384,7
2025-03-05 14:25:05.203,268,0.372765,-0.5304083,0.2721872,-0.7110749,346.0316,80.54432,306.2571,7
2025-03-05 14:25:05.227,269,0.3724791,-0.5306298,0.2722991,-0.7110167,346.0723,80.54863,306.2719,7
2025-03-05 14:25:05.249,270,0.3724906,-0.5308037,0.2723142,-0.710875,346.0841,80.57223,306.2674,7
2025-03-05 14:25:05.264,271,0.3725164,-0.5307918,0.2724264,-0.7108274,346.0907,80.57328,306.2544,7
2025-03-05 14:25:05.279,272,0.3723755,-0.5307389,0.2725568,-0.7108908,346.1062,80.55463,306.2565,7
2025-03-05 14:25:05.294,273,0.3724595,-0.530704,0.2726231,-0.7108474,346.1041,80.55762,306.2425,7
2025-03-05 14:25:05.316,274,0.3725337,-0.5306445,0.2726316,-0.7108497,346.0963,80.55634,306.2351,7
2025-03-05 14:25:05.332,275,0.3726159,-0.5305805,0.2727878,-0.7107946,346.0996,80.55567,306.2131,7
2025-03-05 14:25:05.347,276,0.3726771,-0.530498,0.2728654,-0.7107942,346.0967,80.55054,306.2007,7
2025-03-05 14:25:05.371,277,0.3727718,-0.5305058,0.2729153,-0.7107196,346.0954,80.55992,306.1867,7
2025-03-05 14:25:05.393,278,0.3728014,-0.530544,0.2729607,-0.710658,346.0997,80.5676,306.179,7
2025-03-05 14:25:05.409,279,0.3728585,-0.5307264,0.2728406,-0.710538,346.0985,80.59581,306.1826,7
2025-03-05 14:25:05.425,280,0.3727813,-0.5308066,0.2729141,-0.7104903,346.1143,80.59975,306.1823,7
2025-03-05 14:25:05.449,281,0.3726394,-0.5310025,0.2729412,-0.710408,346.1378,80.61295,306.1913,7
2025-03-05 14:25:05.473,282,0.372943,-0.5310765,0.2729669,-0.7101834,346.1263,80.64896,306.1583,7
2025-03-05 14:25:05.487,283,0.3733462,-0.531148,0.2729188,-0.7099366,346.1026,80.69308,306.1224,7
2025-03-05 14:25:05.507,284,0.3735463,-0.5310043,0.2731377,-0.7098546,346.0986,80.69254,306.0839,7
2025-03-05 14:25:05.527,285,0.3735439,-0.5309593,0.27332,-0.7098194,346.1103,80.68707,306.0674,7
2025-03-05 14:25:05.543,286,0.3734491,-0.5309356,0.2736509,-0.7097595,346.1408,80.67683,306.0459,7
2025-03-05 14:25:05.559,287,0.3734244,-0.5309939,0.2736653,-0.7097234,346.1473,80.68229,306.0463,7
2025-03-05 14:25:05.583,288,0.373697,-0.5310674,0.27368,-0.7095191,346.1367,80.71556,306.0172,7
2025-03-05 14:25:05.604,289,0.3735846,-0.5313094,0.2737904,-0.7093545,346.1682,80.73753,306.015,7
2025-03-05 14:25:05.621,290,0.373887,-0.5315008,0.2737869,-0.7090532,346.1621,80.78863,305.9835,7
2025-03-05 14:25:05.637,291,0.3737601,-0.5316483,0.2737727,-0.7090148,346.1783,80.79669,305.9955,7
2025-03-05 14:25:05.661,292,0.3736556,-0.5316598,0.2737605,-0.7090661,346.1844,80.78905,306.0068,7
2025-03-05 14:25:05.682,293,0.3736742,-0.5315724,0.2736995,-0.7091454,346.1727,80.77914,306.0117,7
2025-03-05 14:25:05.697,294,0.3734996,-0.5313706,0.2738169,-0.7093433,346.1794,80.73816,306.0202,7
2025-03-05 14:25:05.715,295,0.3737267,-0.5312773,0.2734856,-0.7094213,346.1332,80.74474,306.0302,7
2025-03-05 14:25:05.740,296,0.3739288,-0.5310823,0.2732227,-0.7095621,346.0872,80.73618,306.0374,7
2025-03-05 14:25:05.761,297,0.3737362,-0.5308316,0.2732556,-0.7098383,346.0852,80.68704,306.0561,7
2025-03-05 14:25:05.777,298,0.3736875,-0.5306705,0.2731781,-0.7100144,346.0714,80.66165,306.0701,7
2025-03-05 14:25:05.792,299,0.3735812,-0.5306331,0.2731435,-0.7101116,346.0727,80.64745,306.0843,7
2025-03-05 14:25:05.816,300,0.3735416,-0.5305832,0.2728982,-0.710264,346.0523,80.63674,306.1118,7
2025-03-05 14:25:05.839,301,0.3734737,-0.530466,0.2728157,-0.7104189,346.0422,80.61537,306.1277,7
2025-03-05 14:25:05.855,302,0.3735218,-0.5303833,0.2727377,-0.7104852,346.0277,80.6086,306.1313,7
2025-03-05 14:25:05.870,303,0.373415,-0.5302405,0.2727252,-0.7106527,346.0239,80.58076,306.1446,7
2025-03-05 14:25:05.895,304,0.3734125,-0.53014,0.2726119,-0.7107725,346.0085,80.56714,306.1567,7
2025-03-05 14:25:05.915,305,0.3731069,-0.5298542,0.2726393,-0.7111356,346.0107,80.50363,306.1875,7
2025-03-05 14:25:05.933,306,0.3729195,-0.5296471,0.2726424,-0.7113869,346.0089,80.46055,306.2081,7
2025-03-05 14:25:05.950,307,0.3728219,-0.5295814,0.2726614,-0.7114797,346.0121,80.44363,306.2166,7
2025-03-05 14:25:05.971,308,0.3727177,-0.5294193,0.2725204,-0.7117089,345.9967,80.41312,306.242,7
2025-03-05 14:25:05.994,309,0.3725244,-0.5292892,0.2723786,-0.7119611,345.9888,80.37904,306.2759,7
2025-03-05 14:25:06.011,310,0.3722439,-0.5292901,0.2722338,-0.7121624,345.9945,80.35437,306.317,7
2025-03-05 14:25:06.027,311,0.3718715,-0.5292361,0.2722612,-0.7123865,346.016,80.31525,306.3515,7
2025-03-05 14:25:06.050,312,0.3716334,-0.5292477,0.27211,-0.7125602,346.0193,80.29562,306.389,7
2025-03-05 14:25:06.072,313,0.3716004,-0.5292271,0.2719175,-0.712666,346.0047,80.28946,306.4106,7
2025-03-05 14:25:06.087,314,0.3718029,-0.5293457,0.2715164,-0.7126253,345.9682,80.32098,306.4272,7
2025-03-05 14:25:06.103,315,0.3720354,-0.5293297,0.2713784,-0.7125684,345.942,80.33855,306.4177,7
2025-03-05 14:25:06.126,316,0.3719896,-0.5291956,0.2714306,-0.712672,345.9403,80.31739,306.4188,7
2025-03-05 14:25:06.149,317,0.3718759,-0.5290525,0.2716515,-0.7127534,345.9555,80.28976,306.4108,7
2025-03-05 14:25:06.167,318,0.3717108,-0.5289185,0.2716539,-0.7129381,345.9571,80.25813,306.4283,7
2025-03-05 14:25:06.183,319,0.3718399,-0.5290948,0.2713675,-0.712849,345.9379,80.29116,306.4406,7
2025-03-05 14:25:06.205,320,0.3720962,-0.5291943,0.2710728,-0.7127535,345.9053,80.32523,306.4422,7
2025-03-05 14:25:06.227,321,0.3722648,-0.5294016,0.2709442,-0.7125604,345.8982,80.36628,306.4353,7
2025-03-05 14:25:06.242,322,0.3723116,-0.5294111,0.2709314,-0.7125337,345.8949,80.37152,306.4318,7
2025-03-05 14:25:06.257,323,0.3720942,-0.5293788,0.2710648,-0.7126206,345.9167,80.34895,306.4409,7
2025-03-05 14:25:06.273,324,0.3720748,-0.5293014,0.2712163,-0.7126305,345.9249,80.33777,306.4294,7
2025-03-05 14:25:06.293,325,0.3719683,-0.5291938,0.2713663,-0.712709,345.9363,80.31509,306.427,7
2025-03-05 14:25:06.308,326,0.371686,-0.5291614,0.2714074,-0.7128646,345.9548,80.28662,306.4511,7
2025-03-05 14:25:06.324,327,0.3719588,-0.5291102,0.2713523,-0.7127813,345.9304,80.30339,306.4303,7
2025-03-05 14:25:06.340,328,0.3721683,-0.5291147,0.2712956,-0.7126901,345.9134,80.32192,306.415,7
2025-03-05 14:25:06.361,329,0.3723513,-0.5289964,0.2715642,-0.71258,345.9158,80.32336,306.3732,7
2025-03-05 14:25:06.376,330,0.3722711,-0.5290881,0.2717749,-0.7124736,345.9434,80.329,306.36,7
2025-03-05 14:25:06.391,331,0.3721704,-0.5291051,0.2718004,-0.7125037,345.9527,80.32258,306.3673,7
2025-03-05 14:25:06.416,332,0.3720695,-0.5292746,0.2717906,-0.7124344,345.969,80.33577,306.3761,7
2025-03-05 14:25:06.438,333,0.3721682,-0.5293217,0.2718353,-0.7123308,345.9696,80.35057,306.3617,7
2025-03-05 14:25:06.455,334,0.3722289,-0.5293376,0.2718803,-0.7122701,345.9705,80.35802,306.3513,7
2025-03-05 14:25:06.470,335,0.3721943,-0.529223,0.2719847,-0.7123335,345.9734,80.34054,306.3462,7
2025-03-05 14:25:06.493,336,0.3722713,-0.5290409,0.2720471,-0.7124046,345.9619,80.32382,306.3349,7
2025-03-05 14:25:06.517,337,0.372277,-0.5289253,0.2720519,-0.7124856,345.9544,80.30936,306.3353,7
2025-03-05 14:25:06.532,338,0.372326,-0.5288456,0.2720158,-0.712533,345.9434,80.30315,306.3349,7
2025-03-05 14:25:06.548,339,0.3723621,-0.5287911,0.2720426,-0.7125444,345.9398,80.29931,306.3294,7
2025-03-05 14:25:06.572,340,0.3721713,-0.528774,0.2720398,-0.7126577,345.9501,80.28057,306.3486,7
2025-03-05 14:25:06.593,341,0.3720489,-0.5288104,0.2719356,-0.7127344,345.9517,80.27434,306.37,7
2025-03-05 14:25:06.610,342,0.3718932,-0.5289025,0.2718422,-0.712783,345.9598,80.27247,306.3929,7
2025-03-05 14:25:06.627,343,0.3718044,-0.5289161,0.2717379,-0.7128589,345.9579,80.2662,306.4113,7
2025-03-05 14:25:06.649,344,0.371708,-0.5289629,0.2715669,-0.7129398,345.9533,80.26333,306.4363,7
2025-03-05 14:25:06.673,345,0.3717012,-0.528982,0.2713225,-0.7130222,345.9355,80.2644,306.4598,7
2025-03-05 14:25:06.688,346,0.3716806,-0.5288731,0.2711561,-0.713177,345.9166,80.24793,306.4788,7
2025-03-05 14:25:06.704,347,0.3718391,-0.5288189,0.2711069,-0.7131532,345.8995,80.25445,306.4686,7
2025-03-05 14:25:06.726,348,0.3719879,-0.5286481,0.2711074,-0.713202,345.8794,80.24521,306.4561,7
2025-03-05 14:25:06.749,349,0.3720509,-0.528511,0.2711125,-0.7132688,345.867,80.23292,306.451,7
2025-03-05 14:25:06.765,350,0.3718945,-0.5283016,0.2711661,-0.7134852,345.8674,80.19243,306.4638,7
2025-03-05 14:25:06.781,351,0.3718265,-0.5284335,0.2710135,-0.7134808,345.868,80.20312,306.4833,7
2025-03-05 14:25:06.807,352,0.3720258,-0.5283807,0.2710533,-0.713401,345.8555,80.21365,306.4607,7
2025-03-05 14:25:06.827,353,0.3722161,-0.5284941,0.2709154,-0.71327,345.8402,80.24435,306.4537,7
2025-03-05 14:25:06.843,354,0.3723239,-0.5286257,0.2709022,-0.7131214,345.8411,80.27068,306.4428,7
2025-03-05 14:25:06.859,355,0.3722354,-0.5286647,0.2708387,-0.7131627,345.844,80.26787,306.457,7
2025-03-05 14:25:06.883,356,0.372133,-0.5286295,0.2709114,-0.7132146,345.8538,80.25468,306.4606,7
2025-03-05 14:25:06.905,357,0.3719723,-0.528645,0.2708639,-0.7133051,345.8608,80.2426,306.4806,7
2025-03-05 14:25:06.921,358,0.3720058,-0.528584,0.2707374,-0.7133806,345.8448,80.23718,306.49,7
2025-03-05 14:25:06.937,359,0.3721945,-0.5285369,0.2706163,-0.7133632,345.8206,80.24699,306.4835,7
2025-03-05 14:25:06.960,360,0.3725149,-0.5283636,0.2706773,-0.7133012,345.7946,80.25251,306.4484,7
2025-03-05 14:25:06.984,361,0.3723557,-0.5283715,0.2705577,-0.7134238,345.7954,80.23932,306.4752,7
2025-03-05 14:25:06.999,362,0.3722737,-0.5283555,0.2704526,-0.7135183,345.7911,80.22979,306.4934,7
2025-03-05 14:25:07.015,363,0.3721604,-0.5283066,0.2703509,-0.7136521,345.7869,80.21329,306.5146,7
2025-03-05 14:25:07.038,364,0.3721727,-0.5283736,0.2701668,-0.7136658,345.7758,80.2224,306.53,7
2025-03-05 14:25:07.063,365,0.3721146,-0.528358,0.2700398,-0.7137558,345.7684,80.21489,306.5479,7
2025-03-05 14:25:07.080,366,0.3721621,-0.5283227,0.2699085,-0.7138067,345.7528,80.214,306.556,7
2025-03-05 14:25:07.098,367,0.3722029,-0.5283092,0.2698238,-0.7138274,345.7427,80.21548,306.5602,7
2025-03-05 14:25:07.116,368,0.3720365,-0.5280786,0.2699401,-0.7140408,345.7473,80.1716,306.5683,7
2025-03-05 14:25:07.139,369,0.3719526,-0.5280927,0.2698765,-0.7140983,345.7483,80.16592,306.5824,7
2025-03-05 14:25:07.154,370,0.371853,-0.5280063,0.269919,-0.714198,345.7522,80.14626,306.5892,7
2025-03-05 14:25:07.171,371,0.3716941,-0.5280793,0.2698601,-0.7142488,345.7621,80.14178,306.6094,7
2025-03-05 14:25:07.194,372,0.3714993,-0.5280673,0.2697625,-0.7143961,345.7656,80.12302,306.6378,7
2025-03-05 14:25:07.215,373,0.371244,-0.5282214,0.2695592,-0.7144913,345.7752,80.12025,306.6801,7
2025-03-05 14:25:07.231,374,0.3713362,-0.528276,0.2694455,-0.7144461,345.764,80.13489,306.6812,7
2025-03-05 14:25:07.246,375,0.3711057,-0.5282995,0.2693289,-0.7145925,345.7705,80.11761,306.7144,7
2025-03-05 14:25:07.261,376,0.3711352,-0.5281866,0.2692661,-0.7146842,345.7565,80.10532,306.7188,7
2025-03-05 14:25:07.283,377,0.3710582,-0.5279587,0.269192,-0.7149205,345.7408,80.06887,306.7361,7
2025-03-05 14:25:07.298,378,0.3713582,-0.5278195,0.2690643,-0.7149156,345.7032,80.07629,306.7206,7
2025-03-05 14:25:07.314,379,0.3715626,-0.5276514,0.2690309,-0.714946,345.6772,80.07206,306.7057,7
2025-03-05 14:25:07.337,380,0.3715641,-0.527415,0.2691271,-0.7150835,345.6695,80.04189,306.6994,7
2025-03-05 14:25:07.361,381,0.3711436,-0.5273293,0.2690583,-0.7153908,345.6845,79.99421,306.7481,7
2025-03-05 14:25:07.375,382,0.3710392,-0.5272117,0.2691002,-0.7155159,345.6867,79.97011,306.7558,7
2025-03-05 14:25:07.391,383,0.3711125,-0.5272351,0.2690932,-0.7154633,345.6831,79.97944,306.749,7
2025-03-05 14:25:07.405,384,0.3711515,-0.5272696,0.2690922,-0.7154179,345.6829,79.98729,306.7448,7
2025-03-05 14:25:07.427,385,0.3712904,-0.5275196,0.2689076,-0.7152309,345.6758,80.03102,306.7456,7
2025-03-05 14:25:07.442,386,0.3714239,-0.5277073,0.2688572,-0.7150422,345.6756,80.06669,306.735,7
2025-03-05 14:25:07.458,387,0.3714194,-0.5277225,0.2688331,-0.7150424,345.675,80.06818,306.7376,7
2025-03-05 14:25:07.482,388,0.3711914,-0.5276803,0.26902,-0.7151216,345.7011,80.04369,306.7427,7
2025-03-05 14:25:07.505,389,0.3710701,-0.527689,0.2690223,-0.7151772,345.7093,80.03434,306.7543,7
2025-03-05 14:25:07.520,390,0.3710353,-0.5275471,0.268971,-0.7153192,345.6983,80.01278,306.7643,7
2025-03-05 14:25:07.535,391,0.370997,-0.5273055,0.2689405,-0.7155288,345.6828,79.97804,306.7739,7
2025-03-05 14:25:07.552,392,0.371022,-0.5270982,0.2689281,-0.7156731,345.667,79.95332,306.7751,7
2025-03-05 14:25:07.570,393,0.3708794,-0.5266401,0.2692407,-0.7159668,345.6711,79.88279,306.7651,7
2025-03-05 14:25:07.586,394,0.370576,-0.5263788,0.2695206,-0.7162106,345.6952,79.82381,306.7715,7
2025-03-05 14:25:07.602,395,0.3700032,-0.5260518,0.2697464,-0.7166619,345.7275,79.73298,306.8099,7
2025-03-05 14:25:07.619,396,0.3696061,-0.5258842,0.2699212,-0.7169239,345.7552,79.67779,306.8341,7
2025-03-05 14:25:07.637,397,0.3687626,-0.5256197,0.2701346,-0.7174717,345.8077,79.57195,306.8992,7
2025-03-05 14:25:07.654,398,0.3688442,-0.5255473,0.2700931,-0.7174983,345.7947,79.56944,306.896,7
2025-03-05 14:25:07.669,399,0.3690316,-0.5256248,0.2698022,-0.7174546,345.7651,79.59446,306.9044,7
2025-03-05 14:25:07.693,400,0.3691892,-0.5257517,0.2695358,-0.7173808,345.7425,79.62341,306.9128,7
2025-03-05 14:25:07.715,401,0.3688405,-0.5256214,0.2696505,-0.7176125,345.7649,79.57706,306.9374,7
2025-03-05 14:25:07.731,402,0.3683079,-0.525501,0.2698735,-0.7178902,345.808,79.51669,306.9695,7
2025-03-05 14:25:07.748,403,0.3679289,-0.5254541,0.270047,-0.7180537,345.8423,79.47882,306.9904,7
2025-03-05 14:25:07.771,404,0.3677885,-0.5254268,0.2701569,-0.7181042,345.858,79.46369,306.9939,7
2025-03-05 14:25:07.794,405,0.3675809,-0.525396,0.2702858,-0.7181846,345.8792,79.44244,307.0022,7
2025-03-05 14:25:07.810,406,0.3673501,-0.525417,0.2703164,-0.7182758,345.8974,79.42556,307.0214,7
2025-03-05 14:25:07.825,407,0.366935,-0.5253613,0.2703927,-0.7185,345.9258,79.38322,307.055,7
2025-03-05 14:25:07.850,408,0.3665106,-0.5250932,0.270641,-0.7188189,345.9549,79.31333,307.0757,7
2025-03-05 14:25:07.871,409,0.3663136,-0.5248849,0.2708395,-0.7189968,345.9695,79.27038,307.0784,7
2025-03-05 14:25:07.887,410,0.3664209,-0.5246612,0.2708546,-0.7190995,345.9498,79.25067,307.0693,7
2025-03-05 14:25:07.903,411,0.366775,-0.524547,0.270842,-0.7190071,345.9193,79.26604,307.0376,7
2025-03-05 14:25:07.927,412,0.3670092,-0.52441,0.2708488,-0.718985,345.8964,79.26832,307.016,7
2025-03-05 14:25:07.950,413,0.3665582,-0.5244076,0.2709662,-0.7191727,345.9337,79.23,307.0485,7
2025-03-05 14:25:07.966,414,0.3664393,-0.5244911,0.2709836,-0.7191658,345.9479,79.23073,307.0573,7
2025-03-05 14:25:07.981,415,0.3664466,-0.5245592,0.2709859,-0.7191116,345.9519,79.24015,307.0556,7
2025-03-05 14:25:08.004,416,0.3669312,-0.5250615,0.2706496,-0.7186244,345.9271,79.34509,307.0346,7
2025-03-05 14:25:08.027,417,0.3669564,-0.5252928,0.2704593,-0.718514,345.9254,79.37645,307.0474,7
2025-03-05 14:25:08.043,418,0.3669344,-0.5254732,0.2704111,-0.7184114,345.9344,79.39771,307.052,7
2025-03-05 14:25:08.059,419,0.3669606,-0.525413,0.2704716,-0.7184194,345.9337,79.39239,307.0444,7
2025-03-05 14:25:08.084,420,0.3669141,-0.5252625,0.2705097,-0.7185387,345.93,79.36911,307.0471,7
2025-03-05 14:25:08.105,421,0.3670026,-0.5252957,0.2703158,-0.7185422,345.9114,79.38023,307.0565,7
2025-03-05 14:25:08.122,422,0.3671815,-0.5252251,0.2701507,-0.7185647,345.8827,79.38575,307.0558,7
2025-03-05 14:25:08.137,423,0.3671406,-0.5251022,0.2702318,-0.7186449,345.8838,79.36667,307.0535,7
2025-03-05 14:25:08.161,424,0.3670444,-0.5249334,0.2704246,-0.7187448,345.8942,79.33736,307.0465,7
2025-03-05 14:25:08.183,425,0.3670224,-0.5249987,0.2703305,-0.7187436,345.8924,79.34359,307.0568,7
2025-03-05 14:25:08.199,426,0.3670812,-0.5250949,0.2701915,-0.7186956,345.8839,79.36052,307.0632,7
2025-03-05 14:25:08.215,427,0.3670361,-0.5251576,0.2701022,-0.7187065,345.8838,79.36443,307.0753,7
2025-03-05 14:25:08.239,428,0.3670287,-0.525283,0.2701569,-0.718598,345.8965,79.38023,307.0692,7
2025-03-05 14:25:08.260,429,0.3669819,-0.5253769,0.2700955,-0.7185764,345.9006,79.38815,307.0785,7
2025-03-05 14:25:08.275,430,0.367141,-0.525413,0.2700874,-0.7184718,345.8923,79.40635,307.0634,7
2025-03-05 14:25:08.292,431,0.3672306,-0.5254233,0.2700744,-0.7184232,345.8863,79.41529,307.0558,7
2025-03-05 14:25:08.315,432,0.3671889,-0.5254625,0.2700495,-0.7184253,345.8894,79.41671,307.0618,7
2025-03-05 14:25:08.340,433,0.3669175,-0.5252897,0.270185,-0.7186394,345.9061,79.37171,307.0773,7
2025-03-05 14:25:08.355,434,0.366735,-0.5252177,0.2702601,-0.7187569,345.9189,79.34713,307.0887,7
2025-03-05 14:25:08.374,435,0.3666351,-0.5252096,0.2702722,-0.7188092,345.9256,79.33762,307.0973,7
2025-03-05 14:25:08.393,436,0.3666364,-0.525167,0.2702491,-0.7188483,345.921,79.33214,307.0999,7
2025-03-05 14:25:08.416,437,0.3664763,-0.5252331,0.2701353,-0.7189244,345.9263,79.32663,307.1253,7
2025-03-05 14:25:08.432,438,0.366351,-0.5252935,0.2700097,-0.7189912,345.9282,79.32331,307.1487,7
2025-03-05 14:25:08.450,439,0.3662252,-0.5252059,0.2701797,-0.7190557,345.9438,79.30189,307.1457,7
2025-03-05 14:25:08.471,440,0.3664187,-0.5252126,0.2699753,-0.7190289,345.9161,79.31847,307.1463,7
2025-03-05 14:25:08.493,441,0.3667163,-0.5251572,0.269851,-0.7189644,345.8841,79.33619,307.13,7
2025-03-05 14:25:08.509,442,0.3670173,-0.5250481,0.2699214,-0.718864,345.8638,79.34801,307.0956,7
2025-03-05 14:25:08.524,443,0.3668655,-0.5249033,0.2701409,-0.7189647,345.8813,79.31717,307.0912,7
2025-03-05 14:25:08.549,444,0.3665141,-0.5248145,0.2702732,-0.7191591,345.9081,79.27624,307.1136,7
2025-03-05 14:25:08.572,445,0.3664885,-0.5248688,0.270191,-0.7191632,345.9068,79.28078,307.1233,7
2025-03-05 14:25:08.587,446,0.3666739,-0.5249335,0.2700828,-0.7190622,345.8907,79.30453,307.1148,7
2025-03-05 14:25:08.604,447,0.3668563,-0.5251084,0.2700163,-0.7188665,345.8852,79.34243,307.1014,7
2025-03-05 14:25:08.627,448,0.366967,-0.5253088,0.2698008,-0.7187446,345.8741,79.37698,307.1087,7
2025-03-05 14:25:08.649,449,0.3669548,-0.5254158,0.2697494,-0.7186918,345.8776,79.3896,307.1135,7
2025-03-05 14:25:08.664,450,0.3667386,-0.5253925,0.2697528,-0.7188179,345.89,79.36816,307.1343,7
2025-03-05 14:25:08.680,451,0.3667216,-0.5253143,0.2698581,-0.7188442,345.8943,79.35699,307.127,7
2025-03-05 14:25:08.705,452,0.3667839,-0.5253585,0.269677,-0.718848,345.8791,79.36734,307.1376,7
2025-03-05 14:25:08.727,453,0.3670143,-0.5253075,0.26953,-0.718823,345.8498,79.37984,307.1298,7
2025-03-05 14:25:08.743,454,0.3672512,-0.5252634,0.2694589,-0.7187607,345.8266,79.3941,307.1142,7
2025-03-05 14:25:08.758,455,0.3670936,-0.5251634,0.2695283,-0.7188883,345.8355,79.36796,307.1241,7
2025-03-05 14:25:08.783,456,0.3669036,-0.5251858,0.269487,-0.7189846,345.8457,79.35449,307.1461,7
2025-03-05 14:25:08.805,457,0.3669435,-0.5252723,0.2692609,-0.7189855,345.831,79.36827,307.1626,7
