Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:24:57.722,92.809667673716,0.0431014870406448,-0.0482595152578058,-0.0051578808695633,-1.5500974421961365e-07,7
2025-03-05 14:24:57.724,92.809667673716,0.0496270190562711,-0.0528444084595782,-0.0032172429560904,-1.551945479240745e-07,7
2025-03-05 14:24:57.726,92.809667673716,0.0535152266174616,-0.0554140160003273,-0.0018986438305403,-1.55369954715278e-07,7
2025-03-05 14:24:57.728,92.809667673716,0.0547402956081551,-0.0558864032417456,-0.0011459629717696,-1.555359564576462e-07,7
2025-03-05 14:24:57.730,92.809667673716,0.0544490374743227,-0.0550892511229825,-0.0006400698775255,-1.5569254963586236e-07,7
2025-03-05 14:24:57.732,92.809667673716,0.0543113713325805,-0.054156765037969,0.0001547491692932,-1.5583973415633945e-07,7
2025-03-05 14:24:57.734,92.809667673716,0.0557108932585768,-0.0539026288569391,0.0018084063708014,-1.5597751109855741e-07,7
2025-03-05 14:24:57.736,92.809667673716,0.0591777702377056,-0.0545006609891,0.0046772503044187,-1.5610587995581153e-07,7
2025-03-05 14:24:57.738,92.809667673716,0.0642925493444219,-0.0555588314126596,0.0087338580719285,-1.5622483627379435e-07,7
2025-03-05 14:24:57.740,92.809667673716,0.0700186478680162,-0.056464328568042,0.0135544585292608,-1.563343704547935e-07,7
2025-03-05 14:24:57.742,92.809667673716,0.0752221107644863,-0.0567810576392963,0.0184411914530443,-1.5643446802219953e-07,7
2025-03-05 14:24:57.744,92.809667673716,0.079107893413258,-0.0564929783097642,0.0226150525387899,-1.565251111632902e-07,7
2025-03-05 14:24:57.746,92.809667673716,0.0814110610403078,-0.0559869001659326,0.02542429742007,-1.5660628102808757e-07,7
2025-03-05 14:24:57.748,92.809667673716,0.0823348471038727,-0.0558134886825336,0.0265214940720717,-1.566779601126015e-07,7
2025-03-05 14:24:57.749,92.809667673716,0.0823393275036232,-0.056376013593738,0.025963448654102,-1.5674013414642145e-07,7
2025-03-05 14:24:57.751,92.809667673716,0.0819121990579514,-0.0577128463924093,0.0241994864912846,-1.5679279313373386e-07,7
2025-03-05 14:24:57.753,92.809667673716,0.0814181081549165,-0.0594768874662413,0.0219413535900496,-1.568359314307524e-07,7
2025-03-05 14:24:57.755,92.809667673716,0.0810676938719131,-0.0611167408558809,0.0199510849968125,-1.5686954699635294e-07,7
2025-03-05 14:24:57.757,92.809667673716,0.0809768437161683,-0.0621516325198982,0.0188253422684639,-1.568936402130647e-07,7
2025-03-05 14:24:57.759,92.809667673716,0.0812145518280301,-0.0623561511506305,0.0188585308552638,-1.569082128051204e-07,7
2025-03-05 14:24:57.761,92.809667673716,0.0817464241530099,-0.0617299179202714,0.0200166355252629,-1.569132672603581e-07,7
2025-03-05 14:24:57.763,92.809667673716,0.0823101014604597,-0.060319381057141,0.0219908488091876,-1.5690880683329394e-07,7
2025-03-05 14:24:57.765,92.809667673716,0.082382159384114,-0.0580996750457361,0.0242826118462648,-1.5689483585735538e-07,7
2025-03-05 14:24:57.767,92.809667673716,0.0813550269035582,-0.0550537524879663,0.0263014010098768,-1.5687135987974126e-07,7
2025-03-05 14:24:57.769,92.809667673716,0.0788640249796484,-0.0513845017817734,0.0274796488669445,-1.5683838515612055e-07,7
2025-03-05 14:24:57.771,92.809667673716,0.0750582128594936,-0.0476625172831995,0.0273958203190806,-1.5679591745152564e-07,7
2025-03-05 14:24:57.773,92.809667673716,0.0706091350374265,-0.0447295656447115,0.0258796932199223,-1.567439607976342e-07,7
2025-03-05 14:24:57.775,92.809667673716,0.0663949784748194,-0.0433120813629343,0.023083020041072,-1.5668251729549416e-07,7
2025-03-05 14:24:57.777,92.809667673716,0.0630067522447213,-0.0435016945107014,0.0195051797809589,-1.5661158868175277e-07,7
2025-03-05 14:24:57.779,92.809667673716,0.0603724006257743,-0.0444360655182617,0.0159364562782895,-1.565311793352838e-07,7
2025-03-05 14:24:57.781,92.809667673716,0.0577610209060971,-0.0444984034612439,0.0132627377328806,-1.56441299453424e-07,7
2025-03-05 14:24:57.783,92.809667673716,0.0542029825678536,-0.0420653592338794,0.0121377427235934,-1.5634196694419704e-07,7
2025-03-05 14:24:57.785,92.809667673716,0.0490883564747776,-0.0364298468157835,0.0126586281338995,-1.562332072021823e-07,7
2025-03-05 14:24:57.787,92.809667673716,0.0425742096223581,-0.0283259100503943,0.014248417124129,-1.561150508935693e-07,7
2025-03-05 14:24:57.789,92.809667673716,0.0355358436558458,-0.0196850247601539,0.0158509355301603,-1.559875306743188e-07,7
2025-03-05 14:24:57.791,92.809667673716,0.0290859498782081,-0.0127353879577171,0.0163506776535079,-1.5585067810688278e-07,7
2025-03-05 14:24:57.792,92.809667673716,0.0239689810905906,-0.0089570940384528,0.0150120019035541,-1.55704521803243e-07,7
2025-03-05 14:24:57.794,92.809667673716,0.0202037601965426,-0.008447378757829,0.0117564954225622,-1.5554908714014468e-07,7
2025-03-05 14:24:57.796,92.809667673716,0.0171572644266651,-0.009972987000863,0.0071843905438904,-1.553843971746608e-07,7
2025-03-05 14:24:57.798,92.809667673716,0.0139575907806203,-0.0116317007539816,0.0023260022684283,-1.5521047404416085e-07,7
2025-03-05 14:24:57.800,92.809667673716,0.0099871746538296,-0.0117825232721775,-0.001795237269563,-1.5502734026675047e-07,7
2025-03-05 14:24:57.802,92.809667673716,0.0051987718444307,-0.0097929833854206,-0.0045941010988207,-1.5483501969747857e-07,7
2025-03-05 14:24:57.804,92.809667673716,0.0001169902285772,-0.006235850944446,-0.006118751183228,-1.5463353806342053e-07,7
2025-03-05 14:24:57.806,92.809667673716,-0.0044496191709919,-0.0024458253994646,-0.0068953359374242,-1.544229229140577e-07,7
2025-03-05 14:24:57.808,92.809667673716,-0.007826576855264,0.000304681271607,-0.0075217878317647,-1.5420320276427678e-07,7
2025-03-05 14:24:57.810,92.809667673716,-0.009810760070974,0.0015349479074629,-0.0082757052741269,-1.539744054088575e-07,7
2025-03-05 14:24:57.812,92.809667673716,-0.0107661591696637,0.0017698841267277,-0.0089961690054392,-1.53736555757059e-07,7
2025-03-05 14:24:57.814,92.809667673716,-0.0114379958609662,0.0021276626215697,-0.0093102280550906,-1.5348967386325885e-07,7
2025-03-05 14:24:57.816,92.809667673716,-0.0125790414989209,0.0035631474285301,-0.0090157897503951,-1.532337739673971e-07,7
2025-03-05 14:24:57.818,92.809667673716,-0.0145758225268107,0.0062685107620552,-0.0083072083231833,-1.5296886515832868e-07,7
2025-03-05 14:24:57.820,92.809667673716,-0.0172739702777395,0.0096029993441985,-0.0076708683795342,-1.5269495366313245e-07,7
2025-03-05 14:24:57.822,92.809667673716,-0.0201089475123174,0.012542514029434,-0.0075663318154297,-1.524120459755975e-07,7
2025-03-05 14:24:57.824,92.809667673716,-0.0224798633894154,0.0143138121402676,-0.0081659504570021,-1.5212015153679501e-07,7
2025-03-05 14:24:57.826,92.809667673716,-0.0241533490889321,0.0148209212049282,-0.0093323279503979,-1.5181928381652974e-07,7
2025-03-05 14:24:57.828,92.809667673716,-0.0254538671917559,0.0146509603040049,-0.0108028077973013,-1.5150945938136913e-07,7
2025-03-05 14:24:57.830,92.809667673716,-0.0271144932001726,0.0147078869353671,-0.0124065080092083,-1.511906955028036e-07,7
2025-03-05 14:24:57.832,92.809667673716,-0.0298588742559248,0.0157154284797907,-0.014143348356133,-1.5086300755707021e-07,7
2025-03-05 14:24:57.833,92.809667673716,-0.0339436618149919,0.0178559515534288,-0.0160876136846729,-1.5052640750140025e-07,7
2025-03-05 14:24:57.835,92.809667673716,-0.0389203089680851,0.020687075069722,-0.0182331381738349,-1.5018090404754725e-07,7
2025-03-05 14:24:57.837,92.809667673716,-0.0437660290153718,0.0233315187562796,-0.0204344153926462,-1.49826504202621e-07,7
2025-03-05 14:24:57.839,92.809667673716,-0.0473496003326739,0.0248571564637174,-0.0224923498595456,-1.4946321517520578e-07,7
2025-03-05 14:24:57.841,92.809667673716,-0.0490202296680921,0.0247152129888693,-0.0243049235188627,-1.4909104557998506e-07,7
2025-03-05 14:24:57.843,92.809667673716,-0.0490136384305255,0.023047128576589,-0.0259664175302026,-1.4871000535456725e-07,7
2025-03-05 14:24:57.845,92.809667673716,-0.0484272897168808,0.0206778648436796,-0.0277493333730377,-1.4832010448938178e-07,7
2025-03-05 14:24:57.847,92.809667673716,-0.048730755130372,0.0187603610897263,-0.0299703033539571,-1.479213512015779e-07,7
2025-03-05 14:24:57.849,92.809667673716,-0.0510380850913642,0.0182485218100191,-0.03278947340326,-1.475137503620396e-07,7
2025-03-05 14:24:57.851,92.809667673716,-0.0555129254886113,0.0194809956080138,-0.0360318408119189,-1.470973028186969e-07,7
2025-03-05 14:24:57.853,92.809667673716,-0.061220034402055,0.0220763122922313,-0.0391436338556807,-1.466720058958254e-07,7
2025-03-05 14:24:57.855,92.809667673716,-0.0665281090153348,0.0251615726873569,-0.0413664488950213,-1.4623785498907292e-07,7
2025-03-05 14:24:57.857,92.809667673716,-0.0699071035961303,0.0278059423268891,-0.0421010746620156,-1.4579484597410158e-07,7
2025-03-05 14:24:57.859,92.809667673716,-0.070734887443968,0.0294498082085956,-0.0412849934528649,-1.453429781245168e-07,7
2025-03-05 14:24:57.861,92.809667673716,-0.0696534047400755,0.0301190280773323,-0.0395342916964217,-1.4488225727069258e-07,7
2025-03-05 14:24:57.863,92.809667673716,-0.0682159291224536,0.0303146529452628,-0.0379011920117609,-1.4441269886058937e-07,7
2025-03-05 14:24:57.865,92.809667673716,-0.0679938650886831,0.0306534855694606,-0.0373402961365423,-1.4393433037251916e-07,7
2025-03-05 14:24:57.867,92.809667673716,-0.0696811021412006,0.0314911768093919,-0.0381898427169812,-1.434471923181028e-07,7
2025-03-05 14:24:57.869,92.809667673716,-0.0727489942059027,0.0327558041749002,-0.0399931081782082,-1.4295133708487453e-07,7
2025-03-05 14:24:57.871,92.809667673716,-0.0758335892131411,0.0340541233643229,-0.0417793847638526,-1.424468253289254e-07,7
2025-03-05 14:24:57.873,92.809667673716,-0.0775561584303666,0.0349301036838828,-0.0426259744439104,-1.4193372056312777e-07,7
2025-03-05 14:24:57.874,92.809667673716,-0.0772446120663371,0.03509408474214,-0.0421504478194165,-1.4141208356426453e-07,7
2025-03-05 14:24:57.876,92.809667673716,-0.0751736905068928,0.0345141542769976,-0.0406594575292771,-1.408819685140341e-07,7
2025-03-05 14:24:57.878,92.809667673716,-0.0722957390037902,0.0333808714146425,-0.0389147896831048,-1.4034342202879448e-07,7
2025-03-05 14:24:57.880,92.809667673716,-0.0697027756087886,0.0320186138467056,-0.0376840846253334,-1.397964848833245e-07,7
2025-03-05 14:24:57.882,92.809667673716,-0.0681199552780047,0.0307913250896471,-0.0373285537884814,-1.392411951852455e-07,7
2025-03-05 14:24:57.884,92.809667673716,-0.0676452959435418,0.0300056293528991,-0.0376395909016882,-1.3867759151424224e-07,7
2025-03-05 14:24:57.886,93.0909090909091,-0.0678150154523431,0.0298224488346331,-0.0379924916323057,-1.3810571496036516e-07,7
2025-03-05 14:24:57.888,93.0909090909091,-0.0679289009200695,0.0302215820015083,-0.0377072446517791,-1.3752560966528013e-07,7
2025-03-05 14:24:57.890,93.0909090909091,-0.0674479731418019,0.0310438066073164,-0.0364040930162139,-1.3693732207387113e-07,7
2025-03-05 14:24:57.892,93.0909090909091,-0.0662449684192579,0.0320710319566153,-0.0341738637210398,-1.363408994952753e-07,7
2025-03-05 14:24:57.894,93.0909090909091,-0.0645924891583186,0.0330867984768024,-0.0315056187253328,-1.3573638871750654e-07,7
2025-03-05 14:24:57.896,93.0909090909091,-0.0629419345366844,0.0339032636955994,-0.0290385996502578,-1.3512383531430004e-07,7
2025-03-05 14:24:57.898,93.0909090909091,-0.0616420721810005,0.034366679796719,-0.0272753219148453,-1.3450328392943757e-07,7
2025-03-05 14:24:57.900,93.0909090909091,-0.0607364213239135,0.0343426465503133,-0.0263937049758876,-1.338747792914658e-07,7
2025-03-05 14:24:57.902,93.0909090909091,-0.0599361186805718,0.0337023797485878,-0.0262336697737431,-1.332383672148605e-07,7
2025-03-05 14:24:57.904,93.0909090909091,-0.0588085363248906,0.0323701670965227,-0.0264383007108548,-1.3259409473109057e-07,7
2025-03-05 14:24:57.906,93.0909090909091,-0.0571059087394316,0.0304485385013393,-0.0266573023957667,-1.3194200897655393e-07,7
2025-03-05 14:24:57.908,93.0909090909091,-0.0550232443532513,0.0283183710161251,-0.0267048062195272,-1.312821552734486e-07,7
2025-03-05 14:24:57.910,93.0909090909091,-0.0531654844665602,0.0265714970461811,-0.0265939210642645,-1.306145753844034e-07,7
2025-03-05 14:24:57.912,93.0909090909091,-0.0521915940924869,0.0257572362118629,-0.0264342922864747,-1.2993930687008644e-07,7
2025-03-05 14:24:57.914,93.0909090909091,-0.052358264213911,0.0260931404640949,-0.0262650588757063,-1.2925638396624353e-07,7
2025-03-05 14:24:57.916,93.0909090909091,-0.0532835546171985,0.0273352662327601,-0.025948224162024,-1.2856583976584236e-07,7
2025-03-05 14:24:57.917,93.0909090909091,-0.0541035322501697,0.0288941414459795,-0.0252093271700387,-1.278677090317299e-07,7
2025-03-05 14:24:57.919,93.0909090909091,-0.0539307395030401,0.030119852649184,-0.0238108237805282,-1.2716203082457404e-07,7
2025-03-05 14:24:57.921,93.0909090909091,-0.0523392227569574,0.0305827387133826,-0.0217564215537901,-1.2644885031179802e-07,7
2025-03-05 14:24:57.923,93.0909090909091,-0.0495996418658782,0.0302040672740908,-0.0193955127468413,-1.257282194528976e-07,7
2025-03-05 14:24:57.925,93.0909090909091,-0.0465437039319269,0.0292064918130348,-0.0173371509856836,-1.2500019652241246e-07,7
2025-03-05 14:24:57.927,93.0909090909091,-0.0441450456894675,0.0279550908739516,-0.0161898944283374,-1.2426484460678364e-07,7
2025-03-05 14:24:57.929,93.0909090909091,-0.0430452108727778,0.0267758594388971,-0.0162692917710393,-1.2352222937794162e-07,7
2025-03-05 14:24:57.931,93.0909090909091,-0.043260550492437,0.0257992907628159,-0.0174612007183394,-1.2277241660154325e-07,7
2025-03-05 14:24:57.933,93.0909090909091,-0.0442010879577833,0.0248732359745629,-0.0193277935319816,-1.220154698962092e-07,7
2025-03-05 14:24:57.935,93.0909090909091,-0.0449897777917045,0.0236320084487169,-0.0213577113857447,-1.2125144915491798e-07,7
2025-03-05 14:24:57.937,93.0909090909091,-0.044936543035532,0.0217700101886425,-0.0231664753762749,-1.2048040976876973e-07,7
2025-03-05 14:24:57.939,93.0909090909091,-0.0439235091893607,0.0193823514492634,-0.024541100811313,-1.197024024172146e-07,7
2025-03-05 14:24:57.941,93.0909090909091,-0.0424668527932318,0.0170813993783164,-0.0253853971166046,-1.1891747288203957e-07,7
2025-03-05 14:24:57.943,93.0909090909091,-0.0413915838095787,0.0157065060206557,-0.0256850221947434,-1.1812566135187473e-07,7
2025-03-05 14:24:57.945,93.0909090909091,-0.0413019163096041,0.0157685048057763,-0.0255333566294704,-1.1732700110179785e-07,7
2025-03-05 14:24:57.947,93.0909090909091,-0.0421664743245957,0.0170128045722869,-0.0251536155410775,-1.1652151707253757e-07,7
2025-03-05 14:24:57.949,93.0909090909091,-0.0432686598557059,0.0184253585537262,-0.0248432476479897,-1.157092253481447e-07,7
2025-03-05 14:24:57.951,93.0909090909091,-0.0435640515820159,0.018711579326653,-0.0248524190538312,-1.1489013446390058e-07,7
2025-03-05 14:24:57.953,93.0909090909091,-0.0422634066832193,0.0169846944533563,-0.0252786594290568,-1.140642487801357e-07,7
2025-03-05 14:24:57.955,93.0909090909091,-0.0393260513162267,0.0132843323951834,-0.0260416665484224,-1.1323157316326793e-07,7
2025-03-05 14:24:57.957,93.0909090909091,-0.035584379909534,0.0086444493628841,-0.0269398786942406,-1.1239211751388637e-07,7
2025-03-05 14:24:57.958,93.0909090909091,-0.0324231428924546,0.0046649844936156,-0.0277581071738878,-1.115458997255665e-07,7
2025-03-05 14:24:57.960,93.0909090909091,-0.0311752754770926,0.0027806091113703,-0.0283946158313441,-1.1069294639919034e-07,7
2025-03-05 14:24:57.962,93.0909090909091,-0.032520877476001,0.0035630769231899,-0.0289577506896349,-1.098332915520065e-07,7
2025-03-05 14:24:57.964,93.0909090909091,-0.0361559545858203,0.0064060152949997,-0.029749890000696,-1.0896697412943645e-07,7
2025-03-05 14:24:57.966,93.0909090909091,-0.0408840880241141,0.0097923375209443,-0.0310917016545019,-1.0809403527213724e-07,7
2025-03-05 14:24:57.968,93.0909090909091,-0.0451152512805802,0.01204434584723,-0.0330708569255896,-1.072145161934597e-07,7
2025-03-05 14:24:57.970,93.0909090909091,-0.0475656016335571,0.0121648451421266,-0.0354007083053319,-1.0632845722235905e-07,7
2025-03-05 14:24:57.972,93.0909090909091,-0.047825667753348,0.0103110857330629,-0.0375145342269675,-1.0543589804960129e-07,7
2025-03-05 14:24:57.974,93.0909090909091,-0.0465022810778576,0.007656242830932,-0.0388459909696691,-1.0453687869884697e-07,7
2025-03-05 14:24:57.976,93.0909090909091,-0.0448544242677549,0.0057460951605818,-0.0391082824546549,-1.0363144051599837e-07,7
2025-03-05 14:24:57.978,93.0909090909091,-0.044120255569184,0.0057348720090043,-0.0383853375654786,-1.0271962655200261e-07,7
2025-03-05 14:24:57.980,93.0909090909091,-0.0449063511884389,0.0079083892472381,-0.0369979165388288,-1.0180148095318173e-07,7
2025-03-05 14:24:57.982,93.0909090909091,-0.046973042281951,0.0116757664892336,-0.0352972308467713,-1.0087704729574136e-07,7
2025-03-05 14:24:57.984,93.0909090909091,-0.0495082119414769,0.0159298517605765,-0.0335783155508312,-9.994636617243128e-08,7
2025-03-05 14:24:57.986,93.0909090909091,-0.0516737888384098,0.0195349384323103,-0.0321388060164551,-9.900947267854505e-08,7
2025-03-05 14:24:57.988,93.0909090909091,-0.053052085206399,0.0217221460444805,-0.0313298950395263,-9.806639468556873e-08,7
2025-03-05 14:24:57.990,93.0909090909091,-0.0537381358595408,0.0222704024353536,-0.0314676896825475,-9.711715281180964e-08,7
2025-03-05 14:24:57.992,93.0909090909091,-0.0541103951114423,0.0214558315112664,-0.0326545203781599,-9.616176256886961e-08,7
2025-03-05 14:24:57.994,93.0909090909091,-0.0545176280798722,0.0198390973671471,-0.0346784880988221,-9.520023828756797e-08,7
2025-03-05 14:24:57.996,93.0909090909091,-0.0551018749147066,0.0180069621712014,-0.0370948707250505,-9.423259758701193e-08,7
2025-03-05 14:24:57.998,93.0909090909091,-0.0558117623740037,0.016374056296163,-0.039437664542247,-9.325886488002416e-08,7
2025-03-05 14:24:57.999,93.0909090909091,-0.0565192451945443,0.0151025976832617,-0.0414166062994724,-9.227907283603495e-08,7
2025-03-05 14:24:58.001,93.0909090909091,-0.0571259626294937,0.0141469270048949,-0.0429789946094715,-9.129326158169073e-08,7
2025-03-05 14:24:58.003,93.0909090909091,-0.0576007061705362,0.0133805809469012,-0.0442200843728916,-9.030147625645437e-08,7
2025-03-05 14:24:58.005,93.0909090909091,-0.0579532009169136,0.0127173087054422,-0.0452358516017691,-8.93037639544078e-08,7
2025-03-05 14:24:58.007,93.0909090909091,-0.0581842765762923,0.0121449677551594,-0.0460392685956117,-8.83001709206158e-08,7
2025-03-05 14:24:58.009,93.0909090909091,-0.0582630584844533,0.0116831391792046,-0.0465798795960036,-8.729074029709905e-08,7
2025-03-05 14:24:58.011,93.0909090909091,-0.0581679579185927,0.0113617050631092,-0.0468062137110972,-8.627551018436426e-08,7
2025-03-05 14:24:58.013,93.0909090909091,-0.0579796390128845,0.0112821739426438,-0.0466974264261946,-8.525451174870598e-08,7
