Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:18:51.688,-1.0,0.0840138854564318,-0.0322460984961135,0.0517677355264703,1.8273240053375653e-06
2025-03-05 14:18:51.690,-1.0,0.0919967441387843,-0.0395332553031874,0.0524634373572516,1.823768416966572e-06
2025-03-05 14:18:51.692,-1.0,0.0976512838147846,-0.0447909689745965,0.05286026331438,1.820139094322451e-06
2025-03-05 14:18:51.694,-1.0,0.1013256876641119,-0.0490781703130901,0.052247465773637,1.8164411819818144e-06
2025-03-05 14:18:51.696,-1.0,0.1039592064267446,-0.0537316176414698,0.0502275371538043,1.812681667049505e-06
2025-03-05 14:18:51.698,-1.0,0.1055421035467084,-0.058536780467181,0.0470052713950577,1.8088659951053272e-06
2025-03-05 14:18:51.700,-1.0,0.1047634796412512,-0.0614481360043788,0.0433152919041545,1.8049955640093429e-06
2025-03-05 14:18:51.702,-1.0,0.0999942877189235,-0.0599894363897241,0.0400047995546879,1.8010673549906537e-06
2025-03-05 14:18:51.704,-1.0,0.0907744893550502,-0.053206180058193,0.0375682574857416,1.7970758281730282e-06
2025-03-05 14:18:51.706,-1.0,0.0786988850965517,-0.0427353001760697,0.0359635330743141,1.7930160445486637e-06
2025-03-05 14:18:51.708,-1.0,0.0670200069679056,-0.032216862308158,0.0348030927759679,1.7888863803826294e-06
2025-03-05 14:18:51.710,-1.0,0.059082479802312,-0.0253626179344514,0.0337198099415104,1.7846894624831198e-06
2025-03-05 14:18:51.712,-1.0,0.0564517505824225,-0.0238495152474783,0.0326021833616735,1.780430910288968e-06
2025-03-05 14:18:51.714,-1.0,0.0578847142141709,-0.0263393057502604,0.0315453564426929,1.77611660665232e-06
2025-03-05 14:18:51.716,-1.0,0.0598600271927346,-0.0292478209695659,0.0306121541572979,1.771749943108252e-06
2025-03-05 14:18:51.718,-1.0,0.0584403561452222,-0.0288077875122041,0.02963251652887,1.76733044103316e-06
2025-03-05 14:18:51.720,-1.0,0.0514087519501953,-0.0231960376600819,0.0282126621543391,1.7628543905018169e-06
2025-03-05 14:18:51.722,-1.0,0.0394677051659427,-0.0135196081886515,0.025948044813905,1.7583170929532648e-06
2025-03-05 14:18:51.724,-1.0,0.0258599761470603,-0.0031799931374998,0.0226799308184117,1.7537154960260657e-06
2025-03-05 14:18:51.725,-1.0,0.0146605605822712,0.0039530700525365,0.0186135784121731,1.7490498665979783e-06
2025-03-05 14:18:51.727,-1.0,0.008685754322824,0.0055389400841735,0.0142246421479314,1.7443237036403915e-06
2025-03-05 14:18:51.729,-1.0,0.0081275617785797,0.0019075815134187,0.0100350909932112,1.7395420275979169e-06
2025-03-05 14:18:51.731,-1.0,0.0106044731840517,-0.0041719786160949,0.0064324422297811,1.734708999834502e-06
2025-03-05 14:18:51.733,-1.0,0.012555102248938,-0.0089051448635486,0.0036499050119208,1.7298261126469674e-06
2025-03-05 14:18:51.735,-1.0,0.0111857583297159,-0.0093349602933808,0.001850745633776,1.7248918297117371e-06
2025-03-05 14:18:51.737,-1.0,0.0059017561949486,-0.0047580907953702,0.0011436129736794,1.7199027696226453e-06
2025-03-05 14:18:51.739,-1.0,-0.0015309200177341,0.0029705809398193,0.0014396084759404,1.7148557384500494e-06
2025-03-05 14:18:51.741,-1.0,-0.0081160060687006,0.0103856140676453,0.0022695555321362,1.7097495324130232e-06
2025-03-05 14:18:51.743,-1.0,-0.011363809741644,0.0141487909549262,0.0027849287226603,1.704585619692022e-06
2025-03-05 14:18:51.745,-1.0,-0.0106702797783432,0.0127123077650509,0.0020419754683267,1.6993674378901894e-06
2025-03-05 14:18:51.747,-1.0,-0.00764080603707,0.0070641927518861,-0.0005766658339125,1.6940987611424896e-06
2025-03-05 14:18:51.749,-1.0,-0.0052615062658202,0.0001780807745615,-0.0050834780701334,1.6887820263593546e-06
2025-03-05 14:18:51.751,-1.0,-0.0063983497331908,-0.0045290538916307,-0.0109274562306659,1.683417460020995e-06
2025-03-05 14:18:51.753,-1.0,-0.0123872747892429,-0.0049036399174421,-0.0172909673343788,1.678003376191736e-06
2025-03-05 14:18:51.755,-1.0,-0.0223846260254781,-0.0010375989715346,-0.0234222776412421,1.67253739598342e-06
2025-03-05 14:18:51.757,-1.0,-0.0337590694635282,0.0049379178075262,-0.0288212043130177,1.6670178969796108e-06
2025-03-05 14:18:51.759,-1.0,-0.0433063709144137,0.0100690448744115,-0.0332373787087377,1.6614449482777632e-06
2025-03-05 14:18:51.761,-1.0,-0.0486826694209103,0.0121255025764305,-0.0365572195266409,1.6558203156999427e-06
2025-03-05 14:18:51.763,-1.0,-0.0493661356201505,0.0106658692430498,-0.0387003190761894,1.6501466297328128e-06
2025-03-05 14:18:51.765,-1.0,-0.0467155742493831,0.0070991800694067,-0.0396164468995612,1.644426219442355e-06
2025-03-05 14:18:51.766,-1.0,-0.04315633633715,0.0037781509430792,-0.0393782381359,1.6386602286792088e-06
2025-03-05 14:18:51.768,-1.0,-0.0409410371191016,0.0026754101914746,-0.0382656796903039,1.6328484192650748e-06
2025-03-05 14:18:51.770,-1.0,-0.0411042329106522,0.0043736461852103,-0.0367306395042827,1.6269896730258895e-06
2025-03-05 14:18:51.772,-1.0,-0.0430972547140397,0.0078739145311072,-0.0352233929712458,1.6210828525444824e-06
2025-03-05 14:18:51.774,-1.0,-0.0452300002141349,0.0112596765299781,-0.0339703764756043,1.6151275455175842e-06
2025-03-05 14:18:51.776,-1.0,-0.0456402230210257,0.0128063563955512,-0.0328339194166024,1.6091243424679662e-06
2025-03-05 14:18:51.778,-1.0,-0.0432705221409054,0.0119184734345538,-0.03135210149812,1.6030745842514871e-06
2025-03-05 14:18:51.780,-1.0,-0.0383780542082817,0.0094059107218875,-0.0289721962837952,1.5969797934377538e-06
2025-03-05 14:18:51.782,-1.0,-0.0323764620968579,0.0069987371800914,-0.0253777777264105,1.5908411280054555e-06
2025-03-05 14:18:51.784,-1.0,-0.0271425005330499,0.0064130670827506,-0.0207294862768562,1.5846591236567094e-06
2025-03-05 14:18:51.786,-1.0,-0.0241479414864632,0.0084728165956726,-0.0156751777339111,1.5784337913043117e-06
2025-03-05 14:18:51.788,-1.0,-0.0238214287066767,0.0126967936041676,-0.0111246879558674,1.5721649378226038e-06
2025-03-05 14:18:51.790,-1.0,-0.0254155751802251,0.0175092211190427,-0.0079064069144328,1.5658524901641083e-06
2025-03-05 14:18:51.792,-1.0,-0.027418646950447,0.0209689702348519,-0.0064497295586298,1.5594966555422005e-06
2025-03-05 14:18:51.794,-1.0,-0.0283019894820943,0.0216925650514206,-0.0066094772582703,1.5530978875459454e-06
2025-03-05 14:18:51.796,-1.0,-0.0272349192893106,0.0195270441292541,-0.0077079279745403,1.546656751911868e-06
2025-03-05 14:18:51.798,-1.0,-0.0244090057835553,0.0156190372194366,-0.0087900213744041,1.5401738211620915e-06
2025-03-05 14:18:51.800,-1.0,-0.020817735177964,0.0118413719781465,-0.0089764160169044,1.5336496661551582e-06
2025-03-05 14:18:51.802,-1.0,-0.017647448226926,0.0098880865202001,-0.0077594145376184,1.5270849113465233e-06
2025-03-05 14:18:51.804,-1.0,-0.0156529731504858,0.0104964428033961,-0.0051565831901643,1.5204802578087288e-06
2025-03-05 14:18:51.806,-1.0,-0.0148584535944888,0.0131601381071085,-0.0016983683318027,1.5138364003570292e-06
2025-03-05 14:18:51.807,-1.0,-0.0146807764344535,0.0164642326082698,0.0017834033439042,1.5071538563812411e-06
2025-03-05 14:18:51.809,-1.0,-0.0143187709212843,0.018868230990069,0.0045494072670516,1.500432817126024e-06
2025-03-05 14:18:51.811,-1.0,-0.0131560200626242,0.0194962331196204,0.006340160288208,1.4936731545884084e-06
2025-03-05 14:18:51.813,-1.0,-0.0109985431885472,0.0184742751408941,0.0074756792097559,1.4868746408131629e-06
2025-03-05 14:18:51.815,-1.0,-0.0080970814043646,0.0166621058255903,0.0085649716898135,1.4800373001403038e-06
2025-03-05 14:18:51.817,-1.0,-0.0049899694584825,0.0150258843193358,0.0100358621252193,1.4731617043702594e-06
2025-03-05 14:18:51.819,-1.0,-0.0022440588000573,0.0140764758275718,0.0118323642806165,1.4662490151289954e-06
2025-03-05 14:18:51.821,-1.0,-0.0002037660424272,0.0136760671576283,0.0134722483633829,1.459300697268582e-06
2025-03-05 14:18:51.823,-1.0,0.0011294780213575,0.013246833823683,0.0143762591063806,1.452318014143921e-06
2025-03-05 14:18:51.825,-1.0,0.0020212955637748,0.0121909527260561,0.014212195586172,1.445301562789223e-06
2025-03-05 14:18:51.827,-1.0,0.0027861136742127,0.0102626677320273,0.0130487287526561,1.438251119520784e-06
2025-03-05 14:18:51.829,-1.0,0.0035751788725718,0.0077178231551281,0.0112929494248068,1.4311659211656444e-06
2025-03-05 14:18:51.831,-1.0,0.0043039449784373,0.0052071530637225,0.0095110454755554,1.4240452728431304e-06
2025-03-05 14:18:51.833,-1.0,0.0047455104063334,0.0034811267018781,0.0082265845558403,1.416889177670619e-06
2025-03-05 14:18:51.835,-1.0,0.0047083836682118,0.0030273904804352,0.0077357215927095,1.4096986429969457e-06
2025-03-05 14:18:51.837,-1.0,0.0041766986181011,0.0038015032239969,0.0079781492794773,1.4024754678712265e-06
2025-03-05 14:18:51.839,-1.0,0.0033356227427752,0.0052111295536297,0.008546699741975,1.39522158725117e-06
2025-03-05 14:18:51.841,-1.0,0.0024912255137615,0.0064034918723529,0.0088946648667265,1.3879382968030663e-06
2025-03-05 14:18:51.843,-1.0,0.0019491043781977,0.0067109277230988,0.008659979643074,1.3806257685418138e-06
2025-03-05 14:18:51.845,-1.0,0.0019121245536844,0.0059806581220004,0.0078927302909793,1.3732831345833711e-06
2025-03-05 14:18:51.847,-1.0,0.002427917521777,0.0045826380655557,0.007010503268253,1.3659091248456197e-06
2025-03-05 14:18:51.848,-1.0,0.0033895536870319,0.0031202296817381,0.0065097310910929,1.3585029458595485e-06
2025-03-05 14:18:51.850,-1.0,0.0045730110717586,0.0020707160228028,0.006643674830516,1.3510649441765843e-06
2025-03-05 14:18:51.852,-1.0,0.0056919420680651,0.0015831460066533,0.007275035808327,1.3435966937765152e-06
2025-03-05 14:18:51.854,-1.0,0.0064634548524998,0.0014975640997329,0.0079609666891933,1.3361004400375989e-06
2025-03-05 14:18:51.856,-1.0,0.0066835509401751,0.0015082042608584,0.0081917029676154,1.3285781725205395e-06
2025-03-05 14:18:51.858,-1.0,0.0062957861744265,0.0013591318839941,0.0076548658894163,1.3210308042951502e-06
2025-03-05 14:18:51.860,-1.0,0.0054269010493308,0.0009727041099891,0.0063995530809222,1.3134578927621208e-06
2025-03-05 14:18:51.862,-1.0,0.0043765604192492,0.0004399421469006,0.004816450582606,1.3058580618637084e-06
2025-03-05 14:18:51.864,-1.0,0.0035571668327325,-0.0001104734085943,0.0034466415154397,1.2982299191629091e-06
2025-03-05 14:18:51.866,-1.0,0.0033661941758483,-0.0006409949036471,0.00272514740453,1.2905729965842828e-06
2025-03-05 14:18:51.868,-1.0,0.0039884766727074,-0.0012104729809946,0.0027779518356548,1.2828882231135217e-06
2025-03-05 14:18:51.870,-1.0,0.0052086073273556,-0.0018659736196265,0.0033425818549201,1.2751776761375624e-06
2025-03-05 14:18:51.872,-1.0,0.0063863111378267,-0.0025445337186083,0.0038417255885283,1.2674437328292389e-06
2025-03-05 14:18:51.874,-1.0,0.0066912007903654,-0.0030808226145099,0.0036103264054075,1.2596880579314124e-06
2025-03-05 14:18:51.876,-1.0,0.0055144643632361,-0.003298971962167,0.0022154407297716,1.2519109531203215e-06
2025-03-05 14:18:51.878,-1.0,0.0028232186836239,-0.0031002663221715,-0.0002770991905652,1.244111407517473e-06
2025-03-05 14:18:51.880,-1.0,-0.0007644173669041,-0.0024997437846272,-0.0032642125932494,1.2362878249029782e-06
2025-03-05 14:18:51.882,-1.0,-0.0042383601784479,-0.0016308536110213,-0.0058692651542654,1.228439051099212e-06
2025-03-05 14:18:51.884,-1.0,-0.0066502969754371,-0.000732173171607,-0.0073825214749085,1.2205651692767e-06
2025-03-05 14:18:51.886,-1.0,-0.0075268016987622,-8.361948670342892e-05,-0.0076104725011164,1.2126676528532527e-06
2025-03-05 14:18:51.888,-1.0,-0.007052352567894,0.0001256874169198,-0.00692671644933,1.2047488007080197e-06
2025-03-05 14:18:51.890,-1.0,-0.005965367677133,-7.06108199831192e-05,-0.0060360297440538,1.1968107517640829e-06
2025-03-05 14:18:51.891,-1.0,-0.0052323260009531,-0.0003983844375735,-0.0056307615870007,1.188854591286338e-06
2025-03-05 14:18:51.893,-1.0,-0.0056329949983792,-0.0004798579268592,-0.0061129039386998,1.1808800087301258e-06
2025-03-05 14:18:51.895,-1.0,-0.0074162141228658,-4.856687741085501e-05,-0.0074648318712118,1.1728856767272135e-06
2025-03-05 14:18:51.897,-1.0,-0.010169784923759,0.0008747969791227,-0.0092950386982808,1.164870146439654e-06
2025-03-05 14:18:51.899,-1.0,-0.0129783278916843,0.0019315421484651,-0.0110468364240722,1.1568327914334487e-06
2025-03-05 14:18:51.901,-1.0,-0.0148286000597652,0.002544296193999,-0.012284354513573,1.148774315016159e-06
2025-03-05 14:18:51.903,-1.0,-0.0150943475877609,0.0021881172648363,-0.012906280950552,1.140696569278367e-06
2025-03-05 14:18:51.905,-1.0,-0.0138607790942125,0.00069163876206,-0.0131691909170945,1.132601792542569e-06
2025-03-05 14:18:51.907,-1.0,-0.0119071279890151,-0.0016142358002457,-0.0135214142835944,1.124491667962685e-06
2025-03-05 14:18:51.909,-1.0,-0.0103440821331649,-0.0040139206608774,-0.0143580531480046,1.11636668832321e-06
2025-03-05 14:18:51.911,-1.0,-0.0100923705541252,-0.0057405647553526,-0.0158329854965213,1.1082261432278505e-06
2025-03-05 14:18:51.913,-1.0,-0.0114750935696007,-0.0063362495377797,-0.0178113931375104,1.100068718079263e-06
2025-03-05 14:18:51.915,-1.0,-0.0141300578886835,-0.0058346211542663,-0.0199647289570581,1.0918933818466758e-06
2025-03-05 14:18:51.917,-1.0,-0.0172607916512523,-0.004675130177232,-0.0219359716762892,1.08370010270426e-06
2025-03-05 14:18:51.919,-1.0,-0.0200512872905419,-0.0034193359458508,-0.0234706730493077,1.075490032849839e-06
2025-03-05 14:18:51.921,-1.0,-0.022005015311857,-0.002443639879523,-0.0244487049645284,1.0672650863629216e-06
2025-03-05 14:18:51.923,-1.0,-0.0230618396553879,-0.0017740113476733,-0.0248359006960796,1.0590271461533174e-06
2025-03-05 14:18:51.925,-1.0,-0.0235011850606916,-0.0011329103420043,-0.0246341449592188,1.0507773167911792e-06
2025-03-05 14:18:51.927,-1.0,-0.0237450714771447,-0.0001584615176793,-0.0239035823706767,1.0425156011777758e-06
2025-03-05 14:18:51.929,-1.0,-0.0241795039557065,0.0013185445866558,-0.0228610085544281,1.0342411485151722e-06
2025-03-05 14:18:51.931,-1.0,-0.0250449190919367,0.0030846848690056,-0.0219602832467947,1.02595292434813e-06
2025-03-05 14:18:51.932,-1.0,-0.0263889175870195,0.0045641983016188,-0.0218247681995372,1.017650445222408e-06
2025-03-05 14:18:51.934,-1.0,-0.02807222853352,0.0050756633493448,-0.0229966140350556,1.0093342035000555e-06
2025-03-05 14:18:51.936,-1.0,-0.0298343729629867,0.004203567059002,-0.0256308547070907,1.0010055822174456e-06
2025-03-05 14:18:51.938,-1.0,-0.0314114520328372,0.0020694444705493,-0.029342056292444,9.926663276380578e-07
2025-03-05 14:18:51.940,-1.0,-0.0326565058161289,-0.0006662319384554,-0.0333227863575433,9.84317867344073e-07
2025-03-05 14:18:51.942,-1.0,-0.0335881382828132,-0.0030840468487002,-0.0366722335508995,9.759608246796743e-07
2025-03-05 14:18:51.944,-1.0,-0.0343328431985801,-0.0044228450097152,-0.0387557364138686,9.67594962278828e-07
2025-03-05 14:18:51.946,-1.0,-0.0350092891065764,-0.0044139275006091,-0.0394232646095769,9.59219557994311e-07
2025-03-05 14:18:51.948,-1.0,-0.0356420017204962,-0.0033490810456322,-0.0389911306102097,9.508339985056368e-07
2025-03-05 14:18:51.950,-1.0,-0.0361511579623425,-0.0018515165498386,-0.0380027222524277,9.424382793403056e-07
2025-03-05 14:18:51.952,-1.0,-0.0364042801217298,-0.0005160570608448,-0.0369203848532708,9.34033166828326e-07
2025-03-05 14:18:51.954,-1.0,-0.0362934402839652,0.0003374481578486,-0.0359560397220331,9.256199635873862e-07
2025-03-05 14:18:51.956,-1.0,-0.0358097568775594,0.000682634444639,-0.0351271699106454,9.172000223215572e-07
2025-03-05 14:18:51.958,-1.0,-0.0350916824707292,0.0006565927086668,-0.0344351370613398,9.08774268820023e-07
2025-03-05 14:18:51.960,-1.0,-0.0344165635624378,0.0004252532417557,-0.03399135739459,9.003429713690685e-07
2025-03-05 14:18:51.962,-1.0,-0.0341059525159674,0.0001231452837683,-0.0339828540703404,8.919058524345584e-07
2025-03-05 14:18:51.964,-1.0,-0.0343481370263851,-0.0001211790171255,-0.0344693626760487,8.83462459727867e-07
2025-03-05 14:18:51.966,-1.0,-0.0350057539794416,-9.215361815455292e-05,-0.0350979540780397,8.750125909902327e-07
2025-03-05 14:18:51.968,-1.0,-0.0355313009272088,0.0006182741395908,-0.0349130731634171,8.665565576999937e-07
2025-03-05 14:18:51.970,-1.0,-0.0351007137301726,0.0026278333295039,-0.0324729266870697,8.580951725392011e-07
2025-03-05 14:18:51.972,-1.0,-0.0329752664427916,0.0066038601454434,-0.0263714524681992,8.496294938621811e-07
2025-03-05 14:18:51.973,-1.0,-0.0289602439313907,0.0129447906947082,-0.0160154992369378,8.411604778958641e-07
2025-03-05 14:18:51.975,-1.0,-0.0237210068116106,0.0214598215390464,-0.0022612310458276,8.326887193895031e-07
2025-03-05 14:18:51.977,-1.0,-0.0187126332921416,0.0312434573232762,0.0125307785145408,8.242143976405206e-07
2025-03-05 14:18:51.979,-1.0,-0.0156314782204558,0.0408381203825531,0.0252065968912453,8.15737429631287e-07
2025-03-05 14:18:51.981,-1.0,-0.0155852882635207,0.0486316427738687,0.0330463094411686,8.072577294905612e-07
2025-03-05 14:18:51.983,-1.0,-0.018428100086839,0.0533586398272342,0.0349304948204138,7.987754339877477e-07
2025-03-05 14:18:51.985,-1.0,-0.0226820708271956,0.0545467965322443,0.0318646809022945,7.90290989432345e-07
2025-03-05 14:18:51.987,-1.0,-0.0261346310542711,0.0527217366751487,0.0265870609417894,7.818050783127643e-07
2025-03-05 14:18:51.989,-1.0,-0.0267977091489084,0.0492260838593631,0.0224283301975223,7.733184457691541e-07
2025-03-05 14:18:51.991,-1.0,-0.0237273393404677,0.0456906919014033,0.0219633082715262,7.648317252754792e-07
2025-03-05 14:18:51.993,-1.0,-0.0173097553227483,0.0434054058575456,0.0260956065124623,7.563453461411089e-07
2025-03-05 14:18:51.995,-1.0,-0.0089221579312993,0.0428832300230949,0.0339610283451667,7.478595501267183e-07
2025-03-05 14:18:51.997,-1.0,-0.0002042278196701,0.0437798669758302,0.0435755956563871,7.393744856427296e-07
2025-03-05 14:18:51.999,-1.0,0.0076460005140175,0.0451641222312462,0.052810079443093,7.308903169810566e-07
2025-03-05 14:18:52.001,-1.0,0.0142202501586066,0.0460129148961654,0.0602331219080556,7.224072939403219e-07
2025-03-05 14:18:52.003,-1.0,0.019825282405786,0.0457081042478479,0.065533343650719,7.139257618750672e-07
2025-03-05 14:18:52.005,-1.0,0.0251343333542409,0.0442829113974398,0.069417201918495,7.054461286521044e-07
2025-03-05 14:18:52.007,-1.0,0.030742689012546,0.0422954842142971,0.0730381306142145,6.969688219228148e-07
2025-03-05 14:18:52.009,-1.0,0.0367505037352604,0.0404479956514594,0.0771984570448827,6.884942619869959e-07
2025-03-05 14:18:52.011,-1.0,0.0424991190756017,0.0392211839706887,0.0817202610001385,6.80022853506966e-07
2025-03-05 14:18:52.013,-1.0,0.0466073098668547,0.0387257830972536,0.0853330512021415,6.715549818583177e-07
2025-03-05 14:18:52.014,-1.0,0.0473810527119996,0.0387652583449169,0.0861462695394329,6.630909996612283e-07
2025-03-05 14:18:52.016,-1.0,0.0435153419363249,0.0389520468507463,0.08246734746897,6.54631204652807e-07
2025-03-05 14:18:52.018,-1.0,0.03484574120302,0.0387417002487559,0.0735874003077601,6.461758276725331e-07
2025-03-05 14:18:52.020,-1.0,0.0227863228382316,0.0374063755348627,0.0601926574120256,6.377250531061244e-07
2025-03-05 14:18:52.022,-1.0,0.0100920007314376,0.0341056010539292,0.0441975610464561,6.292790774628377e-07
2025-03-05 14:18:52.024,-1.0,-0.0001635658369964,0.0281828835800725,0.0280192772762513,6.208381838585142e-07
2025-03-05 14:18:52.026,-1.0,-0.0060264836720224,0.0196197555793505,0.0135932317483721,6.124027901151942e-07
2025-03-05 14:18:52.028,-1.0,-0.0077579230098534,0.0093735738116154,0.0016156109553504,6.039734325275296e-07
2025-03-05 14:18:52.030,-1.0,-0.0078755166694555,-0.0007018016832556,-0.0085773579133374,5.955506783293415e-07
2025-03-05 14:18:52.032,-1.0,-0.0099695930547389,-0.0084447040264765,-0.0184143363980992,5.871350022153132e-07
2025-03-05 14:18:52.034,-1.0,-0.0168329055497098,-0.0122530004973991,-0.0290859451537409,5.787266909111846e-07
2025-03-05 14:18:52.036,-1.0,-0.0288765829577437,-0.0117876217919813,-0.0406642436521703,5.703258346438191e-07
2025-03-05 14:18:52.038,-1.0,-0.0436967569363427,-0.0081324743948078,-0.0518292700039343,5.619324233555115e-07
