timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMSQ
2025-03-08 13:57:52.895,1,1,2.395309,2.392822,0.5071999,0.3894305,0.5932676,0.2983142,-0.1107788,0.04252625,0.9929199,-0.2284546,0.04492188,0.9725037,1.0
2025-03-08 13:57:52.904,1,1,2.395844,2.392761,0.5072062,0.3896684,0.593551,0.2983142,-0.1108704,0.04142761,0.9929657,-0.2291718,0.04489136,0.9723358,1.0
2025-03-08 13:57:52.913,1,1,2.395844,2.392761,0.5072062,0.3896684,0.593551,0.2983142,-0.1108704,0.04142761,0.9929657,-0.2291718,0.04489136,0.9723358,1.0
2025-03-08 13:57:52.921,1,1,2.395844,2.392761,0.5072062,0.3896684,0.593551,0.2983142,-0.1108704,0.04142761,0.9929657,-0.2291718,0.04489136,0.9723358,1.0
2025-03-08 13:57:52.930,1,1,2.396439,2.392715,0.5075959,0.3896694,0.5936081,0.2983544,-0.1128845,0.04164124,0.9927216,-0.2292633,0.04466248,0.9723358,1.0
2025-03-08 13:57:52.938,1,1,2.396439,2.392715,0.5075959,0.3896694,0.5936081,0.2983544,-0.1128845,0.04164124,0.9927216,-0.2292633,0.04466248,0.9723358,1.0
2025-03-08 13:57:52.946,1,1,2.396439,2.392715,0.5075959,0.3896694,0.5936081,0.2983544,-0.1128845,0.04164124,0.9927216,-0.2292633,0.04466248,0.9723358,1.0
2025-03-08 13:57:52.954,1,1,2.396439,2.392715,0.5075959,0.3896694,0.5936081,0.2983544,-0.1128845,0.04164124,0.9927216,-0.2292633,0.04466248,0.9723358,1.0
2025-03-08 13:57:52.962,1,1,2.456726,2.475601,0.5036821,0.3903207,0.5896824,0.2995768,-0.09996033,0.04057312,0.9941559,-0.2215576,0.04473877,0.9741058,1.0
2025-03-08 13:57:52.970,1,1,2.456726,2.475601,0.5036821,0.3903207,0.5896824,0.2995768,-0.09996033,0.04057312,0.9941559,-0.2215576,0.04473877,0.9741058,1.0
2025-03-08 13:57:52.978,1,1,2.456726,2.475601,0.5036821,0.3903207,0.5896824,0.2995768,-0.09996033,0.04057312,0.9941559,-0.2215576,0.04473877,0.9741058,1.0
2025-03-08 13:57:52.986,1,1,2.497681,2.468079,0.492908,0.3923959,0.5793648,0.3011482,-0.0761261,0.02928162,0.9966583,-0.1976624,0.03926086,0.9794769,1.0
2025-03-08 13:57:52.995,1,1,2.497681,2.468079,0.492908,0.3923959,0.5793648,0.3011482,-0.0761261,0.02928162,0.9966583,-0.1976624,0.03926086,0.9794769,1.0
2025-03-08 13:57:53.003,1,1,2.497681,2.468079,0.492908,0.3923959,0.5793648,0.3011482,-0.0761261,0.02928162,0.9966583,-0.1976624,0.03926086,0.9794769,1.0
2025-03-08 13:57:53.011,1,1,2.425018,2.486359,0.4827774,0.3934641,0.5701329,0.3047378,-0.05162048,0.022995,0.9983978,-0.1805573,0.02606201,0.9832153,1.0
2025-03-08 13:57:53.019,1,1,2.425018,2.486359,0.4827774,0.3934641,0.5701329,0.3047378,-0.05162048,0.022995,0.9983978,-0.1805573,0.02606201,0.9832153,1.0
2025-03-08 13:57:53.028,1,1,2.425018,2.486359,0.4827774,0.3934641,0.5701329,0.3047378,-0.05162048,0.022995,0.9983978,-0.1805573,0.02606201,0.9832153,1.0
2025-03-08 13:57:53.037,1,1,2.403732,2.373505,0.4750092,0.3948631,0.5598953,0.3070842,-0.03198242,0.01869202,0.9992981,-0.1571808,0.02125549,0.9873352,1.0
2025-03-08 13:57:53.046,1,1,2.403732,2.373505,0.4750092,0.3948631,0.5598953,0.3070842,-0.03198242,0.01869202,0.9992981,-0.1571808,0.02125549,0.9873352,1.0
2025-03-08 13:57:53.054,1,1,2.403732,2.373505,0.4750092,0.3948631,0.5598953,0.3070842,-0.03198242,0.01869202,0.9992981,-0.1571808,0.02125549,0.9873352,1.0
2025-03-08 13:57:53.063,1,1,2.403732,2.373505,0.4750092,0.3948631,0.5598953,0.3070842,-0.03198242,0.01869202,0.9992981,-0.1571808,0.02125549,0.9873352,1.0
2025-03-08 13:57:53.071,1,1,2.504715,2.416138,0.4702713,0.396385,0.5548855,0.3085859,-0.02407837,0.01451111,0.9996033,-0.146347,0.009963989,0.9891663,1.0
2025-03-08 13:57:53.079,1,1,2.504715,2.416138,0.4702713,0.396385,0.5548855,0.3085859,-0.02407837,0.01451111,0.9996033,-0.146347,0.009963989,0.9891663,1.0
2025-03-08 13:57:53.088,1,1,2.504715,2.416138,0.4702713,0.396385,0.5548855,0.3085859,-0.02407837,0.01451111,0.9996033,-0.146347,0.009963989,0.9891663,1.0
2025-03-08 13:57:53.096,1,1,2.457916,2.487961,0.4694451,0.3957981,0.5550425,0.3077776,-0.02256775,0.01785278,0.9995728,-0.1476746,0.0168457,0.9888916,1.0
2025-03-08 13:57:53.104,1,1,2.457916,2.487961,0.4694451,0.3957981,0.5550425,0.3077776,-0.02256775,0.01785278,0.9995728,-0.1476746,0.0168457,0.9888916,1.0
2025-03-08 13:57:53.112,1,1,2.457916,2.487961,0.4694451,0.3957981,0.5550425,0.3077776,-0.02256775,0.01785278,0.9995728,-0.1476746,0.0168457,0.9888916,1.0
2025-03-08 13:57:53.121,1,1,2.443314,2.473083,0.4697097,0.3959669,0.5550765,0.3086246,-0.02438354,0.01821899,0.999527,-0.1446228,0.01329041,0.9893951,1.0
2025-03-08 13:57:53.129,1,1,2.443314,2.473083,0.4697097,0.3959669,0.5550765,0.3086246,-0.02438354,0.01821899,0.999527,-0.1446228,0.01329041,0.9893951,1.0
2025-03-08 13:57:53.137,1,1,2.443314,2.473083,0.4697097,0.3959669,0.5550765,0.3086246,-0.02438354,0.01821899,0.999527,-0.1446228,0.01329041,0.9893951,1.0
2025-03-08 13:57:53.145,1,1,2.443314,2.473083,0.4697097,0.3959669,0.5550765,0.3086246,-0.02438354,0.01821899,0.999527,-0.1446228,0.01329041,0.9893951,1.0
2025-03-08 13:57:53.153,1,1,2.431717,2.464096,0.4699294,0.3961356,0.556305,0.308475,-0.02598572,0.01856995,0.9994812,-0.1486816,0.01423645,0.9887695,1.0
2025-03-08 13:57:53.161,1,1,2.431717,2.464096,0.4699294,0.3961356,0.556305,0.308475,-0.02598572,0.01856995,0.9994812,-0.1486816,0.01423645,0.9887695,1.0
2025-03-08 13:57:53.171,1,1,2.431717,2.464096,0.4699294,0.3961356,0.556305,0.308475,-0.02598572,0.01856995,0.9994812,-0.1486816,0.01423645,0.9887695,1.0
2025-03-08 13:57:53.179,1,1,2.444504,2.432114,0.4699519,0.3960825,0.5556888,0.3088942,-0.02600098,0.01864624,0.9994812,-0.1455841,0.01226807,0.9892578,1.0
2025-03-08 13:57:53.187,1,1,2.444504,2.432114,0.4699519,0.3960825,0.5556888,0.3088942,-0.02600098,0.01864624,0.9994812,-0.1455841,0.01226807,0.9892578,1.0
2025-03-08 13:57:53.195,1,1,2.444504,2.432114,0.4699519,0.3960825,0.5556888,0.3088942,-0.02600098,0.01864624,0.9994812,-0.1455841,0.01226807,0.9892578,1.0
2025-03-08 13:57:53.203,1,1,2.457336,2.409622,0.4699743,0.3961356,0.5550725,0.3093134,-0.02627563,0.01867676,0.9994659,-0.1425171,0.01025391,0.9897308,1.0
2025-03-08 13:57:53.211,1,1,2.457336,2.409622,0.4699743,0.3961356,0.5550725,0.3093134,-0.02627563,0.01867676,0.9994659,-0.1425171,0.01025391,0.9897308,1.0
2025-03-08 13:57:53.221,1,1,2.457336,2.409622,0.4699743,0.3961356,0.5550725,0.3093134,-0.02627563,0.01867676,0.9994659,-0.1425171,0.01025391,0.9897308,1.0
2025-03-08 13:57:53.229,1,1,2.458893,2.437225,0.4699519,0.3962542,0.5549521,0.3088942,-0.02616882,0.01811218,0.9994812,-0.1419067,0.01251221,0.9897919,1.0
2025-03-08 13:57:53.237,1,1,2.458893,2.437225,0.4699519,0.3962542,0.5549521,0.3088942,-0.02616882,0.01811218,0.9994812,-0.1419067,0.01251221,0.9897919,1.0
2025-03-08 13:57:53.245,1,1,2.458893,2.437225,0.4699519,0.3962542,0.5549521,0.3088942,-0.02616882,0.01811218,0.9994812,-0.1419067,0.01251221,0.9897919,1.0
2025-03-08 13:57:53.253,1,1,2.458893,2.437225,0.4699519,0.3962542,0.5549521,0.3088942,-0.02616882,0.01811218,0.9994812,-0.1419067,0.01251221,0.9897919,1.0
2025-03-08 13:57:53.261,1,1,2.457581,2.455994,0.4699743,0.3963727,0.5550725,0.3086749,-0.02636719,0.01759338,0.9994965,-0.1424255,0.01358032,0.9897003,1.0
2025-03-08 13:57:53.269,1,1,2.457581,2.455994,0.4699743,0.3963727,0.5550725,0.3086749,-0.02636719,0.01759338,0.9994965,-0.1424255,0.01358032,0.9897003,1.0
2025-03-08 13:57:53.277,1,1,2.457581,2.455994,0.4699743,0.3963727,0.5550725,0.3086749,-0.02636719,0.01759338,0.9994965,-0.1424255,0.01358032,0.9897003,1.0
2025-03-08 13:57:53.285,1,1,2.453751,2.432648,0.4700553,0.3963993,0.5551626,0.3087334,-0.02674866,0.01742554,0.9994812,-0.1428223,0.01327515,0.9896545,1.0
2025-03-08 13:57:53.293,1,1,2.453751,2.432648,0.4700553,0.3963993,0.5551626,0.3087334,-0.02674866,0.01742554,0.9994812,-0.1428223,0.01327515,0.9896545,1.0
2025-03-08 13:57:53.302,1,1,2.453751,2.432648,0.4700553,0.3963993,0.5551626,0.3087334,-0.02674866,0.01742554,0.9994812,-0.1428223,0.01327515,0.9896545,1.0
2025-03-08 13:57:53.311,1,1,2.45723,2.434967,0.4699743,0.3963727,0.5551981,0.3087356,-0.02635193,0.01750183,0.9994965,-0.1429138,0.0131073,0.9896393,1.0
2025-03-08 13:57:53.321,1,1,2.45723,2.434967,0.4699743,0.3963727,0.5551981,0.3087356,-0.02635193,0.01750183,0.9994965,-0.1429138,0.0131073,0.9896393,1.0
2025-03-08 13:57:53.329,1,1,2.45723,2.434967,0.4699743,0.3963727,0.5551981,0.3087356,-0.02635193,0.01750183,0.9994965,-0.1429138,0.0131073,0.9896393,1.0
2025-03-08 13:57:53.337,1,1,2.458588,2.425919,0.4699519,0.3963993,0.5552253,0.3087052,-0.02633667,0.01724243,0.9994965,-0.1429749,0.01315308,0.989624,1.0
2025-03-08 13:57:53.345,1,1,2.458588,2.425919,0.4699519,0.3963993,0.5552253,0.3087052,-0.02633667,0.01724243,0.9994965,-0.1429749,0.01315308,0.989624,1.0
2025-03-08 13:57:53.354,1,1,2.458588,2.425919,0.4699519,0.3963993,0.5552253,0.3087052,-0.02633667,0.01724243,0.9994965,-0.1429749,0.01315308,0.989624,1.0
2025-03-08 13:57:53.362,1,1,2.458588,2.425919,0.4699519,0.3963993,0.5552253,0.3087052,-0.02633667,0.01724243,0.9994965,-0.1429749,0.01315308,0.989624,1.0
2025-03-08 13:57:53.370,1,1,2.459625,2.416809,0.4699294,0.3963727,0.5552526,0.3086749,-0.02630615,0.01724243,0.9994965,-0.1430206,0.01315308,0.989624,1.0
2025-03-08 13:57:53.379,1,1,2.459625,2.416809,0.4699294,0.3963727,0.5552526,0.3086749,-0.02630615,0.01724243,0.9994965,-0.1430206,0.01315308,0.989624,1.0
2025-03-08 13:57:53.387,1,1,2.459625,2.416809,0.4699294,0.3963727,0.5552526,0.3086749,-0.02630615,0.01724243,0.9994965,-0.1430206,0.01315308,0.989624,1.0
2025-03-08 13:57:53.395,1,1,2.463074,2.425919,0.4698342,0.3963993,0.5553248,0.308575,-0.02571106,0.016922,0.9995117,-0.1432343,0.01377869,0.9895782,1.0
2025-03-08 13:57:53.403,1,1,2.463074,2.425919,0.4698342,0.3963993,0.5553248,0.308575,-0.02571106,0.016922,0.9995117,-0.1432343,0.01377869,0.9895782,1.0
2025-03-08 13:57:53.412,1,1,2.463074,2.425919,0.4698342,0.3963993,0.5553248,0.308575,-0.02571106,0.016922,0.9995117,-0.1432343,0.01377869,0.9895782,1.0
2025-03-08 13:57:53.421,1,1,2.466553,2.483368,0.469813,0.3963727,0.5561973,0.3070161,-0.02546692,0.01693726,0.999527,-0.1452026,0.01919556,0.989212,1.0
2025-03-08 13:57:53.429,1,1,2.466553,2.483368,0.469813,0.3963727,0.5561973,0.3070161,-0.02546692,0.01693726,0.999527,-0.1452026,0.01919556,0.989212,1.0
2025-03-08 13:57:53.437,1,1,2.466553,2.483368,0.469813,0.3963727,0.5561973,0.3070161,-0.02546692,0.01693726,0.999527,-0.1452026,0.01919556,0.989212,1.0
2025-03-08 13:57:53.446,1,1,2.466553,2.483368,0.469813,0.3963727,0.5561973,0.3070161,-0.02546692,0.01693726,0.999527,-0.1452026,0.01919556,0.989212,1.0
2025-03-08 13:57:53.454,1,1,2.462997,2.481155,0.469776,0.3963528,0.5559319,0.3064446,-0.02520752,0.01704407,0.999527,-0.1439667,0.02056885,0.9893646,1.0
2025-03-08 13:57:53.462,1,1,2.462997,2.481155,0.469776,0.3963528,0.5559319,0.3064446,-0.02520752,0.01704407,0.999527,-0.1439667,0.02056885,0.9893646,1.0
2025-03-08 13:57:53.471,1,1,2.462997,2.481155,0.469776,0.3963528,0.5559319,0.3064446,-0.02520752,0.01704407,0.999527,-0.1439667,0.02056885,0.9893646,1.0
2025-03-08 13:57:53.479,1,1,2.466583,2.492599,0.469813,0.3963727,0.5557148,0.3068106,-0.02536011,0.01699829,0.999527,-0.1438751,0.01699829,0.9894409,1.0
2025-03-08 13:57:53.487,1,1,2.466583,2.492599,0.469813,0.3963727,0.5557148,0.3068106,-0.02536011,0.01699829,0.999527,-0.1438751,0.01699829,0.9894409,1.0
2025-03-08 13:57:53.495,1,1,2.466583,2.492599,0.469813,0.3963727,0.5557148,0.3068106,-0.02536011,0.01699829,0.999527,-0.1438751,0.01699829,0.9894409,1.0
2025-03-08 13:57:53.504,1,1,2.479706,2.482727,0.469813,0.3963727,0.5558429,0.3055158,-0.02540588,0.01707458,0.999527,-0.1443787,0.01834106,0.9893494,1.0
2025-03-08 13:57:53.512,1,1,2.479706,2.482727,0.469813,0.3963727,0.5558429,0.3055158,-0.02540588,0.01707458,0.999527,-0.1443787,0.01834106,0.9893494,1.0
2025-03-08 13:57:53.520,1,1,2.479706,2.482727,0.469813,0.3963727,0.5558429,0.3055158,-0.02540588,0.01707458,0.999527,-0.1443787,0.01834106,0.9893494,1.0
2025-03-08 13:57:53.528,1,1,2.479706,2.482727,0.469813,0.3963727,0.5558429,0.3055158,-0.02540588,0.01707458,0.999527,-0.1443787,0.01834106,0.9893494,1.0
2025-03-08 13:57:53.538,1,1,2.484695,2.482117,0.4689809,0.3947231,0.5564993,0.3059472,-0.02230835,0.01147461,0.9996796,-0.147644,0.01306152,0.9889526,1.0
2025-03-08 13:57:53.546,1,1,2.484695,2.482117,0.4689809,0.3947231,0.5564993,0.3059472,-0.02230835,0.01147461,0.9996796,-0.147644,0.01306152,0.9889526,1.0
2025-03-08 13:57:53.554,1,1,2.484695,2.482117,0.4689809,0.3947231,0.5564993,0.3059472,-0.02230835,0.01147461,0.9996796,-0.147644,0.01306152,0.9889526,1.0
2025-03-08 13:57:53.562,1,1,2.459335,2.519348,0.4691019,0.3943914,0.5563877,0.3042646,-0.02490234,0.01176453,0.9996185,-0.1474304,0.01582336,0.9889374,1.0
2025-03-08 13:57:53.570,1,1,2.459335,2.519348,0.4691019,0.3943914,0.5563877,0.3042646,-0.02490234,0.01176453,0.9996185,-0.1474304,0.01582336,0.9889374,1.0
2025-03-08 13:57:53.579,1,1,2.459335,2.519348,0.4691019,0.3943914,0.5563877,0.3042646,-0.02490234,0.01176453,0.9996185,-0.1474304,0.01582336,0.9889374,1.0
2025-03-08 13:57:53.588,1,1,2.577072,2.408981,0.4694744,0.3943061,0.5560126,0.3065655,-0.0271759,0.01420593,0.999527,-0.1494751,0.007080078,0.988739,1.0
2025-03-08 13:57:53.597,1,1,2.577072,2.408981,0.4694744,0.3943061,0.5560126,0.3065655,-0.0271759,0.01420593,0.999527,-0.1494751,0.007080078,0.988739,1.0
2025-03-08 13:57:53.606,1,1,2.577072,2.408981,0.4694744,0.3943061,0.5560126,0.3065655,-0.0271759,0.01420593,0.999527,-0.1494751,0.007080078,0.988739,1.0
2025-03-08 13:57:53.614,1,0,2.602753,-1.0,0.4688969,0.3910268,0.556967,0.2978604,-0.02989197,0.02804565,0.9991455,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.622,1,0,2.602753,-1.0,0.4688969,0.3910268,0.556967,0.2978604,-0.02989197,0.02804565,0.9991455,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.630,1,0,2.602753,-1.0,0.4688969,0.3910268,0.556967,0.2978604,-0.02989197,0.02804565,0.9991455,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.639,0,0,-1.0,-1.0,0.4668435,0.3884562,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.648,0,0,-1.0,-1.0,0.4668435,0.3884562,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.656,0,0,-1.0,-1.0,0.4668435,0.3884562,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.664,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.672,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.680,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.689,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.697,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.706,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.715,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.724,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.733,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.741,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.749,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.759,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.767,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.776,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.785,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.793,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.801,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.809,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.817,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.825,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.834,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.843,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.851,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.859,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.867,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.875,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.883,0,0,-1.0,-1.0,0.4471486,0.3896177,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.892,0,0,-1.0,-1.0,0.4471486,0.3896177,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.900,0,0,-1.0,-1.0,0.4471486,0.3896177,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.909,0,0,-1.0,-1.0,0.4447494,0.3838148,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.917,0,0,-1.0,-1.0,0.4447494,0.3838148,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.925,0,0,-1.0,-1.0,0.4447494,0.3838148,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.933,0,0,-1.0,-1.0,0.4448903,0.3827169,0.5395371,0.2937282,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.941,0,0,-1.0,-1.0,0.4448903,0.3827169,0.5395371,0.2937282,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.949,0,0,-1.0,-1.0,0.4448903,0.3827169,0.5395371,0.2937282,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.957,0,0,-1.0,-1.0,0.4469798,0.3861831,0.5343232,0.2928067,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.965,0,0,-1.0,-1.0,0.4469798,0.3861831,0.5343232,0.2928067,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.973,0,0,-1.0,-1.0,0.4469798,0.3861831,0.5343232,0.2928067,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.981,0,0,-1.0,-1.0,0.4469798,0.3861831,0.5343232,0.2928067,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.989,0,0,-1.0,-1.0,0.4464948,0.385702,0.5353451,0.2995962,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:53.998,0,0,-1.0,-1.0,0.4464948,0.385702,0.5353451,0.2995962,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.007,0,0,-1.0,-1.0,0.4464948,0.385702,0.5353451,0.2995962,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.015,0,0,-1.0,-1.0,0.4452361,0.3856647,0.5342481,0.2966354,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.023,0,0,-1.0,-1.0,0.4452361,0.3856647,0.5342481,0.2966354,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.031,0,0,-1.0,-1.0,0.4452361,0.3856647,0.5342481,0.2966354,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.039,0,0,-1.0,-1.0,0.4473337,0.388417,0.5378161,0.3037781,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.047,0,0,-1.0,-1.0,0.4473337,0.388417,0.5378161,0.3037781,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.055,0,0,-1.0,-1.0,0.4473337,0.388417,0.5378161,0.3037781,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.063,0,0,-1.0,-1.0,0.4473337,0.388417,0.5378161,0.3037781,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-03-08 13:57:54.071,1,1,2.471817,2.46904,0.4446235,0.3910801,0.5341712,0.3004643,0.02758789,0.02061462,0.9994049,-0.09318542,0.01985168,0.9954376,1.0
2025-03-08 13:57:54.079,1,1,2.471817,2.46904,0.4446235,0.3910801,0.5341712,0.3004643,0.02758789,0.02061462,0.9994049,-0.09318542,0.01985168,0.9954376,1.0
2025-03-08 13:57:54.089,1,1,2.471817,2.46904,0.4446235,0.3910801,0.5341712,0.3004643,0.02758789,0.02061462,0.9994049,-0.09318542,0.01985168,0.9954376,1.0
2025-03-08 13:57:54.098,1,1,2.482651,2.336273,0.44512,0.3915433,0.5355088,0.3039935,0.02218628,0.02015686,0.9995422,-0.1013031,0.003204346,0.9948425,1.0
2025-03-08 13:57:54.107,1,1,2.482651,2.336273,0.44512,0.3915433,0.5355088,0.3039935,0.02218628,0.02015686,0.9995422,-0.1013031,0.003204346,0.9948425,1.0
2025-03-08 13:57:54.116,1,1,2.482651,2.336273,0.44512,0.3915433,0.5355088,0.3039935,0.02218628,0.02015686,0.9995422,-0.1013031,0.003204346,0.9948425,1.0
2025-03-08 13:57:54.124,1,1,2.452087,2.411148,0.446442,0.3904798,0.5341394,0.3019778,0.01589966,0.02711487,0.9994965,-0.09321594,0.01452637,0.9955292,1.0
2025-03-08 13:57:54.132,1,1,2.452087,2.411148,0.446442,0.3904798,0.5341394,0.3019778,0.01589966,0.02711487,0.9994965,-0.09321594,0.01452637,0.9955292,1.0
2025-03-08 13:57:54.140,1,1,2.452087,2.411148,0.446442,0.3904798,0.5341394,0.3019778,0.01589966,0.02711487,0.9994965,-0.09321594,0.01452637,0.9955292,1.0
2025-03-08 13:57:54.148,1,1,2.4953,2.490295,0.4463447,0.3903212,0.5341444,0.3013016,0.01628113,0.03050232,0.9993896,-0.09327698,0.02056885,0.9954224,1.0
2025-03-08 13:57:54.156,1,1,2.4953,2.490295,0.4463447,0.3903212,0.5341444,0.3013016,0.01628113,0.03050232,0.9993896,-0.09327698,0.02056885,0.9954224,1.0
2025-03-08 13:57:54.166,1,1,2.4953,2.490295,0.4463447,0.3903212,0.5341444,0.3013016,0.01628113,0.03050232,0.9993896,-0.09327698,0.02056885,0.9954224,1.0
2025-03-08 13:57:54.175,1,1,2.4953,2.490295,0.4463447,0.3903212,0.5341444,0.3013016,0.01628113,0.03050232,0.9993896,-0.09327698,0.02056885,0.9954224,1.0
2025-03-08 13:57:54.184,1,1,2.426712,2.468781,0.4466224,0.3924406,0.534607,0.302085,0.01487732,0.01991272,0.9996796,-0.0954895,0.02069092,0.9952087,1.0
