Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:17:07.785,74.20289855072464,-0.0147207822908465,-0.0032762563336385,-0.0179970445427457,0.0078446401882495,3.0
2025-03-10 13:17:07.787,74.20289855072464,-0.0162773513196355,-0.0138636613723694,-0.0301410189907606,0.0041387266303462,3.0
2025-03-10 13:17:07.789,74.20289855072464,-0.0183503357506139,-0.023457937481177,-0.0418082799701412,0.0019787867914705,3.0
2025-03-10 13:17:07.791,74.20289855072464,-0.0204302621102298,-0.031404919000718,-0.0518351883319742,0.0020191870057546,3.0
2025-03-10 13:17:07.793,74.20289855072464,-0.0220058600787899,-0.0373839053570919,-0.0593897731473366,0.0042342615741015,3.0
2025-03-10 13:17:07.795,74.20289855072464,-0.022874800844177,-0.041486703413539,-0.0643615124325095,0.0080731181671803,3.0
2025-03-10 13:17:07.797,74.20289855072464,-0.0232301936039722,-0.0442033126092623,-0.0674335148092381,0.0126211388203166,3.0
2025-03-10 13:17:07.799,74.20289855072464,-0.0234957601384623,-0.0462772742922653,-0.0697730434187075,0.0167514748034555,3.0
2025-03-10 13:17:07.801,74.20289855072464,-0.024044144809386,-0.0484319311482514,-0.0724760853417294,0.0193553582330597,3.0
2025-03-10 13:17:07.803,74.20289855072464,-0.0249855015783109,-0.0510792752244928,-0.0760647866222186,0.019700141178181,3.0
2025-03-10 13:17:07.805,74.20289855072464,-0.0261447721422997,-0.0541679057702195,-0.0803126882236891,0.0177933681859512,3.0
2025-03-10 13:17:07.807,74.20289855072464,-0.0272141022483944,-0.0572549160471953,-0.084469029144846,0.0144886206230742,3.0
2025-03-10 13:17:07.808,74.20289855072464,-0.0279632413450437,-0.0597501057733745,-0.0877133585204879,0.0111652026426118,3.0
2025-03-10 13:17:07.810,74.20289855072464,-0.0283743346186601,-0.0611845358842734,-0.0895588824372007,0.0091133403941893,3.0
2025-03-10 13:17:07.812,74.20289855072464,-0.0286265369707282,-0.0613828305919041,-0.0900093799891543,0.0089718872033104,3.0
2025-03-10 13:17:07.814,74.20289855072464,-0.0289479578465603,-0.0605231967122204,-0.0894711674450328,0.0105242019180838,3.0
2025-03-10 13:17:07.816,74.20289855072464,-0.0294361508796749,-0.059116515060539,-0.0885526792836061,0.0129385723400324,3.0
2025-03-10 13:17:07.818,74.20289855072464,-0.0299740486801417,-0.0578921915307782,-0.087866254044543,0.0152799533497948,3.0
2025-03-10 13:17:07.820,74.20289855072464,-0.0303044806246676,-0.0575551971435128,-0.0878596921466211,0.016957277685414,3.0
2025-03-10 13:17:07.822,74.20289855072464,-0.0302088309725724,-0.0584662030874672,-0.0886750490331989,0.0178466130692029,3.0
2025-03-10 13:17:07.824,74.20289855072464,-0.0296536978008937,-0.0604269786968334,-0.0900806920872288,0.0181091375151518,3.0
2025-03-10 13:17:07.826,74.20289855072464,-0.0287916231455747,-0.0627624350383683,-0.091554074375252,0.017943545861191,3.0
2025-03-10 13:17:07.828,74.20289855072464,-0.0278156112530419,-0.0647069511275344,-0.0925225791352081,0.0174743502656248,3.0
2025-03-10 13:17:07.830,74.20289855072464,-0.0267896214505748,-0.0658581003953601,-0.0926477391269993,0.016776596741288,3.0
2025-03-10 13:17:07.832,74.20289855072464,-0.0256105702971024,-0.0663834794916321,-0.0919940675856738,0.0159322618314079,3.0
2025-03-10 13:17:07.834,74.20289855072464,-0.0241568128839713,-0.0668422551609629,-0.0909990863837611,0.0150768488339025,3.0
2025-03-10 13:17:07.836,74.20289855072464,-0.022509013862752,-0.0677669109498041,-0.0902759437458935,0.0144349120558835,3.0
2025-03-10 13:17:07.838,74.20289855072464,-0.0210392446329107,-0.0693123467884151,-0.0903516110036903,0.0142730254613172,3.0
2025-03-10 13:17:07.840,74.20289855072464,-0.0202513060179067,-0.0711995885455804,-0.0914509148253954,0.0147220162728518,3.0
2025-03-10 13:17:07.842,74.20289855072464,-0.0204595693098442,-0.0729380822275432,-0.0933976724725367,0.0156150697240011,3.0
2025-03-10 13:17:07.844,74.20289855072464,-0.0215378646872579,-0.0741141432903911,-0.095652029550266,0.016560789391221,3.0
2025-03-10 13:17:07.846,74.20289855072464,-0.0229264892334633,-0.0745393918904336,-0.0974659032922989,0.0172337454667262,3.0
2025-03-10 13:17:07.848,74.20289855072464,-0.0238997559568041,-0.0742209487704613,-0.0981207274707821,0.0176063236090355,3.0
2025-03-10 13:17:07.849,74.20289855072464,-0.0239294230540326,-0.0732617531827316,-0.0971911995713047,0.0179129601006122,3.0
2025-03-10 13:17:07.851,74.20289855072464,-0.022941031000642,-0.0717992995592778,-0.0947403545336447,0.0184252172998826,3.0
2025-03-10 13:17:07.853,74.20289855072464,-0.0213385548460765,-0.0700000370710604,-0.0913386165885315,0.0192508483457929,3.0
2025-03-10 13:17:07.855,74.20289855072464,-0.0197992255176817,-0.0680731096849081,-0.0878723606128254,0.0202606731696768,3.0
2025-03-10 13:17:07.857,74.20289855072464,-0.0189520717709935,-0.0662766155374399,-0.0852287134630196,0.0211177499990122,3.0
2025-03-10 13:17:07.859,74.20289855072464,-0.0191014494086223,-0.0649016021683145,-0.0840030784466311,0.0213696666047687,3.0
2025-03-10 13:17:07.861,74.20289855072464,-0.0201226471383404,-0.0642201719120045,-0.0843428465908496,0.0206092859755725,3.0
2025-03-10 13:17:07.863,74.20289855072464,-0.0215649639659676,-0.0644115791272556,-0.0859765712730342,0.0187172615584036,3.0
2025-03-10 13:17:07.865,74.20289855072464,-0.0228903437649935,-0.0655149935392768,-0.0884053661256532,0.0161006037997879,3.0
2025-03-10 13:17:07.867,74.20289855072464,-0.0237060040522727,-0.0674344662414384,-0.0911404997955128,0.0137055837432029,3.0
2025-03-10 13:17:07.869,74.20289855072464,-0.0238742043126482,-0.0699631448760927,-0.0938373794295466,0.0126462869078865,3.0
2025-03-10 13:17:07.871,74.20289855072464,-0.023489908391516,-0.0727951572220647,-0.0962850966442994,0.0136041327983048,3.0
2025-03-10 13:17:07.873,74.20289855072464,-0.0228012070516694,-0.0755471632893251,-0.0983484021815922,0.0164065114772118,3.0
2025-03-10 13:17:07.875,74.20289855072464,-0.0221287821691843,-0.0778147156300469,-0.0999435304320442,0.0200974646462345,3.0
2025-03-10 13:17:07.877,74.20289855072464,-0.0217736167833113,-0.0792373315684632,-0.1010109817348986,0.0234502846677012,3.0
2025-03-10 13:17:07.879,74.20289855072464,-0.021894188701121,-0.0795412258799639,-0.101435448674588,0.0255602049323875,3.0
2025-03-10 13:17:07.881,74.20289855072464,-0.0224025934332283,-0.0785866814710171,-0.1009893096951598,0.026153110312622,3.0
2025-03-10 13:17:07.883,74.20289855072464,-0.02297980836669,-0.0764632175670663,-0.0994430614465717,0.0255195319262181,3.0
2025-03-10 13:17:07.885,74.20289855072464,-0.0232504490200494,-0.0735944479642098,-0.0968449332714684,0.0242330080542722,3.0
2025-03-10 13:17:07.887,74.20289855072464,-0.0230182988013837,-0.0707302062949643,-0.0937485422142538,0.0228458628543977,3.0
2025-03-10 13:17:07.889,74.20289855072464,-0.0223906697615552,-0.0687392605753062,-0.0911299683196193,0.0216891469334028,3.0
2025-03-10 13:17:07.890,74.20289855072464,-0.0217039264493913,-0.0682607753762293,-0.0899647406712729,0.0208610761305315,3.0
2025-03-10 13:17:07.892,74.20289855072464,-0.0213221937617541,-0.0693986222395486,-0.0907208556770256,0.0203937957986655,3.0
2025-03-10 13:17:07.894,74.20289855072464,-0.0214568605930041,-0.0716434664499581,-0.0931003675064769,0.0204245121430287,3.0
2025-03-10 13:17:07.896,74.20289855072464,-0.0220977247064355,-0.0740800189036828,-0.0961777848357172,0.0211635065915157,3.0
2025-03-10 13:17:07.898,74.20289855072464,-0.0230524645883167,-0.075769609407125,-0.0988221159908364,0.0226558821085623,3.0
2025-03-10 13:17:07.900,74.20289855072464,-0.0240490131966993,-0.0761091332276743,-0.1001581892296705,0.0245660390726805,3.0
2025-03-10 13:17:07.902,74.20289855072464,-0.0248511267018552,-0.0750148884954756,-0.0998660588670371,0.0262174951381478,3.0
2025-03-10 13:17:07.904,74.20289855072464,-0.0253339824208963,-0.072908902938018,-0.0982429299368039,0.0269071528472608,3.0
2025-03-10 13:17:07.906,74.20289855072464,-0.0254850945482322,-0.0705753356983852,-0.0960604757468205,0.026290604880479,3.0
2025-03-10 13:17:07.908,74.20289855072464,-0.0253497386896633,-0.0689443236803289,-0.0942941087740712,0.0245805347587317,3.0
2025-03-10 13:17:07.910,74.20289855072464,-0.0249782567835898,-0.0688153671088229,-0.093793671163518,0.0224358900911061,3.0
2025-03-10 13:17:07.912,74.20289855072464,-0.0244132074356513,-0.0705531557849468,-0.0949664113267911,0.0206139148128169,3.0
2025-03-10 13:17:07.914,74.20289855072464,-0.0237086216651217,-0.0738721304204917,-0.0975808010198632,0.019574384034112,3.0
2025-03-10 13:17:07.916,74.20289855072464,-0.0229541485374142,-0.0778618188288709,-0.1008160171527874,0.0192524658932588,3.0
2025-03-10 13:17:07.918,74.20289855072464,-0.0222862336254643,-0.0813134788779328,-0.1035997631873885,0.0191607483011517,3.0
2025-03-10 13:17:07.920,74.20289855072464,-0.0218745111735707,-0.083236086113846,-0.1051106489144175,0.0187918746358874,3.0
2025-03-10 13:17:07.922,74.20289855072464,-0.0218715459606239,-0.0833172602447633,-0.1051888588011246,0.0180401588874543,3.0
2025-03-10 13:17:07.924,74.20289855072464,-0.0223358514571742,-0.0820803880049343,-0.104416293023576,0.0172986491940915,3.0
2025-03-10 13:17:07.926,74.20289855072464,-0.0231783115048342,-0.0806236161775269,-0.1038019821841981,0.0171531634964876,3.0
2025-03-10 13:17:07.928,74.20289855072464,-0.0241895191265172,-0.0800463376942691,-0.1042359122329549,0.0179424010642692,3.0
2025-03-10 13:17:07.930,74.20289855072464,-0.0251454369032895,-0.0808672040900552,-0.1060126973003449,0.019511277858731,3.0
2025-03-10 13:17:07.932,74.20289855072464,-0.0259093261084439,-0.0827764962716875,-0.1086858795916453,0.0212488464806746,3.0
2025-03-10 13:17:07.933,74.20289855072464,-0.0264454075437518,-0.0848724171202928,-0.1113178828118917,0.0223121112669567,3.0
2025-03-10 13:17:07.935,74.20289855072464,-0.0267523006258149,-0.0862104343807181,-0.1129627941302619,0.0219394586896566,3.0
2025-03-10 13:17:07.937,74.20289855072464,-0.0268072949614855,-0.0862903184711856,-0.1130976735619594,0.0197724766582102,3.0
2025-03-10 13:17:07.939,74.20289855072464,-0.0265873613974623,-0.0851893282414069,-0.1117767507821334,0.0160528967457948,3.0
2025-03-10 13:17:07.941,74.20289855072464,-0.0261355996954212,-0.083349788757504,-0.109485450597739,0.0115835810533283,3.0
2025-03-10 13:17:07.943,74.20289855072464,-0.025590561745576,-0.0812774933493999,-0.1068681182193308,0.0074704527308905,3.0
2025-03-10 13:17:07.945,74.20289855072464,-0.0251389848878228,-0.0793901372646796,-0.1045291862402761,0.0047580830165276,3.0
2025-03-10 13:17:07.947,74.20289855072464,-0.0249251928031142,-0.0780322695932766,-0.1029575274485727,0.0040842171010849,3.0
2025-03-10 13:17:07.949,74.20289855072464,-0.0249751394152391,-0.0775078264047147,-0.1024830318559814,0.0054623248965294,3.0
2025-03-10 13:17:07.951,74.20289855072464,-0.0251677851433279,-0.0780241968423644,-0.1031920490349026,0.0082672459475674,3.0
2025-03-10 13:17:07.953,74.20289855072464,-0.0252585429629054,-0.0795830855621309,-0.1048416966135279,0.0114387520994115,3.0
2025-03-10 13:17:07.955,74.20289855072464,-0.0249524182415764,-0.0819220125507243,-0.1068744999325985,0.0138474053982926,3.0
2025-03-10 13:17:07.957,74.20289855072464,-0.0240181875762509,-0.0845754017640214,-0.1085936595291395,0.0146926074552047,3.0
2025-03-10 13:17:07.959,74.20289855072464,-0.0224101159937927,-0.0870445802826881,-0.1094547675014085,0.01376644793818,3.0
2025-03-10 13:17:07.961,74.20289855072464,-0.020340911198042,-0.0889893623930829,-0.1093303458412462,0.0114883964189961,3.0
2025-03-10 13:17:07.963,74.20289855072464,-0.0182595634399542,-0.0903256906712721,-0.1085853273862798,0.008739903222654,3.0
2025-03-10 13:17:07.965,74.20289855072464,-0.0167230361821725,-0.0911722933752986,-0.1078954038699917,0.0065680188687058,3.0
2025-03-10 13:17:07.967,74.20289855072464,-0.0161908153372786,-0.0917029015177324,-0.1078937922250693,0.0058058035114013,3.0
2025-03-10 13:17:07.969,74.20289855072464,-0.016818049751008,-0.0920293309398653,-0.1088474571369499,0.0067092091163292,3.0
2025-03-10 13:17:07.971,74.20289855072464,-0.0183581715117359,-0.0921955871080854,-0.1105538361513693,0.0088019984671531,3.0
2025-03-10 13:17:07.973,74.20289855072464,-0.0202514246052847,-0.0922504187083156,-0.1125019219295198,0.0110743770129157,3.0
2025-03-10 13:17:07.974,74.20289855072464,-0.0218635387053264,-0.0923046069189474,-0.1141682253178101,0.012464100341164,3.0
2025-03-10 13:17:07.976,74.20289855072464,-0.0227408177989842,-0.0925233675998272,-0.1152642661655566,0.0123493152626369,3.0
2025-03-10 13:17:07.978,74.20289855072464,-0.0227535097639723,-0.0930794015735319,-0.1158329931814595,0.0107870023966906,3.0
2025-03-10 13:17:07.980,74.20289855072464,-0.0220866756585284,-0.0941005162500681,-0.1161872748426018,0.0084138672832055,3.0
2025-03-10 13:17:07.982,74.20289855072464,-0.0211164042509927,-0.0955993302394195,-0.1167158185307845,0.0061097284190578,3.0
2025-03-10 13:17:07.984,74.20289855072464,-0.0202374393075679,-0.0973729059899381,-0.1176104304563187,0.0046035180790331,3.0
2025-03-10 13:17:07.986,74.20289855072464,-0.0197125320647852,-0.0989445665154752,-0.1186571848601696,0.0042064750546599,3.0
2025-03-10 13:17:07.988,74.20289855072464,-0.019607449558271,-0.0996771324379385,-0.1192846693912134,0.0047957187897015,3.0
2025-03-10 13:17:07.990,74.20289855072464,-0.0198344254324629,-0.0990812289111521,-0.1189157428455047,0.0060161972640489,3.0
2025-03-10 13:17:07.992,74.20289855072464,-0.0202561786985719,-0.0971348782583071,-0.1173911465635653,0.0075136224880602,3.0
2025-03-10 13:17:07.994,74.20289855072464,-0.020761319519385,-0.0943701218903109,-0.1151315321302419,0.0090271420845098,3.0
2025-03-10 13:17:07.996,74.20289855072464,-0.0212579377090773,-0.0916710783447022,-0.1129291079067212,0.0103400246868482,3.0
2025-03-10 13:17:07.998,74.20289855072464,-0.0216214475176076,-0.0899355604948284,-0.1115571010178928,0.0112098677310741,3.0
2025-03-10 13:17:08.000,74.20289855072464,-0.0216891876381763,-0.0897561166831855,-0.1114453984912799,0.0113869690635918,3.0
2025-03-10 13:17:08.002,74.20289855072464,-0.0213492427054233,-0.0911869723202175,-0.1125363103579649,0.0107445364286054,3.0
2025-03-10 13:17:08.004,74.20289855072464,-0.0206598753275222,-0.0936740246570321,-0.1143339964652096,0.0094340221793381,3.0
2025-03-10 13:17:08.006,74.20289855072464,-0.0198764634110156,-0.0962587956676394,-0.1161353566908691,0.0078967113626798,3.0
2025-03-10 13:17:08.008,74.20289855072464,-0.0193254728741218,-0.0980345097993151,-0.1173600814095525,0.0066360213577421,3.0
2025-03-10 13:17:08.010,74.20289855072464,-0.0191981375505624,-0.0985955232152526,-0.1177937606348952,0.0058931831096852,3.0
2025-03-10 13:17:08.012,74.20289855072464,-0.019419787530488,-0.0981684109983371,-0.1175882995552653,0.0055234214040854,3.0
2025-03-10 13:17:08.014,74.20289855072464,-0.0197016263048699,-0.097363829278019,-0.1170655577960579,0.0052076415836716,3.0
2025-03-10 13:17:08.015,74.20289855072464,-0.0197384260629754,-0.0967928359906624,-0.1165313654737011,0.004791812806062,3.0
2025-03-10 13:17:08.017,74.20289855072464,-0.0194086756091854,-0.0968312896827417,-0.1162400699195628,0.0044140185419015,3.0
2025-03-10 13:17:08.019,74.20289855072464,-0.0188441426779944,-0.0975977885363712,-0.1164420370304522,0.0043182395876326,3.0
2025-03-10 13:17:08.021,74.20289855072464,-0.0183300134071301,-0.0990143380160968,-0.1173444583994405,0.0045815825156957,3.0
2025-03-10 13:17:08.023,74.20289855072464,-0.0181049062583374,-0.1008260382897454,-0.1189310526633288,0.0050395394735523,3.0
2025-03-10 13:17:08.025,74.20289855072464,-0.0181966147026517,-0.1025889253040039,-0.1207856492606952,0.0054689662191629,3.0
2025-03-10 13:17:08.027,74.20289855072464,-0.0184061757335808,-0.1037285428879229,-0.1221348290381147,0.0058385066802919,3.0
2025-03-10 13:17:08.029,74.20289855072464,-0.0184446400017774,-0.10374591473442,-0.122190666353456,0.0063766488048321,3.0
2025-03-10 13:17:08.031,74.20289855072464,-0.0181233227396136,-0.1025230286531482,-0.1206464642449013,0.0073784443559245,3.0
2025-03-10 13:17:08.033,74.20289855072464,-0.0174802679092891,-0.1005471965697641,-0.1180275785791853,0.0089213738143445,3.0
2025-03-10 13:17:08.035,74.20289855072464,-0.0167749197231708,-0.0988476468337226,-0.1156226818899369,0.0107353053433633,3.0
2025-03-10 13:17:08.037,74.20289855072464,-0.0163480790107291,-0.098574623295632,-0.1149228188365359,0.0123055255925086,3.0
2025-03-10 13:17:08.039,74.20289855072464,-0.0164184303022428,-0.1003908588339661,-0.1168094068258806,0.013099995700828,3.0
2025-03-10 13:17:08.041,74.20289855072464,-0.0169445205725417,-0.1040305141367148,-0.1209751535397033,0.0127772305626249,3.0
2025-03-10 13:17:08.043,74.20289855072464,-0.0176507854221848,-0.1083442392890175,-0.1259951446944031,0.0112950413405343,3.0
2025-03-10 13:17:08.045,74.20289855072464,-0.0181976721532524,-0.1118538074837418,-0.1300516008117887,0.0089096857236237,3.0
2025-03-10 13:17:08.047,74.20289855072464,-0.0183727443466714,-0.1134834443740907,-0.1318563111346929,0.0061011549624487,3.0
2025-03-10 13:17:08.049,74.20289855072464,-0.0181757016989205,-0.1130202057146976,-0.1311960310993526,0.0034654081049885,3.0
2025-03-10 13:17:08.051,74.20289855072464,-0.0177538103110133,-0.1110717787335138,-0.1288257140029694,0.0015888645892325,3.0
2025-03-10 13:17:08.053,74.20289855072464,-0.017249959716342,-0.1086226523929896,-0.1258727383085038,0.0009047659405229,3.0
2025-03-10 13:17:08.055,74.20289855072464,-0.01668634600431,-0.1064911804851902,-0.1231776538803865,0.0015443971386581,3.0
2025-03-10 13:17:08.057,74.20289855072464,-0.0159796693204294,-0.1049915347945411,-0.120971332656724,0.0032361157083849,3.0
2025-03-10 13:17:08.058,74.20289855072464,-0.0150797434732514,-0.1039544120643903,-0.1190342852194261,0.0053401947673303,3.0
2025-03-10 13:17:08.060,74.20289855072464,-0.0141162279527948,-0.1030428552616486,-0.1171592140625052,0.007065694308225,3.0
2025-03-10 13:17:08.062,74.20289855072464,-0.0134181105210335,-0.1021313747713413,-0.1155496173582158,0.0077880032220301,3.0
2025-03-10 13:17:08.064,74.20289855072464,-0.0133675586006668,-0.1014941288826319,-0.1148618208184521,0.0073036465357375,3.0
2025-03-10 13:17:08.066,74.20289855072464,-0.01418729935057,-0.1016758445540889,-0.1158632785346297,0.0059176392964337,3.0
2025-03-10 13:17:08.068,74.20289855072464,-0.0158117001674281,-0.1031178504431095,-0.1189296865212501,0.0043555168441372,3.0
2025-03-10 13:17:08.070,74.20289855072464,-0.0179108441266998,-0.1057751013198015,-0.1236860825905325,0.003517443375629,3.0
2025-03-10 13:17:08.072,74.20289855072464,-0.0200154563725304,-0.108994976861853,-0.1290105715543099,0.0041103878464968,3.0
2025-03-10 13:17:08.074,74.20289855072464,-0.0216534443863861,-0.1117822274490156,-0.1334358112927659,0.0062765882508861,3.0
