Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:32:47.272,-0.1116804742589556,0.0204082538057191,-0.0912720147955801,-0.0667409640499329,6.0,NB
2025-05-06 16:32:47.274,-0.0857358267544814,0.0184904168258188,-0.0672452046440172,-0.0445902323732698,6.0,NB
2025-05-06 16:32:47.276,-0.0704145977892793,0.0142180160242193,-0.056196376825666,-0.0262089220890252,6.0,NB
2025-05-06 16:32:47.278,-0.0646613297997889,0.0069205155335477,-0.0577406096519765,-0.0106675104045086,6.0,NB
2025-05-06 16:32:47.280,-0.0649778214821606,-0.003231918321043,-0.0682095355115663,0.002244365098441,6.0,NB
2025-05-06 16:32:47.282,-0.0672457519939186,-0.0150393081765057,-0.0822848562178762,0.0121733779241794,6.0,NB
2025-05-06 16:32:47.284,-0.0683857341615633,-0.0263135481827432,-0.094699078759226,0.0186340448633207,6.0,NB
2025-05-06 16:32:47.286,-0.0671966620807943,-0.0344637421219508,-0.101660201013859,0.0215377887180284,6.0,NB
2025-05-06 16:32:47.288,-0.0642666580853622,-0.037580040508884,-0.1018464958199173,0.0215910280741707,6.0,NB
2025-05-06 16:32:47.290,-0.0612670931177252,-0.0354993177749761,-0.0967662085354737,0.020308650755852,6.0,NB
2025-05-06 16:32:47.292,-0.0600642491761684,-0.0301573262890006,-0.0902213735133065,0.0195410472577,6.0,NB
2025-05-06 16:32:47.294,-0.0619395791454872,-0.0248704138411535,-0.0868097914213731,0.0207351627626446,6.0,NB
2025-05-06 16:32:47.296,-0.0670082991031414,-0.0228293828945521,-0.0898374808027796,0.0243460900835117,6.0,NB
2025-05-06 16:32:47.298,-0.0739077561918269,-0.0255764934746779,-0.0994840488361771,0.0297040933070441,6.0,NB
2025-05-06 16:32:47.300,-0.0799696532782042,-0.0322723383771668,-0.1122417911977061,0.035386261271061,6.0,NB
2025-05-06 16:32:47.302,-0.082076674421182,-0.0401529665493775,-0.1222294409052396,0.0399271022199472,6.0,NB
2025-05-06 16:32:47.304,-0.0780384623495425,-0.045959491939259,-0.1239977546403453,0.0425375397258932,6.0,NB
2025-05-06 16:32:47.306,-0.067845176998293,-0.0476060563085399,-0.1154510340959825,0.0434301734246155,6.0,NB
2025-05-06 16:32:47.308,-0.0540210450783296,-0.0452183125349205,-0.0992391588498482,0.0435219424263191,6.0,NB
2025-05-06 16:32:47.310,-0.0407178066825319,-0.0410112226334656,-0.0817288309961764,0.0437111406061072,6.0,NB
2025-05-06 16:32:47.312,-0.0319338992265577,-0.038085154645786,-0.0700188559812976,0.0442865067205087,6.0,NB
2025-05-06 16:32:47.313,-0.0298072533155298,-0.0387682671036494,-0.0685753229386463,0.0449223568863506,6.0,NB
2025-05-06 16:32:47.315,-0.0338816172624736,-0.0433698326720996,-0.0772512528521639,0.0451773771309153,6.0,NB
2025-05-06 16:32:47.317,-0.0416168593574102,-0.0500226110828506,-0.0916392737567409,0.0449958234500196,6.0,NB
2025-05-06 16:32:47.319,-0.0496940036639902,-0.0557202139287094,-0.1054140213238699,0.0448211918129783,6.0,NB
2025-05-06 16:32:47.321,-0.0553611815174824,-0.0579694171951851,-0.1133304028845707,0.0453332652304262,6.0,NB
2025-05-06 16:32:47.323,-0.0572565856561826,-0.0561140221456409,-0.1133704124409355,0.0470413106545698,6.0,NB
2025-05-06 16:32:47.325,-0.0555368698512553,-0.0516039218806428,-0.107140596854456,0.0499383761556672,6.0,NB
2025-05-06 16:32:47.327,-0.0514454743738062,-0.0471177818374528,-0.0985630618166792,0.0533565750139858,6.0,NB
2025-05-06 16:32:47.329,-0.0465904158777526,-0.0450842463772213,-0.0916744683268097,0.0561317585757333,6.0,NB
2025-05-06 16:32:47.331,-0.0422193707271326,-0.046436057984387,-0.0886552352260577,0.0570840484723337,6.0,NB
2025-05-06 16:32:47.333,-0.0387501983169325,-0.050242638262098,-0.0889926435179067,0.0556100786929707,6.0,NB
2025-05-06 16:32:47.335,-0.035742504546792,-0.0543267406294619,-0.0900690525372041,0.0520320672485222,6.0,NB
2025-05-06 16:32:47.337,-0.0323303440092262,-0.0564315342887644,-0.0887616860983437,0.0474720953225308,6.0,NB
2025-05-06 16:32:47.339,-0.0278868881171307,-0.0552971678015699,-0.0831838641894488,0.0433504900495526,6.0,NB
2025-05-06 16:32:47.341,-0.0225138467216302,-0.0511695796356096,-0.0736832351300826,0.0408236451342227,6.0,NB
2025-05-06 16:32:47.343,-0.0170305112432262,-0.045597767296421,-0.0626280878330705,0.0404180670495263,6.0,NB
2025-05-06 16:32:47.345,-0.0124768551343521,-0.0406891554264077,-0.0531658203720335,0.0419326813936156,6.0,NB
2025-05-06 16:32:47.347,-0.0094911897788827,-0.0381953420346645,-0.047686342120912,0.0445621611264181,6.0,NB
2025-05-06 16:32:47.349,-0.0079928755736069,-0.038836220764173,-0.0468289071121684,0.0471821618814919,6.0,NB
2025-05-06 16:32:47.351,-0.0073510239769278,-0.0421246280566567,-0.0494754632543835,0.0487511869881169,6.0,NB
2025-05-06 16:32:47.353,-0.0068713820819829,-0.0467091056412616,-0.0535802993903374,0.0487276403911737,6.0,NB
2025-05-06 16:32:47.354,-0.0062400268554625,-0.0510407591670755,-0.0572805981584505,0.0473057018092012,6.0,NB
2025-05-06 16:32:47.356,-0.0056247026652727,-0.05406334015633,-0.0596878554623648,0.0452917035075837,6.0,NB
2025-05-06 16:32:47.358,-0.0053985485866572,-0.0556251326505733,-0.0610234944162378,0.0436409558346305,6.0,NB
2025-05-06 16:32:47.360,-0.0057412585448608,-0.0564184556734535,-0.0621595279511375,0.0429228600612172,6.0,NB
2025-05-06 16:32:47.362,-0.0064482428741615,-0.057471279558662,-0.0639193367106446,0.0430663614587121,6.0,NB
2025-05-06 16:32:47.364,-0.0070501074003647,-0.0594684016598625,-0.0665183238553875,0.0435466340186945,6.0,NB
2025-05-06 16:32:47.366,-0.0070450766862525,-0.0622974853891389,-0.0693423773564735,0.0438314206021071,6.0,NB
2025-05-06 16:32:47.368,-0.0059978483897456,-0.0650851369701485,-0.0710828011088764,0.0437273665238248,6.0,NB
2025-05-06 16:32:47.370,-0.0034764745797024,-0.066690587981165,-0.0701668787837209,0.0434189497596278,6.0,NB
2025-05-06 16:32:47.372,0.0009961302064725,-0.0663644788807778,-0.0653681653996041,0.043259248277927,6.0,NB
2025-05-06 16:32:47.374,0.0078135404014835,-0.0642067615535853,-0.0563930384182402,0.0434890406950731,6.0,NB
2025-05-06 16:32:47.376,0.0169945010257817,-0.0611800072272353,-0.0441853240388436,0.0440561670174063,6.0,NB
2025-05-06 16:32:47.378,0.0279123727117246,-0.0586660863259547,-0.0307535320314569,0.0446590911261037,6.0,NB
2025-05-06 16:32:47.380,0.0392733566643714,-0.0577894012818595,-0.0185158635984337,0.0449867648842617,6.0,NB
2025-05-06 16:32:47.382,0.0494625957145699,-0.058870607193625,-0.0094078309924612,0.0449412677041048,6.0,NB
2025-05-06 16:32:47.384,0.057158964048706,-0.061327268035354,-0.0041681240032707,0.0446409561533926,6.0,NB
2025-05-06 16:32:47.386,0.0619062016396427,-0.0640772747096192,-0.0021708935786336,0.0442269555296776,6.0,NB
2025-05-06 16:32:47.388,0.0642790811684684,-0.0661764465786681,-0.0018971864245924,0.0436862953438004,6.0,NB
2025-05-06 16:32:47.390,0.0654889753194334,-0.0672895190588593,-0.0018003652923389,0.0428833154247964,6.0,NB
2025-05-06 16:32:47.392,0.0666218292763911,-0.0677548843383172,-0.0011328771898432,0.0417911430003062,6.0,NB
2025-05-06 16:32:47.394,0.0679484704955608,-0.0682881602990111,-0.0003395125294767,0.0406917722107736,6.0,NB
2025-05-06 16:32:47.395,0.0687399065769449,-0.0695457303407424,-0.0008056470875655,0.0400812479444148,6.0,NB
2025-05-06 16:32:47.397,0.0677612167330611,-0.0717757723377295,-0.0040143795042557,0.0402835072324441,6.0,NB
2025-05-06 16:32:47.399,0.0642055918918419,-0.0747017182180249,-0.0104959507708903,0.0411053868791618,6.0,NB
2025-05-06 16:32:47.401,0.0584957714583214,-0.0776738666570101,-0.0191779201660093,0.0418637954628646,6.0,NB
2025-05-06 16:32:47.403,0.0524088279623012,-0.0800005171410597,-0.0275915146668413,0.0417707977636875,6.0,NB
2025-05-06 16:32:47.405,0.0484079731761775,-0.0812774064051875,-0.0328692592583691,0.0403761215548513,6.0,NB
2025-05-06 16:32:47.407,0.0485761032313628,-0.0815494864298098,-0.0329732098022824,0.0377951791550712,6.0,NB
2025-05-06 16:32:47.409,0.053771998110739,-0.0812519360727019,-0.0274797651702925,0.0346462912150788,6.0,NB
2025-05-06 16:32:47.411,0.0634508332645621,-0.08099018078597,-0.0175391753472572,0.0317716162807124,6.0,NB
2025-05-06 16:32:47.413,0.0761473940924935,-0.0812715228819259,-0.005123957224074,0.0298933919973365,6.0,NB
2025-05-06 16:32:47.415,0.0902022772594383,-0.0823025078096292,0.0078999404304053,0.0293736673869092,6.0,NB
2025-05-06 16:32:47.417,0.104227043483758,-0.0839350274029009,0.0202921865020154,0.0301643919194467,6.0,NB
2025-05-06 16:32:47.419,0.1171432861357116,-0.0857903288389522,0.0313531271709576,0.0318957547805086,6.0,NB
2025-05-06 16:32:47.421,0.1280720664682502,-0.0875104660332802,0.0405617697548151,0.0339906307354326,6.0,NB
2025-05-06 16:32:47.423,0.1364248371857791,-0.0889888285765896,0.0474361773508398,0.0357583420624333,6.0,NB
2025-05-06 16:32:47.425,0.1421932961933224,-0.0904042503878369,0.0517892139403472,0.0365018971813793,6.0,NB
2025-05-06 16:32:47.427,0.1460937709420287,-0.0920260398449287,0.0540678986054352,0.0356751761988567,6.0,NB
2025-05-06 16:32:47.429,0.1492924021459693,-0.0939724704683948,0.0553200985569296,0.0330758526891795,6.0,NB
2025-05-06 16:32:47.431,0.1528290857291866,-0.096143446626716,0.0566858053668221,0.0290011449141075,6.0,NB
2025-05-06 16:32:47.433,0.1571448233144895,-0.0983464826334871,0.0587985063515147,0.0242479755059082,6.0,NB
2025-05-06 16:32:47.435,0.1620246445236504,-0.1004323038245163,0.0615925057917419,0.0198718570417424,6.0,NB
2025-05-06 16:32:47.436,0.1669234651045224,-0.1022842851867524,0.0646393444341947,0.0167609468193159,6.0,NB
2025-05-06 16:32:47.438,0.171378721426653,-0.1037073653953837,0.0676715199579491,0.0152237272978935,6.0,NB
2025-05-06 16:32:47.440,0.175226802879931,-0.1043891682070076,0.0708377979879619,0.014813101336029,6.0,NB
2025-05-06 16:32:47.442,0.1785612748368104,-0.1040224420257758,0.0745389954950569,0.0145104783331896,6.0,NB
2025-05-06 16:32:47.444,0.181580933601574,-0.102496527575575,0.079084568070978,0.0132058477709332,6.0,NB
2025-05-06 16:32:47.446,0.1844978370419147,-0.0999955054202274,0.0845024930332218,0.0102183446312012,6.0,NB
2025-05-06 16:32:47.448,0.1875249683500219,-0.0969407690572191,0.090584360085076,0.0055630711860033,6.0,NB
2025-05-06 16:32:47.450,0.1908292724242436,-0.0938474537120575,0.0969819788987854,-0.000160192892818,6.0,NB
2025-05-06 16:32:47.452,0.1943812615860443,-0.0911875328416632,0.1031938883301695,-0.0061337525403269,6.0,NB
2025-05-06 16:32:47.454,0.1978113792399852,-0.0892889262907329,0.1085226119275731,-0.0116755431586222,6.0,NB
2025-05-06 16:32:47.456,0.2004689705803867,-0.0882585725702139,0.1122105563665087,-0.0163721270293757,6.0,NB
2025-05-06 16:32:47.458,0.2017244385883791,-0.087938561693673,0.1137860346143304,-0.0200131345389366,6.0,NB
2025-05-06 16:32:47.460,0.2013173864356918,-0.0879376754762744,0.1133798680345594,-0.022529170381778,6.0,NB
2025-05-06 16:32:47.462,0.199519242629456,-0.0877648614197848,0.1117545376422892,-0.0240693890846233,6.0,NB
2025-05-06 16:32:47.464,0.1970660200995986,-0.0870187469417157,0.1100474289568209,-0.0251185274134521,6.0,NB
2025-05-06 16:32:47.466,0.194972020172404,-0.0855226775222886,0.1094494978246351,-0.0264197544595277,6.0,NB
2025-05-06 16:32:47.468,0.1943056295520236,-0.0833212220357735,0.1109845620698443,-0.0286100209849152,6.0,NB
2025-05-06 16:32:47.470,0.19590020432691,-0.0805632949283883,0.1153370633265281,-0.031777317125597,6.0,NB
2025-05-06 16:32:47.472,0.1999643641613735,-0.0773762752024128,0.1225882422511311,-0.0353048997527097,6.0,NB
2025-05-06 16:32:47.474,0.2056954557708663,-0.0738122212931345,0.1318833871239908,-0.0381727657627992,6.0,NB
2025-05-06 16:32:47.476,0.2111584464395787,-0.0698772952917788,0.1412813031436444,-0.0395092944279925,6.0,NB
2025-05-06 16:32:47.478,0.2136723103324196,-0.065617057668558,0.1480554040121926,-0.0390095599169413,6.0,NB
2025-05-06 16:32:47.479,0.2106884524964588,-0.0612145167371578,0.14947408646769,-0.0369968160514237,6.0,NB
2025-05-06 16:32:47.481,0.200819295744312,-0.0570315047351748,0.1437879410842824,-0.0341677547083371,6.0,NB
2025-05-06 16:32:47.483,0.1845233778178319,-0.0535250304312712,0.130998496829357,-0.0312031176581229,6.0,NB
2025-05-06 16:32:47.485,0.1640907287217873,-0.0510491480862873,0.1130417294397572,-0.0284490027347437,6.0,NB
2025-05-06 16:32:47.487,0.1429184347024129,-0.0496589186763372,0.0932596641817107,-0.02583156128561,6.0,NB
2025-05-06 16:32:47.489,0.1244060185855874,-0.0490516534951415,0.0753545125892524,-0.0230343223610205,6.0,NB
2025-05-06 16:32:47.491,0.110926912704098,-0.0486801814323698,0.0622468781122168,-0.0197927218890122,6.0,NB
2025-05-06 16:32:47.493,0.1032119373727118,-0.0479514306326797,0.0552606529283085,-0.0160871654142985,6.0,NB
2025-05-06 16:32:47.495,0.1002669876708514,-0.0463974758872492,0.0538696573295747,-0.0120980768848834,6.0,NB
2025-05-06 16:32:47.497,0.0997931145945797,-0.043779053633463,0.0560142058721464,-0.007966227549826,6.0,NB
2025-05-06 16:32:47.499,0.0989785672910266,-0.040147077419734,0.0588316341470437,-0.0035834003673497,6.0,NB
2025-05-06 16:32:47.501,0.0954150654559031,-0.035868329967265,0.0595468791203344,0.0013410678419295,6.0,NB
2025-05-06 16:32:47.503,0.0877942239348763,-0.0315639129497416,0.0562304539599297,0.006936084078208,6.0,NB
2025-05-06 16:32:47.505,0.0761056831929594,-0.0279112683192453,0.048194557181855,0.0128536001079119,6.0,NB
2025-05-06 16:32:47.507,0.0613334824834853,-0.0253528767690668,0.0359807473550917,0.0183131932685296,6.0,NB
2025-05-06 16:32:47.509,0.0449568988991964,-0.0238685211085976,0.0210885187728985,0.0225207359148722,6.0,NB
2025-05-06 16:32:47.511,0.028614193107431,-0.0229813831159135,0.0056329503296548,0.0251426272869195,6.0,NB
2025-05-06 16:32:47.513,0.0139950297869159,-0.0220240895658288,-0.0080289200737164,0.0264893575632103,6.0,NB
2025-05-06 16:32:47.515,0.0026975273653173,-0.0205010924047739,-0.0178034259658703,0.0273190534741033,6.0,NB
2025-05-06 16:32:47.517,-0.0041984694572753,-0.018324014339145,-0.0225223453646157,0.0284386009382438,6.0,NB
2025-05-06 16:32:47.519,-0.0067337033632387,-0.0157982337521293,-0.0225317993420825,0.0303511577179238,6.0,NB
2025-05-06 16:32:47.520,-0.006400919699231,-0.0133939817663109,-0.0197947643650245,0.0330978760092527,6.0,NB
2025-05-06 16:32:47.522,-0.0057795536030337,-0.0114472823019875,-0.0172266994807909,0.0363160313715609,6.0,NB
2025-05-06 16:32:47.524,-0.0074786627288598,-0.009962439920909,-0.0174409668919236,0.0394591199797671,6.0,NB
2025-05-06 16:32:47.526,-0.0129203650930888,-0.0086214479481706,-0.0215416779311865,0.0420647168167396,6.0,NB
2025-05-06 16:32:47.528,-0.0216695163710547,-0.0069911845702508,-0.0286605664615589,0.0439336441661152,6.0,NB
2025-05-06 16:32:47.530,-0.0316893241572273,-0.004819321432912,-0.0365085117342181,0.0451671661278495,6.0,NB
2025-05-06 16:32:47.532,-0.0403579867803749,-0.002255516867848,-0.0426133704247655,0.0461128522013954,6.0,NB
2025-05-06 16:32:47.534,-0.0456962559618664,0.0001506487989242,-0.0455454745916897,0.0472478641158389,6.0,NB
2025-05-06 16:32:47.536,-0.0472048887656407,0.0017127353814745,-0.0454920214855083,0.0489639840797676,6.0,NB
2025-05-06 16:32:47.538,-0.0459532890453488,0.0019974793535546,-0.0439556784753672,0.0513037652194211,6.0,NB
2025-05-06 16:32:47.540,-0.0439473958787709,0.0010985485776135,-0.0428487167597631,0.053862847547336,6.0,NB
2025-05-06 16:32:47.542,-0.0431502378452509,-0.0003850412165856,-0.0435351491743063,0.0560400062370281,6.0,NB
2025-05-06 16:32:47.544,-0.0446613910413463,-0.0016455500042798,-0.0463068117874916,0.0575068558295243,6.0,NB
2025-05-06 16:32:47.546,-0.0484204396053488,-0.0020491896596416,-0.0504695006214707,0.058486409598348,6.0,NB
2025-05-06 16:32:47.548,-0.0534918506697988,-0.0013949644295506,-0.0548866870736392,0.0595431927235231,6.0,NB
2025-05-06 16:32:47.550,-0.0586986921474201,5.820847186875026e-05,-0.0586403562876495,0.0610564535972926,6.0,NB
2025-05-06 16:32:47.552,-0.0632266893675578,0.0017731311049487,-0.0614534315388958,0.0628795281357789,6.0,NB
2025-05-06 16:32:47.554,-0.0668611331847681,0.0032126900856514,-0.0636483170579489,0.0644957649988734,6.0,NB
2025-05-06 16:32:47.556,-0.0697353500298863,0.0040780981683655,-0.065657126502518,0.0654733393515942,6.0,NB
2025-05-06 16:32:47.558,-0.07178454095126,0.0044040917838303,-0.0673803244704445,0.0657580646681141,6.0,NB
2025-05-06 16:32:47.560,-0.0723482376108853,0.0044851917173272,-0.0678629218283096,0.0655768464344019,6.0,NB
2025-05-06 16:32:47.561,-0.070342496811066,0.0046929338872612,-0.0656494394654045,0.0651500542209602,6.0,NB
2025-05-06 16:32:47.563,-0.065045253192103,0.0052925230257188,-0.0597526073085896,0.064556685926645,6.0,NB
2025-05-06 16:32:47.565,-0.0570118240047281,0.0063530515677243,-0.0506586501959325,0.0638411324500851,6.0,NB
2025-05-06 16:32:47.567,-0.0483936427597947,0.0077749423564486,-0.0406185788092534,0.0631338590789629,6.0,NB
2025-05-06 16:32:47.569,-0.0422557011173331,0.0093748316133714,-0.0328807485850388,0.0625782755247827,6.0,NB
2025-05-06 16:32:47.571,-0.0411849738586203,0.010945796264714,-0.0302390573605208,0.0621653511826623,6.0,NB
2025-05-06 16:32:47.573,-0.0460172159636941,0.0122790367652337,-0.0337380596363496,0.0617305000237542,6.0,NB
2025-05-06 16:32:47.575,-0.055468957724603,0.0132079336806267,-0.0422609051203994,0.0611509002184586,6.0,NB
2025-05-06 16:32:47.577,-0.0668719215339481,0.0137075220523066,-0.0531642811616719,0.060513927789732,6.0,NB
2025-05-06 16:32:47.579,-0.0775015074561288,0.0139750508218544,-0.0635263388988565,0.0600611382266291,6.0,NB
2025-05-06 16:32:47.581,-0.0856864250598777,0.0143766141985219,-0.0713096937175045,0.0599667488351302,6.0,NB
2025-05-06 16:32:47.583,-0.091154344886637,0.0152487780108724,-0.0759054503531685,0.0601699783197027,6.0,NB
2025-05-06 16:32:47.585,-0.0946081215844454,0.0166877568246122,-0.0779202488952079,0.0604040052286702,6.0,NB
2025-05-06 16:32:47.587,-0.0969277554966434,0.0184841413369132,-0.0784434989768742,0.0603785311529793,6.0,NB
2025-05-06 16:32:47.589,-0.0984985003976348,0.0202451143291429,-0.0782532715645449,0.0599767803116485,6.0,NB
2025-05-06 16:32:47.591,-0.0990267950915375,0.0216029094966971,-0.0774237717402656,0.0593514241153682,6.0,NB
2025-05-06 16:32:47.593,-0.0979085049227922,0.0223626648757832,-0.0755457267997364,0.0588517748680431,6.0,NB
2025-05-06 16:32:47.595,-0.0948830065592335,0.0225242622732148,-0.0723586316126615,0.0587898459895229,6.0,NB
2025-05-06 16:32:47.597,-0.0905169577592345,0.0222268823785832,-0.0682899632737456,0.0591858853009293,6.0,NB
2025-05-06 16:32:47.599,-0.0861396573501361,0.0216894847669843,-0.0644500610651722,0.0596884065844879,6.0,NB
2025-05-06 16:32:47.601,-0.0831954753679804,0.0211573252595888,-0.0620380392200517,0.0597349869970215,6.0,NB
2025-05-06 16:32:47.602,-0.0824108992548061,0.0208291588963662,-0.0615816301370355,0.0588543509435364,6.0,NB
2025-05-06 16:32:47.604,-0.0833682629319668,0.0207803980616437,-0.0625877553292737,0.0569642199062604,6.0,NB
2025-05-06 16:32:47.606,-0.0848128735042296,0.0209341535342138,-0.0638786110904082,0.0545359806003107,6.0,NB
2025-05-06 16:32:47.608,-0.0854674341173226,0.0211016428327694,-0.0643656830234316,0.0524994999406392,6.0,NB
2025-05-06 16:32:47.610,-0.0847541645427441,0.0210625761091574,-0.0636914807450494,0.0518386232951105,6.0,NB
2025-05-06 16:32:47.612,-0.0829414335954979,0.020648501334608,-0.0622928251192432,0.0530515562971038,6.0,NB
2025-05-06 16:32:47.614,-0.0807010510872029,0.0198133325737438,-0.0608876119263578,0.0558409533673047,6.0,NB
2025-05-06 16:32:47.616,-0.0784731634432268,0.0186751291414796,-0.0597979283062215,0.0592848173443338,6.0,NB
2025-05-06 16:32:47.618,-0.0761108276632968,0.0174939711635764,-0.0586167511427777,0.0623592728341809,6.0,NB
2025-05-06 16:32:47.620,-0.0730514898386121,0.0165668504516692,-0.0564845347005183,0.0644261253791233,6.0,NB
2025-05-06 16:32:47.622,-0.0689173924886216,0.0160886403280677,-0.0528286481437326,0.0654083713996204,6.0,NB
2025-05-06 16:32:47.624,-0.0641438842528605,0.0160797486257945,-0.0480640322449797,0.0656432903985906,6.0,NB
2025-05-06 16:32:47.626,-0.0601442001609793,0.0164388300594656,-0.0437052673018324,0.0655482033641649,6.0,NB
