Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-06 16:32:54.593,210,0.4820168,-0.03755888,0.01555142,-0.8752186,302.5873,8.621429,353.2365,6.0,NB
2025-05-06 16:32:54.626,211,0.4816017,-0.03793479,0.01435072,-0.8754513,302.6323,8.55772,353.4336,6.0,NB
2025-05-06 16:32:54.660,212,0.4786928,-0.03770409,0.0121894,-0.877088,302.9872,8.216474,353.9398,6.0,NB
2025-05-06 16:32:54.682,213,0.4771195,-0.03715624,0.01036824,-0.8779915,303.1708,7.893498,354.3715,6.0,NB
2025-05-06 16:32:54.716,214,0.4696932,-0.03574521,0.009445079,-0.8820552,304.1148,7.368652,354.8606,6.0,NB
2025-05-06 16:32:54.749,215,0.4660075,-0.03447253,0.009392645,-0.8840591,304.5826,7.054243,355.0742,6.0,NB
2025-05-06 16:32:54.771,216,0.4657913,-0.03461411,0.008773629,-0.8841739,304.6063,7.017209,355.176,6.0,NB
2025-05-06 16:32:54.804,217,0.4657125,-0.03542407,0.006899187,-0.8842,304.606,6.985439,355.4356,6.0,NB
2025-05-06 16:32:54.838,218,0.4587124,-0.03467293,0.006782263,-0.8878822,305.502,6.703846,355.6692,6.0,NB
2025-05-06 16:32:54.860,219,0.4526046,-0.03229185,0.006213822,-0.8911049,306.2703,6.130223,356.0934,6.0,NB
2025-05-06 16:32:54.893,220,0.4543062,-0.02917525,0.004258011,-0.8903576,306.0269,5.446042,356.6772,6.0,NB
2025-05-06 16:32:54.928,221,0.4621767,-0.02712835,0.00349638,-0.8863661,305.0027,5.133308,356.8746,6.0,NB
2025-05-06 16:32:54.949,222,0.4652992,-0.0259852,0.003289554,-0.8847659,304.5945,4.955319,356.9709,6.0,NB
2025-05-06 16:32:54.983,223,0.4664961,-0.02465536,0.003910379,-0.884171,304.4387,4.792437,356.9674,6.0,NB
2025-05-06 16:32:55.016,224,0.4655704,-0.02442243,0.005235678,-0.8846583,304.5647,4.862091,356.7661,6.0,NB
2025-05-06 16:32:55.049,225,0.459553,-0.02445006,0.005528954,-0.8877966,305.3425,4.808997,356.8001,6.0,NB
2025-05-06 16:32:55.071,226,0.4598134,-0.02517908,0.00472447,-0.8876461,305.3072,4.867902,356.8715,6.0,NB
2025-05-06 16:32:55.105,227,0.4615312,-0.02631864,0.004931033,-0.8867199,305.0912,5.112273,356.7054,6.0,NB
2025-05-06 16:32:55.139,228,0.4629412,-0.02626813,0.004478138,-0.8859885,304.9066,5.082287,356.7686,6.0,NB
2025-05-06 16:32:55.160,229,0.4627549,-0.02618939,0.004360592,-0.8860887,304.9297,5.054765,356.7996,6.0,NB
2025-05-06 16:32:55.194,230,0.4577762,-0.02549204,0.006098764,-0.8886811,305.5781,5.018191,356.6322,6.0,NB
2025-05-06 16:32:55.215,231,0.452449,-0.02511641,0.007534193,-0.8914047,306.2687,5.003549,356.4956,6.0,NB
2025-05-06 16:32:55.249,232,0.4528061,-0.02576599,0.008186573,-0.8911991,306.2292,5.17797,356.3208,6.0,NB
2025-05-06 16:32:55.283,233,0.4595823,-0.02739769,0.007530815,-0.8876806,305.362,5.509253,356.1804,6.0,NB
2025-05-06 16:32:55.316,234,0.4631472,-0.02711034,0.007787957,-0.8858325,304.9033,5.540456,356.1008,6.0,NB
2025-05-06 16:32:55.337,235,0.4643818,-0.02588827,0.008145822,-0.8852193,304.7409,5.37677,356.1296,6.0,NB
2025-05-06 16:32:55.372,236,0.4633401,-0.02431513,0.008239337,-0.8858087,304.8691,5.08905,356.2763,6.0,NB
2025-05-06 16:32:55.405,237,0.4599492,-0.02292958,0.008512029,-0.8876085,305.3018,4.817819,356.4081,6.0,NB
2025-05-06 16:32:55.426,238,0.4569348,-0.02214972,0.008765669,-0.8891813,305.6878,4.660634,356.4787,6.0,NB
2025-05-06 16:32:55.459,239,0.4540302,-0.02216163,0.009165538,-0.8906635,306.063,4.657504,356.45,6.0,NB
2025-05-06 16:32:55.493,240,0.4523228,-0.02346535,0.008952064,-0.8915007,306.2861,4.840336,356.3972,6.0,NB
2025-05-06 16:32:55.514,241,0.4506715,-0.02409022,0.009638316,-0.8923128,306.504,4.98379,356.2493,6.0,NB
2025-05-06 16:32:55.549,242,0.4465969,-0.02391637,0.0110273,-0.8943477,307.0321,5.013177,356.0882,6.0,NB
2025-05-06 16:32:55.582,243,0.4423756,-0.02369704,0.01136065,-0.8964449,307.5716,4.942851,356.113,6.0,NB
2025-05-06 16:32:55.616,244,0.4385619,-0.0238057,0.01165643,-0.8983101,308.0592,4.931388,356.11,6.0,NB
2025-05-06 16:32:55.638,245,0.4345794,-0.02358378,0.01249218,-0.9002382,308.5688,4.906111,356.0461,6.0,NB
2025-05-06 16:32:55.672,246,0.4268022,-0.02393926,0.01518726,-0.9039007,309.57,5.065125,355.6885,6.0,NB
2025-05-06 16:32:55.705,247,0.4258919,-0.0248569,0.01607067,-0.9042898,309.6945,5.268271,355.4886,6.0,NB
2025-05-06 16:32:55.727,248,0.4257188,-0.02502116,0.01603578,-0.9043674,309.717,5.289702,355.4844,6.0,NB
2025-05-06 16:32:55.761,249,0.4292502,-0.02528333,0.01749543,-0.9026623,309.2809,5.498387,355.1716,6.0,NB
2025-05-06 16:32:55.794,250,0.4332044,-0.0256761,0.01905309,-0.9007284,308.7924,5.74947,354.8195,6.0,NB
2025-05-06 16:32:55.814,251,0.4365553,-0.02658226,0.01904002,-0.8990832,308.373,5.956793,354.6903,6.0,NB
2025-05-06 16:32:55.849,252,0.4426117,-0.02805524,0.01855474,-0.8960825,307.6092,6.275148,354.5381,6.0,NB
2025-05-06 16:32:55.883,253,0.4457673,-0.0282342,0.0184429,-0.8945134,307.2077,6.356926,354.4802,6.0,NB
2025-05-06 16:32:55.904,254,0.4443319,-0.02716147,0.01871525,-0.8952549,307.3859,6.170512,354.552,6.0,NB
2025-05-06 16:32:55.938,255,0.4387249,-0.0258509,0.0203054,-0.8980201,308.1016,5.976292,354.4991,6.0,NB
2025-05-06 16:32:55.972,256,0.4335771,-0.02566293,0.02143062,-0.9004961,308.7606,5.941157,354.4224,6.0,NB
2025-05-06 16:32:55.993,257,0.4339454,-0.02649579,0.02109128,-0.9003025,308.7168,6.058375,354.4058,6.0,NB
2025-05-06 16:32:56.027,258,0.4367814,-0.02795994,0.02077612,-0.8988932,308.3646,6.328533,354.2878,6.0,NB
2025-05-06 16:32:56.060,259,0.4359659,-0.02874574,0.02104877,-0.8992578,308.4749,6.464868,354.1957,6.0,NB
2025-05-06 16:32:56.093,260,0.4336681,-0.03070585,0.01597081,-0.9004078,308.7417,6.343735,354.9219,6.0,NB
2025-05-06 16:32:56.116,261,0.4306235,-0.03178865,0.01216187,-0.9018899,309.1064,6.171876,355.5158,6.0,NB
2025-05-06 16:32:56.149,262,0.4218643,-0.03156684,0.0103014,-0.9060509,310.1987,5.859612,355.9753,6.0,NB
2025-05-06 16:32:56.183,263,0.4123967,-0.02927813,0.01851207,-0.9103457,311.4301,5.94845,354.9842,6.0,NB
2025-05-06 16:32:56.205,264,0.4077479,-0.02854676,0.02463699,-0.9123157,312.0481,6.186717,354.1527,6.0,NB
2025-05-06 16:32:56.239,265,0.4126113,-0.03069215,0.02650261,-0.9100042,311.4677,6.741072,353.6219,6.0,NB
2025-05-06 16:32:56.259,266,0.4218848,-0.03366471,0.02428399,-0.9056988,310.3091,7.234899,353.5748,6.0,NB
2025-05-06 16:32:56.294,267,0.4310496,-0.03822947,0.01877422,-0.9013225,309.1411,7.747909,353.9252,6.0,NB
2025-05-06 16:32:56.327,268,0.4319579,-0.03950043,0.01478367,-0.9009071,309.0005,7.66537,354.4594,6.0,NB
2025-05-06 16:32:56.360,269,0.4247034,-0.03769588,0.01157803,-0.9044734,309.8796,6.989595,355.2618,6.0,NB
2025-05-06 16:32:56.394,270,0.4143381,-0.03395914,0.01203364,-0.9094098,311.1675,6.256528,355.6413,6.0,NB
2025-05-06 16:32:56.415,271,0.4107324,-0.03228521,0.01142031,-0.9111127,311.6076,5.896129,355.9125,6.0,NB
2025-05-06 16:32:56.449,272,0.4058009,-0.02732416,0.008724136,-0.9135114,312.1892,4.868999,356.7464,6.0,NB
2025-05-06 16:32:56.483,273,0.4074542,-0.02587544,0.008717599,-0.9128175,311.9772,4.660448,356.8287,6.0,NB
2025-05-06 16:32:56.504,274,0.4054767,-0.02558016,0.01174524,-0.9136721,312.2392,4.80154,356.4002,6.0,NB
2025-05-06 16:32:56.538,275,0.4046995,-0.02781916,0.01690416,-0.9138702,312.3754,5.494007,355.4546,6.0,NB
2025-05-06 16:32:56.572,276,0.4073275,-0.03043788,0.01850076,-0.9125873,312.0708,6.050479,354.9858,6.0,NB
2025-05-06 16:32:56.593,277,0.4111176,-0.03324999,0.01897499,-0.9107782,311.6161,6.585649,354.6518,6.0,NB
2025-05-06 16:32:56.627,278,0.4164904,-0.03779883,0.02081451,-0.9081155,310.9861,7.533534,353.9357,6.0,NB
2025-05-06 16:32:56.661,279,0.4215641,-0.04174872,0.02206517,-0.9055684,310.3885,8.360609,353.3388,6.0,NB
2025-05-06 16:32:56.682,280,0.4250758,-0.04392737,0.0220469,-0.9038224,309.9639,8.789594,353.097,6.0,NB
2025-05-06 16:32:56.716,281,0.4291079,-0.04522729,0.0213996,-0.9018664,309.4608,9.047611,353.0036,6.0,NB
2025-05-06 16:32:56.749,282,0.4325472,-0.04391566,0.01838111,-0.9003536,308.9881,8.682816,353.5121,6.0,NB
2025-05-06 16:32:56.782,283,0.4345783,-0.04165516,0.0157602,-0.8995323,308.6917,8.151562,354.0724,6.0,NB
2025-05-06 16:32:56.804,284,0.436219,-0.04010893,0.0136594,-0.8988426,308.4558,7.764411,354.5055,6.0,NB
2025-05-06 16:32:56.838,285,0.4422303,-0.03772996,0.009407753,-0.8960582,307.6442,7.142242,355.2825,6.0,NB
2025-05-06 16:32:56.871,286,0.4477436,-0.03654388,0.008598862,-0.8933737,306.9294,6.978088,355.4093,6.0,NB
2025-05-06 16:32:56.893,287,0.4536667,-0.03569207,0.00862025,-0.8904147,306.1682,6.947255,355.3605,6.0,NB
2025-05-06 16:32:56.927,288,0.4600338,-0.03508248,0.009126999,-0.8871613,305.3525,7.013052,355.1944,6.0,NB
2025-05-06 16:32:56.961,289,0.46316,-0.03562435,0.009417828,-0.8855084,304.9559,7.20061,355.0258,6.0,NB
2025-05-06 16:32:56.982,290,0.4640647,-0.03621297,0.009609021,-0.8850088,304.8444,7.342223,354.9172,6.0,NB
2025-05-06 16:32:57.016,291,0.4626927,-0.03795106,0.01047316,-0.8856443,305.0384,7.698897,354.636,6.0,NB
2025-05-06 16:32:57.049,292,0.4596071,-0.04047825,0.01228076,-0.8871145,305.4666,8.234819,354.1641,6.0,NB
2025-05-06 16:32:57.071,293,0.458246,-0.04181664,0.01413408,-0.8877287,305.6675,8.600619,353.7559,6.0,NB
2025-05-06 16:32:57.105,294,0.4566354,-0.04414967,0.01675406,-0.8883999,305.9167,9.195879,353.1378,6.0,NB
2025-05-06 16:32:57.138,295,0.4549556,-0.04518487,0.01805781,-0.8891838,306.1528,9.442687,352.8697,6.0,NB
2025-05-06 16:32:57.159,296,0.4554524,-0.04551769,0.01806376,-0.8889123,306.0922,9.514742,352.8251,6.0,NB
2025-05-06 16:32:57.194,297,0.4555887,-0.04585827,0.01839245,-0.8888183,306.0811,9.606214,352.7345,6.0,NB
2025-05-06 16:32:57.227,298,0.4535533,-0.04624702,0.01695218,-0.8898671,306.3282,9.491065,353.0074,6.0,NB
2025-05-06 16:32:57.249,299,0.4517516,-0.04633892,0.01601518,-0.8907957,306.5486,9.377131,353.2107,6.0,NB
2025-05-06 16:32:57.282,300,0.4479734,-0.04523844,0.01564078,-0.8927647,307.0172,9.058364,353.4709,6.0,NB
2025-05-06 16:32:57.316,301,0.4450693,-0.04279716,0.0163466,-0.8943236,307.3756,8.631126,353.6316,6.0,NB
2025-05-06 16:32:57.338,302,0.4439362,-0.04161263,0.01656703,-0.8949385,307.5133,8.422282,353.7211,6.0,NB
2025-05-06 16:32:57.372,303,0.4429737,-0.04011447,0.01684514,-0.8954784,307.6276,8.170448,353.8216,6.0,NB
2025-05-06 16:32:57.405,304,0.4418449,-0.03960314,0.0175173,-0.8960457,307.7735,8.113657,353.7778,6.0,NB
2025-05-06 16:32:57.427,305,0.4409976,-0.03982126,0.01785683,-0.8964467,307.8855,8.158384,353.7234,6.0,NB
2025-05-06 16:32:57.461,306,0.4404875,-0.04058804,0.0182573,-0.896655,307.9592,8.307298,353.6062,6.0,NB
2025-05-06 16:32:57.493,307,0.4413215,-0.04166264,0.01887964,-0.8961827,307.8672,8.557419,353.3943,6.0,NB
2025-05-06 16:32:57.515,308,0.4417404,-0.04262446,0.01916765,-0.8959249,307.824,8.752177,353.257,6.0,NB
2025-05-06 16:32:57.549,309,0.4415032,-0.0434097,0.01907243,-0.8960062,307.859,8.870026,353.2148,6.0,NB
2025-05-06 16:32:57.582,310,0.4419509,-0.04319131,0.01964815,-0.8957835,307.8063,8.891537,353.125,6.0,NB
2025-05-06 16:32:57.616,311,0.4418733,-0.04261271,0.02018049,-0.8958377,307.817,8.835996,353.0854,6.0,NB
2025-05-06 16:32:57.637,312,0.4412427,-0.04213797,0.01991401,-0.8961768,307.8906,8.719083,353.1849,6.0,NB
2025-05-06 16:32:57.671,313,0.440733,-0.04137835,0.01961901,-0.8964695,307.9467,8.555613,353.3089,6.0,NB
2025-05-06 16:32:57.704,314,0.4409596,-0.04173063,0.01993788,-0.8963347,307.9236,8.645897,353.2213,6.0,NB
2025-05-06 16:32:57.726,315,0.4407124,-0.04189519,0.01993255,-0.8964487,307.9561,8.666887,353.2151,6.0,NB
2025-05-06 16:32:57.760,316,0.4400452,-0.04201116,0.01978919,-0.8967741,308.0401,8.658277,353.2464,6.0,NB
2025-05-06 16:32:57.794,317,0.4389692,-0.04161957,0.01970384,-0.8973214,308.1726,8.559998,353.3192,6.0,NB
2025-05-06 16:32:57.815,318,0.4391008,-0.04132516,0.02002177,-0.8972637,308.1567,8.539701,353.2869,6.0,NB
2025-05-06 16:32:57.849,319,0.4381953,-0.04108263,0.02032425,-0.8977106,308.2724,8.501807,353.2787,6.0,NB
2025-05-06 16:32:57.883,320,0.4362138,-0.04110879,0.02007688,-0.8986795,308.5208,8.439291,353.366,6.0,NB
2025-05-06 16:32:57.904,321,0.4362465,-0.04113285,0.01971888,-0.8986703,308.5135,8.415676,353.4224,6.0,NB
2025-05-06 16:32:57.938,322,0.4367458,-0.04112349,0.01974653,-0.8984277,308.4506,8.428051,353.4065,6.0,NB
2025-05-06 16:32:57.971,323,0.4370212,-0.04083959,0.01958392,-0.8983102,308.4122,8.374546,353.4493,6.0,NB
2025-05-06 16:32:57.993,324,0.4368661,-0.04062344,0.01940588,-0.8983992,308.4286,8.320939,353.4998,6.0,NB
2025-05-06 16:32:58.026,325,0.437228,-0.04068439,0.01911847,-0.8982267,308.3806,8.316568,353.5338,6.0,NB
2025-05-06 16:32:58.060,326,0.4384648,-0.04087889,0.01845616,-0.8976286,308.2194,8.324657,353.5983,6.0,NB
2025-05-06 16:32:58.093,327,0.4372044,-0.04095755,0.01860079,-0.8982366,308.3807,8.320079,353.5981,6.0,NB
2025-05-06 16:32:58.115,328,0.4361712,-0.04073214,0.0185599,-0.8987499,308.5095,8.255747,353.6474,6.0,NB
2025-05-06 16:32:58.156,329,0.4362589,-0.04023235,0.01835734,-0.898734,308.493,8.158937,353.7186,6.0,NB
2025-05-06 16:32:58.182,330,0.4358293,-0.0400982,0.01917888,-0.8989313,308.5538,8.192105,353.6037,6.0,NB
2025-05-06 16:32:58.204,331,0.4353298,-0.04031096,0.01925098,-0.8991622,308.6191,8.221582,353.5867,6.0,NB
2025-05-06 16:32:58.238,332,0.435616,-0.04067946,0.01948076,-0.8990021,308.5877,8.307182,353.5128,6.0,NB
2025-05-06 16:32:58.272,333,0.435946,-0.04096708,0.0201352,-0.8988145,308.5542,8.414166,353.3741,6.0,NB
2025-05-06 16:32:58.305,334,0.4356242,-0.04112719,0.02071813,-0.8989501,308.6015,8.479099,353.2732,6.0,NB
2025-05-06 16:32:58.326,335,0.4357483,-0.0410148,0.02112627,-0.8988855,308.5888,8.495726,353.2118,6.0,NB
2025-05-06 16:32:58.360,336,0.4345542,-0.04007566,0.02237769,-0.8994755,308.7442,8.410874,353.1093,6.0,NB
2025-05-06 16:32:58.394,337,0.4320117,-0.03892733,0.02238754,-0.9007494,309.0565,8.163475,353.2585,6.0,NB
2025-05-06 16:32:58.416,338,0.4331439,-0.03935433,0.02132336,-0.9002128,308.9071,8.176696,353.3728,6.0,NB
2025-05-06 16:32:58.448,339,0.4335686,-0.03968951,0.02313827,-0.8999489,308.8727,8.383435,353.0388,6.0,NB
2025-05-06 16:32:58.483,340,0.436235,-0.0376502,0.02285314,-0.8987544,308.5178,8.08773,353.1823,6.0,NB
2025-05-06 16:32:58.504,341,0.4351442,-0.03626439,0.0217575,-0.8993672,308.6358,7.747103,353.4985,6.0,NB
2025-05-06 16:32:58.538,342,0.4356871,-0.03469675,0.02150392,-0.8991722,308.5538,7.479999,353.6525,6.0,NB
2025-05-06 16:32:58.572,343,0.4385238,-0.03364706,0.02261828,-0.8978047,308.1964,7.457211,353.4885,6.0,NB
2025-05-06 16:32:58.593,344,0.4351107,-0.03310597,0.02466898,-0.89943,308.6414,7.455041,353.2694,6.0,NB
2025-05-06 16:32:58.626,345,0.4296498,-0.03266122,0.02595331,-0.9020315,309.338,7.361883,353.2153,6.0,NB
2025-05-06 16:32:58.661,346,0.436617,-0.03239354,0.02587392,-0.8986919,308.4555,7.466785,353.0927,6.0,NB
2025-05-06 16:32:58.694,347,0.44157,-0.03076159,0.02787794,-0.896266,307.8319,7.472045,352.775,6.0,NB
2025-05-06 16:32:58.715,348,0.4432332,-0.02950186,0.02984224,-0.8954236,307.627,7.462029,352.5088,6.0,NB
2025-05-06 16:32:58.749,349,0.4437279,-0.02842591,0.03012289,-0.8952041,307.5576,7.316435,352.5383,6.0,NB
2025-05-06 16:32:58.782,350,0.4425122,-0.02936062,0.02959561,-0.8957931,307.7153,7.400543,352.5793,6.0,NB
2025-05-06 16:32:58.816,351,0.4416822,-0.03180204,0.03320833,-0.8959927,307.8728,8.083324,351.7962,6.0,NB
2025-05-06 16:32:58.838,352,0.4395021,-0.0334204,0.03583329,-0.8969042,308.1879,8.506119,351.287,6.0,NB
2025-05-06 16:32:58.871,353,0.4331209,-0.03780496,0.03954143,-0.8996742,309.0728,9.338376,350.5123,6.0,NB
2025-05-06 16:32:58.905,354,0.4293846,-0.03966841,0.03884549,-0.9014137,309.554,9.479136,350.5917,6.0,NB
2025-05-06 16:32:58.927,355,0.4258529,-0.03903197,0.03862143,-0.9031247,309.9878,9.258898,350.7765,6.0,NB
2025-05-06 16:32:58.961,356,0.4216816,-0.03726408,0.0370941,-0.9052183,310.4773,8.749787,351.2649,6.0,NB
2025-05-06 16:32:58.994,357,0.4183242,-0.03591433,0.03549358,-0.9068933,310.8696,8.333508,351.7029,6.0,NB
2025-05-06 16:32:59.016,358,0.4166956,-0.03418721,0.03490734,-0.9077322,311.0524,7.978442,351.9593,6.0,NB
2025-05-06 16:32:59.048,359,0.4129631,-0.03191621,0.03466293,-0.9095281,311.497,7.517639,352.2444,6.0,NB
2025-05-06 16:32:59.082,360,0.4099002,-0.03001793,0.03503388,-0.910963,311.8663,7.179624,352.3852,6.0,NB
2025-05-06 16:32:59.116,361,0.4097545,-0.02992692,0.03444259,-0.9110541,311.8791,7.121154,352.4871,6.0,NB
2025-05-06 16:32:59.149,362,0.4103357,-0.0303406,0.03322666,-0.9108241,311.8004,7.113247,352.6364,6.0,NB
2025-05-06 16:32:59.183,363,0.4126752,-0.03049501,0.03079958,-0.9098465,311.4907,7.015142,352.9585,6.0,NB
2025-05-06 16:32:59.216,364,0.4133006,-0.03072108,0.02988465,-0.9095856,311.4072,6.998646,353.0738,6.0,NB
2025-05-06 16:32:59.238,365,0.4138409,-0.03157974,0.02923271,-0.9093317,311.3411,7.098648,353.1046,6.0,NB
2025-05-06 16:32:59.271,366,0.4151687,-0.03246489,0.02862542,-0.9087144,311.1769,7.222258,353.1101,6.0,NB
2025-05-06 16:32:59.304,367,0.413779,-0.03211967,0.03017892,-0.9093101,311.3604,7.249721,352.9184,6.0,NB
2025-05-06 16:32:59.327,368,0.4128172,-0.0325808,0.03062979,-0.9097157,311.4878,7.334197,352.8348,6.0,NB
2025-05-06 16:32:59.361,369,0.4149751,-0.03496191,0.02941125,-0.9086851,311.2268,7.668955,352.8116,6.0,NB
2025-05-06 16:32:59.393,370,0.4155294,-0.03708532,0.02821548,-0.9083854,311.164,7.931287,352.8364,6.0,NB
2025-05-06 16:32:59.415,371,0.4128574,-0.03828561,0.02887766,-0.9095325,311.5132,8.108768,352.7065,6.0,NB
2025-05-06 16:32:59.449,372,0.4047966,-0.03876495,0.02972488,-0.9131011,312.529,8.066925,352.7191,6.0,NB
2025-05-06 16:32:59.483,373,0.3997642,-0.03941996,0.0295547,-0.915293,313.1578,8.050388,352.8092,6.0,NB
2025-05-06 16:32:59.516,374,0.3973379,-0.04118831,0.03198683,-0.9161895,313.4947,8.429005,352.3737,6.0,NB
2025-05-06 16:32:59.538,375,0.3971518,-0.04242884,0.03456116,-0.9161202,313.5524,8.781646,351.9048,6.0,NB
2025-05-06 16:32:59.571,376,0.3985648,-0.04399199,0.03563867,-0.9153911,313.4021,9.123286,351.6052,6.0,NB
2025-05-06 16:32:59.605,377,0.3999136,-0.04415362,0.03339994,-0.9148794,313.2145,9.032963,351.9043,6.0,NB
2025-05-06 16:32:59.639,378,0.4001418,-0.04416768,0.03190498,-0.9148322,313.1717,8.941896,352.1267,6.0,NB
2025-05-06 16:32:59.672,379,0.4004877,-0.04435325,0.02982638,-0.9147422,313.1103,8.840938,352.4247,6.0,NB
2025-05-06 16:32:59.705,380,0.4025093,-0.04494197,0.02883415,-0.9138573,312.8547,8.910921,352.4912,6.0,NB
2025-05-06 16:32:59.726,381,0.4050569,-0.04554018,0.02915105,-0.9126913,312.5465,9.082772,352.3423,6.0,NB
2025-05-06 16:32:59.760,382,0.40909,-0.04660932,0.02819901,-0.9108666,312.0446,9.278684,352.3195,6.0,NB
2025-05-06 16:32:59.794,383,0.412219,-0.04737655,0.0264579,-0.9094676,311.6436,9.352667,352.4608,6.0,NB
2025-05-06 16:32:59.815,384,0.4115131,-0.04741447,0.02537681,-0.909816,311.7209,9.266407,352.6446,6.0,NB
2025-05-06 16:32:59.849,385,0.414177,-0.04758653,0.02363348,-0.9086444,311.3724,9.233533,352.8412,6.0,NB
2025-05-06 16:32:59.883,386,0.4128183,-0.04731568,0.02427478,-0.9092598,311.5462,9.204334,352.7925,6.0,NB
2025-05-06 16:32:59.904,387,0.4101631,-0.04712326,0.02411432,-0.9104748,311.8741,9.101806,352.8945,6.0,NB
2025-05-06 16:32:59.939,388,0.4082614,-0.04736472,0.02269381,-0.9113531,312.0988,8.998846,353.1432,6.0,NB
2025-05-06 16:32:59.972,389,0.4043364,-0.04783472,0.02189748,-0.9130962,312.5827,8.932384,353.3234,6.0,NB
2025-05-06 16:33:00.004,390,0.4003214,-0.04821243,0.02069432,-0.9148718,313.0725,8.826104,353.5712,6.0,NB
2025-05-06 16:33:00.027,391,0.3978644,-0.04822342,0.01958127,-0.9159669,313.3668,8.704869,353.7929,6.0,NB
2025-05-06 16:33:00.061,392,0.3939026,-0.04762115,0.01765125,-0.9177482,313.836,8.411506,354.2063,6.0,NB
2025-05-06 16:33:00.095,393,0.3910441,-0.04628477,0.01744311,-0.919042,314.1797,8.143319,354.379,6.0,NB
2025-05-06 16:33:00.116,394,0.3864784,-0.0456383,0.01676014,-0.9210163,314.7345,7.923466,354.6071,6.0,NB
2025-05-06 16:33:00.149,395,0.3853934,-0.04454494,0.01569529,-0.9215431,314.8533,7.675258,354.8539,6.0,NB
2025-05-06 16:33:00.183,396,0.3843821,-0.04405635,0.01502951,-0.9219999,314.9701,7.544674,355.001,6.0,NB
2025-05-06 16:33:00.217,397,0.3784182,-0.0439152,0.01424409,-0.9244828,315.6987,7.384017,355.2251,6.0,NB
2025-05-06 16:33:00.238,398,0.372307,-0.04370096,0.01366858,-0.9269796,316.4453,7.229209,355.419,6.0,NB
2025-05-06 16:33:00.272,399,0.3681415,-0.0430996,0.01237808,-0.928688,316.9442,7.009263,355.7049,6.0,NB
2025-05-06 16:33:00.306,400,0.3606303,-0.04212654,0.01192455,-0.9316808,317.8573,6.745843,355.9317,6.0,NB
2025-05-06 16:33:00.340,401,0.3570962,-0.04071382,0.01154299,-0.9331087,318.2809,6.478984,356.1114,6.0,NB
2025-05-06 16:33:00.364,402,0.3494425,-0.03966814,0.01117465,-0.9360511,319.2087,6.22336,356.3162,6.0,NB
2025-05-06 16:33:00.398,403,0.3446745,-0.03774372,0.01042838,-0.9379053,319.7776,5.862455,356.5777,6.0,NB
2025-05-06 16:33:00.432,404,0.3396378,-0.0372205,0.01058375,-0.93976,320.3893,5.747135,356.6383,6.0,NB
2025-05-06 16:33:00.466,405,0.3300343,-0.03759636,0.01005808,-0.9431665,321.5524,5.68333,356.7948,6.0,NB
2025-05-06 16:33:00.499,406,0.3235936,-0.03738635,0.00914157,-0.9454132,322.3254,5.554252,356.9958,6.0,NB
2025-05-06 16:33:00.533,407,0.3177314,-0.03709989,0.009309547,-0.9474091,323.0332,5.473646,357.0431,6.0,NB
2025-05-06 16:33:00.566,408,0.3088923,-0.03701562,0.009295228,-0.9503312,324.0972,5.390596,357.1316,6.0,NB
2025-05-06 16:33:00.600,409,0.3063048,-0.03728974,0.008700196,-0.9511632,324.4056,5.381748,357.2231,6.0,NB
2025-05-06 16:33:00.634,410,0.298928,-0.03789588,0.007775276,-0.9534914,325.2874,5.368951,357.3864,6.0,NB
2025-05-06 16:33:00.666,411,0.2898233,-0.03813322,0.008023782,-0.9562867,326.379,5.345941,357.4224,6.0,NB
2025-05-06 16:33:00.712,412,0.2852049,-0.03863695,0.008077247,-0.9576535,326.9322,5.382402,357.4346,6.0,NB
2025-05-06 16:33:00.746,413,0.2677831,-0.03854646,0.008120042,-0.9626737,329.0059,5.258529,357.5745,6.0,NB
2025-05-06 16:33:00.778,414,0.2633198,-0.03796053,0.007674821,-0.9639311,329.5317,5.140421,357.6869,6.0,NB
2025-05-06 16:33:00.811,415,0.2562979,-0.03761423,0.007377699,-0.9658377,330.3613,5.04552,357.789,6.0,NB
2025-05-06 16:33:00.845,416,0.2490648,-0.03789705,0.006956416,-0.9677202,331.2151,5.027986,357.8853,6.0,NB
2025-05-06 16:33:00.879,417,0.2428925,-0.03854474,0.006653533,-0.9692644,331.9436,5.067696,357.9464,6.0,NB
2025-05-06 16:33:00.912,418,0.2349049,-0.03913952,0.006117417,-0.971211,332.8832,5.085555,358.0511,6.0,NB
2025-05-06 16:33:00.959,419,0.2221327,-0.03950167,0.006710958,-0.974193,334.3883,5.086349,358.0538,6.0,NB
2025-05-06 16:33:00.993,420,0.2150697,-0.03943954,0.006929821,-0.9757775,335.2176,5.051947,358.0756,6.0,NB
2025-05-06 16:33:01.023,421,0.2045008,-0.03976295,0.005975922,-0.9780403,336.4503,5.020505,358.2527,6.0,NB
2025-05-06 16:33:01.057,422,0.2019576,-0.04051442,0.005591371,-0.9785401,336.7469,5.092175,358.2968,6.0,NB
2025-05-06 16:33:01.104,423,0.1913749,-0.04052543,0.004752826,-0.9806687,337.9778,5.031418,358.465,6.0,NB
2025-05-06 16:33:01.135,424,0.1842956,-0.03991662,0.004842325,-0.9820481,338.8023,4.933768,358.5112,6.0,NB
