Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-08 13:10:47.973,220,0.4937094,-0.06145813,0.01122171,-0.8673801,301.2305,13.12051,351.107,3,NB
2025-05-08 13:10:48.006,221,0.4942943,-0.06153651,0.01054865,-0.8670498,301.1454,13.08998,351.2,3,NB
2025-05-08 13:10:48.039,222,0.494141,-0.06098211,0.01140591,-0.8671654,301.1725,13.06783,351.1035,3,NB
2025-05-08 13:10:48.073,223,0.4938169,-0.06083417,0.01081523,-0.867368,301.2043,12.96229,351.2467,3,NB
2025-05-08 13:10:48.094,224,0.4940888,-0.06082596,0.0108135,-0.8672138,301.1689,12.97247,351.2356,3,NB
2025-05-08 13:10:48.128,225,0.4945633,-0.06102744,0.01117508,-0.8669245,301.1148,13.07074,351.1233,3,NB
2025-05-08 13:10:48.160,226,0.4951186,-0.06147318,0.01063344,-0.8665828,301.0392,13.1235,351.1528,3,NB
2025-05-08 13:10:48.195,227,0.495551,-0.06144528,0.01073413,-0.8663362,300.9843,13.14827,351.1167,3,NB
2025-05-08 13:10:48.217,228,0.4957937,-0.06133447,0.01092533,-0.866203,300.9546,13.15829,351.0809,3,NB
2025-05-08 13:10:48.250,229,0.496354,-0.06142014,0.01056239,-0.8658804,300.8772,13.16108,351.1151,3,NB
2025-05-08 13:10:48.283,230,0.4962589,-0.06124999,0.01091468,-0.8659426,300.8932,13.16181,351.0706,3,NB
2025-05-08 13:10:48.306,231,0.49601,-0.06117035,0.01127741,-0.8660862,300.9301,13.17418,351.0214,3,NB
2025-05-08 13:10:48.339,232,0.4954452,-0.06143165,0.01127471,-0.8663909,301.006,13.19881,351.0197,3,NB
2025-05-08 13:10:48.373,233,0.4950662,-0.06174066,0.01132968,-0.866585,301.0592,13.24715,350.9933,3,NB
2025-05-08 13:10:48.406,234,0.4951637,-0.06181624,0.01155026,-0.8665209,301.0507,13.28971,350.9385,3,NB
2025-05-08 13:10:48.428,235,0.4952,-0.06170715,0.0115473,-0.8665079,301.0448,13.27002,350.9492,3,NB
2025-05-08 13:10:48.462,236,0.4950392,-0.06166997,0.01161272,-0.8666016,301.0663,13.26255,350.9482,3,NB
2025-05-08 13:10:48.496,237,0.4950896,-0.06168097,0.01178429,-0.8665698,301.0625,13.28528,350.9119,3,NB
2025-05-08 13:10:48.528,238,0.4949223,-0.06171017,0.01176423,-0.8666635,301.0842,13.28116,350.9204,3,NB
2025-05-08 13:10:48.550,239,0.494862,-0.06170384,0.01171306,-0.866699,301.0911,13.27175,350.9337,3,NB
2025-05-08 13:10:48.584,240,0.4945882,-0.06165156,0.0116084,-0.8668604,301.1245,13.23814,350.972,3,NB
2025-05-08 13:10:48.617,241,0.494418,-0.0616363,0.01161089,-0.8669586,301.1464,13.2278,350.9811,3,NB
2025-05-08 13:10:48.639,242,0.494649,-0.06160948,0.01111882,-0.8668352,301.1088,13.18059,351.0671,3,NB
2025-05-08 13:10:48.673,243,0.4951074,-0.0616229,0.01079406,-0.8665766,301.0446,13.16905,351.1064,3,NB
2025-05-08 13:10:48.706,244,0.4945637,-0.0613046,0.01134136,-0.8669025,301.12,13.14183,351.0616,3,NB
2025-05-08 13:10:48.739,245,0.494085,-0.06130393,0.01058552,-0.8671851,301.1708,13.03992,351.2276,3,NB
2025-05-08 13:10:48.773,246,0.4939615,-0.06116365,0.01079364,-0.8672628,301.1885,13.02965,351.2087,3,NB
2025-05-08 13:10:48.794,247,0.4941098,-0.06131679,0.01093419,-0.8671657,301.1729,13.08059,351.1587,3,NB
2025-05-08 13:10:48.829,248,0.4945374,-0.06168957,0.009844476,-0.8669086,301.1049,13.0551,351.3065,3,NB
2025-05-08 13:10:48.861,249,0.494809,-0.06170411,0.01004757,-0.8667502,301.0729,13.09159,351.2538,3,NB
2025-05-08 13:10:48.883,250,0.4950414,-0.06141894,0.01013277,-0.8666367,301.0411,13.05604,351.2579,3,NB
2025-05-08 13:10:48.917,251,0.4954702,-0.06136625,0.009643942,-0.866401,300.9777,13.01244,351.3375,3,NB
2025-05-08 13:10:48.951,252,0.4953614,-0.06118956,0.01006577,-0.8664709,300.9963,13.01877,351.281,3,NB
2025-05-08 13:10:48.983,253,0.4950167,-0.06134294,0.01026463,-0.8666548,301.0456,13.05439,351.2421,3,NB
2025-05-08 13:10:49.006,254,0.4947158,-0.06166964,0.0101519,-0.8668047,301.0862,13.09197,351.2419,3,NB
2025-05-08 13:10:49.039,255,0.4944491,-0.06167331,0.01037091,-0.8669539,301.1241,13.10421,351.2119,3,NB
2025-05-08 13:10:49.072,256,0.4945868,-0.06151814,0.01054704,-0.8668843,301.1073,13.09925,351.1889,3,NB
2025-05-08 13:10:49.106,257,0.4944425,-0.06137846,0.01058483,-0.8669761,301.1252,13.06999,351.2034,3,NB
2025-05-08 13:10:49.127,258,0.4942098,-0.06139347,0.01062179,-0.8671072,301.156,13.06651,351.2053,3,NB
2025-05-08 13:10:49.162,259,0.4939139,-0.06158707,0.01066704,-0.8672615,301.1971,13.09544,351.1893,3,NB
2025-05-08 13:10:49.195,260,0.4937744,-0.06167492,0.01080166,-0.8673329,301.218,13.12043,351.1606,3,NB
2025-05-08 13:10:49.228,261,0.4934726,-0.0614882,0.01070682,-0.8675192,301.2538,13.0612,351.2125,3,NB
2025-05-08 13:10:49.250,262,0.4932643,-0.06132386,0.01072309,-0.8676491,301.2794,13.02225,351.2365,3,NB
2025-05-08 13:10:49.283,263,0.4931542,-0.06133984,0.01056668,-0.8677126,301.2915,13.00392,351.2694,3,NB
2025-05-08 13:10:49.317,264,0.4935226,-0.06146802,0.01005527,-0.8675,301.2375,12.99042,351.3362,3,NB
2025-05-08 13:10:49.350,265,0.4941417,-0.06152317,0.009930599,-0.867145,301.1559,13.01486,351.3261,3,NB
2025-05-08 13:10:49.373,266,0.4939155,-0.06108651,0.01077071,-0.8672948,301.1933,13.01036,351.2235,3,NB
2025-05-08 13:10:49.406,267,0.4933337,-0.06126688,0.01013574,-0.8676207,301.2612,12.95212,351.3511,3,NB
2025-05-08 13:10:49.438,268,0.4932276,-0.0611943,0.01008656,-0.8676867,301.2734,12.92837,351.373,3,NB
2025-05-08 13:10:49.461,269,0.4933056,-0.06124266,0.01067874,-0.8676319,301.2726,13.00379,351.2518,3,NB
2025-05-08 13:10:49.495,270,0.4935506,-0.06155042,0.01001494,-0.8674787,301.234,13.00318,351.3338,3,NB
2025-05-08 13:10:49.529,271,0.4938121,-0.06165854,0.01004196,-0.8673218,301.2016,13.03826,351.3052,3,NB
2025-05-08 13:10:49.562,272,0.4938991,-0.06144254,0.01020715,-0.8672858,301.1906,13.01813,351.2931,3,NB
2025-05-08 13:10:49.584,273,0.4942148,-0.06144033,0.009975357,-0.8671087,301.1462,13.0069,351.3232,3,NB
2025-05-08 13:10:49.617,274,0.494275,-0.06125906,0.01015432,-0.8670851,301.1393,12.99374,351.3059,3,NB
2025-05-08 13:10:49.650,275,0.4938789,-0.06133817,0.01039741,-0.8673024,301.1951,13.01742,351.269,3,NB
2025-05-08 13:10:49.683,276,0.4934979,-0.06152481,0.01049648,-0.8675047,301.2478,13.04704,351.2473,3,NB
2025-05-08 13:10:49.706,277,0.4933403,-0.06168907,0.01057574,-0.8675818,301.2711,13.08001,351.2218,3,NB
2025-05-08 13:10:49.738,278,0.4931244,-0.06159185,0.01063624,-0.8677107,301.299,13.05829,351.2305,3,NB
2025-05-08 13:10:49.773,279,0.4932249,-0.06164332,0.01085162,-0.8676472,301.2897,13.09537,351.1795,3,NB
2025-05-08 13:10:49.806,280,0.4930394,-0.06159404,0.01080917,-0.8677567,301.3126,13.07326,351.2013,3,NB
2025-05-08 13:10:49.828,281,0.4929105,-0.0616382,0.01083115,-0.8678266,301.33,13.07837,351.1982,3,NB
2025-05-08 13:10:49.861,282,0.4928989,-0.06168385,0.01092889,-0.8678287,301.3335,13.09693,351.1754,3,NB
2025-05-08 13:10:49.895,283,0.4924986,-0.06166543,0.01087365,-0.868058,301.3843,13.06998,351.2059,3,NB
2025-05-08 13:10:49.928,284,0.4919595,-0.0614791,0.01103948,-0.8683746,301.4547,13.02825,351.2187,3,NB
2025-05-08 13:10:49.950,285,0.4918823,-0.06153976,0.01091995,-0.8684156,301.4636,13.02391,351.2383,3,NB
2025-05-08 13:10:49.984,286,0.4917818,-0.06154524,0.0111029,-0.8684698,301.4793,13.03979,351.2077,3,NB
2025-05-08 13:10:50.017,287,0.4923969,-0.06176347,0.0101741,-0.8681172,301.3881,13.01056,351.3326,3,NB
2025-05-08 13:10:50.051,288,0.4924415,-0.06103913,0.01138931,-0.8681279,301.3931,13.00206,351.1778,3,NB
2025-05-08 13:10:50.072,289,0.4918536,-0.06097649,0.01167872,-0.8684617,301.4728,12.99484,351.1561,3,NB
2025-05-08 13:10:50.106,290,0.4913379,-0.06122185,0.01110328,-0.8687439,301.5336,12.95887,351.2619,3,NB
2025-05-08 13:10:50.139,291,0.4903391,-0.06066574,0.01245118,-0.8693288,301.6771,12.95057,351.1112,3,NB
2025-05-08 13:10:50.173,292,0.4884027,-0.05988676,0.01526848,-0.8704272,301.961,13.01028,350.7511,3,NB
2025-05-08 13:10:50.194,293,0.4875809,-0.05942025,0.01696464,-0.8708884,302.0872,13.06023,350.5199,3,NB
2025-05-08 13:10:50.227,294,0.4860122,-0.05873353,0.0191365,-0.8717663,302.3141,13.08306,350.2578,3,NB
2025-05-08 13:10:50.262,295,0.4863673,-0.05648079,0.02020988,-0.871693,302.2591,12.78627,350.2735,3,NB
2025-05-08 13:10:50.295,296,0.4861045,-0.05303263,0.02314292,-0.871983,302.2964,12.42787,350.0937,3,NB
2025-05-08 13:10:50.317,297,0.4857657,-0.05186551,0.02565561,-0.8721718,302.3622,12.44988,349.7616,3,NB
2025-05-08 13:10:50.350,298,0.4844106,-0.05095287,0.02908744,-0.8728713,302.5745,12.5655,349.2804,3,NB
2025-05-08 13:10:50.383,299,0.4819821,-0.05320292,0.02716881,-0.8741423,302.8862,12.68196,349.5176,3,NB
2025-05-08 13:10:50.417,300,0.4803988,-0.05535371,0.02806413,-0.8748517,303.1283,13.09439,349.2127,3,NB
2025-05-08 13:10:50.439,301,0.4801067,-0.05574103,0.03070775,-0.8748988,303.2103,13.40968,348.7071,3,NB
2025-05-08 13:10:50.473,302,0.479168,-0.05707097,0.03054506,-0.8753331,303.3449,13.59273,348.6511,3,NB
2025-05-08 13:10:50.506,303,0.4791292,-0.05661618,0.02930919,-0.8754262,303.3252,13.38844,348.9214,3,NB
2025-05-08 13:10:50.539,304,0.4777816,-0.05674519,0.03258721,-0.8760384,303.5492,13.66496,348.3796,3,NB
2025-05-08 13:10:50.561,305,0.4759235,-0.05802616,0.03561544,-0.8768477,303.8508,14.09568,347.8025,3,NB
2025-05-08 13:10:50.595,306,0.4773159,-0.06039247,0.03553414,-0.8759336,303.7054,14.58321,347.5215,3,NB
2025-05-08 13:10:50.628,307,0.4786561,-0.06074408,0.03201012,-0.8753137,303.482,14.37727,348.0542,3,NB
2025-05-08 13:10:50.661,308,0.4789265,-0.05934541,0.03090285,-0.8753015,303.411,14.02987,348.3765,3,NB
2025-05-08 13:10:50.683,309,0.4785706,-0.05882595,0.02906152,-0.8755942,303.4208,13.7412,348.7771,3,NB
2025-05-08 13:10:50.717,310,0.4783089,-0.06062259,0.02708005,-0.8756783,303.446,13.86522,348.973,3,NB
2025-05-08 13:10:50.751,311,0.4775494,-0.06337886,0.03048733,-0.8757856,303.6335,14.65506,348.1294,3,NB
2025-05-08 13:10:50.772,312,0.475088,-0.06579427,0.03271896,-0.876865,304.0171,15.17823,347.6247,3,NB
2025-05-08 13:10:50.806,313,0.4711202,-0.06931834,0.03195664,-0.8787604,304.5559,15.53762,347.6332,3,NB
2025-05-08 13:10:50.839,314,0.4669658,-0.07243213,0.03275021,-0.8806952,305.1383,15.9507,347.4225,3,NB
2025-05-08 13:10:50.872,315,0.4626713,-0.07212452,0.03211176,-0.8830075,305.6638,15.63058,347.7757,3,NB
2025-05-08 13:10:50.895,316,0.4600866,-0.07026036,0.03068565,-0.8845578,305.9398,15.06316,348.3084,3,NB
2025-05-08 13:10:50.927,317,0.4595373,-0.06886721,0.0283496,-0.8850307,305.9525,14.59608,348.856,3,NB
2025-05-08 13:10:50.961,318,0.4598589,-0.06877504,0.02864534,-0.8848613,305.9156,14.61982,348.7989,3,NB
2025-05-08 13:10:50.995,319,0.4610364,-0.07020149,0.03262031,-0.8839985,305.8522,15.26399,347.937,3,NB
2025-05-08 13:10:51.017,320,0.4604917,-0.07155126,0.03677401,-0.8840111,306.0117,15.82888,347.1345,3,NB
2025-05-08 13:10:51.050,321,0.4611117,-0.07412776,0.04387799,-0.8831512,306.1031,16.91054,345.6677,3,NB
2025-05-08 13:10:51.083,322,0.4595207,-0.07781792,0.04432505,-0.8836405,306.3701,17.49438,345.3625,3,NB
2025-05-08 13:10:51.117,323,0.4575075,-0.08023478,0.04815445,-0.8842684,306.7368,18.11331,344.6259,3,NB
2025-05-08 13:10:51.139,324,0.4544443,-0.0823786,0.05034794,-0.8855277,307.198,18.48244,344.2562,3,NB
2025-05-08 13:10:51.173,325,0.4529218,-0.08210772,0.0503329,-0.8863333,307.3812,18.35108,344.3672,3,NB
2025-05-08 13:10:51.206,326,0.4517356,-0.07995262,0.04855058,-0.8872348,307.4554,17.78328,344.9037,3,NB
2025-05-08 13:10:51.239,327,0.4495624,-0.07572144,0.04535207,-0.8888775,307.5949,16.70782,345.8918,3,NB
2025-05-08 13:10:51.261,328,0.449093,-0.0731715,0.04225688,-0.8894807,307.5582,16.01022,346.6358,3,NB
2025-05-08 13:10:51.294,329,0.4479081,-0.0678657,0.03503185,-0.8908118,307.5099,14.48419,348.3257,3,NB
2025-05-08 13:10:51.328,330,0.4447299,-0.06349736,0.03185702,-0.8928431,307.8049,13.36792,349.3422,3,NB
2025-05-08 13:10:51.350,331,0.4406048,-0.06246305,0.02990777,-0.895026,308.2822,12.88632,349.9062,3,NB
2025-05-08 13:10:51.383,332,0.4408236,-0.0629067,0.02720417,-0.8949734,308.2212,12.75368,350.3083,3,NB
2025-05-08 13:10:51.418,333,0.4397863,-0.06290688,0.02387689,-0.8955785,308.305,12.45436,350.894,3,NB
2025-05-08 13:10:51.438,334,0.4345666,-0.06306682,0.02345568,-0.8981228,308.9559,12.27505,351.1299,3,NB
2025-05-08 13:10:51.472,335,0.4324955,-0.06246376,0.02094281,-0.8992261,309.1763,11.91784,351.6538,3,NB
2025-05-08 13:10:51.506,336,0.4259734,-0.06136293,0.01570793,-0.9025159,309.9177,11.15511,352.7814,3,NB
2025-05-08 13:10:51.539,337,0.4211606,-0.05929968,0.01832261,-0.9048601,310.5349,10.88689,352.6531,3,NB
2025-05-08 13:10:51.574,338,0.4196108,-0.05920097,0.02443226,-0.905442,310.8019,11.2705,351.7356,3,NB
2025-05-08 13:10:51.595,339,0.4143454,-0.06082502,0.02715535,-0.9076789,311.5064,11.57065,351.3472,3,NB
2025-05-08 13:10:51.627,340,0.409797,-0.06286176,0.02499032,-0.9096651,312.0626,11.61202,351.6761,3,NB
2025-05-08 13:10:51.661,341,0.4034515,-0.06333866,0.0243854,-0.9124805,312.8452,11.47362,351.9174,3,NB
2025-05-08 13:10:51.683,342,0.4004177,-0.06433244,0.02418226,-0.9137518,313.2264,11.53331,351.9666,3,NB
2025-05-08 13:10:51.717,343,0.399302,-0.06718925,0.02419564,-0.914034,313.3896,11.9423,351.8076,3,NB
2025-05-08 13:10:51.750,344,0.3939929,-0.06983974,0.02424829,-0.9161355,314.068,12.2079,351.7782,3,NB
2025-05-08 13:10:51.784,345,0.3865453,-0.07158484,0.0264829,-0.9191068,315.028,12.41218,351.5446,3,NB
2025-05-08 13:10:51.818,346,0.3852784,-0.07510408,0.02906958,-0.9192796,315.252,13.05968,350.9823,3,NB
2025-05-08 13:10:51.840,347,0.3819701,-0.07903195,0.02989871,-0.9203038,315.7067,13.5999,350.7215,3,NB
2025-05-08 13:10:51.873,348,0.3833733,-0.08330026,0.03117943,-0.9193008,315.599,14.34898,350.2335,3,NB
2025-05-08 13:10:51.907,349,0.3821419,-0.08617909,0.03166559,-0.9195315,315.7872,14.76678,350.0294,3,NB
2025-05-08 13:10:51.929,350,0.3763487,-0.08917175,0.03291483,-0.9215893,316.5432,15.10294,349.8607,3,NB
2025-05-08 13:10:51.963,351,0.3751346,-0.08977988,0.03494183,-0.9219505,316.73,15.26954,349.5723,3,NB
2025-05-08 13:10:51.997,352,0.3716621,-0.08969308,0.03622959,-0.9233147,317.1702,15.22242,349.5059,3,NB
2025-05-08 13:10:52.030,353,0.3627066,-0.08888212,0.03764894,-0.9268909,318.265,14.91576,349.6343,3,NB
2025-05-08 13:10:52.053,354,0.351597,-0.08936737,0.03820813,-0.9310924,319.6158,14.69957,349.8684,3,NB
2025-05-08 13:10:52.086,355,0.3454546,-0.08983129,0.03579387,-0.9334401,320.3206,14.47961,350.3594,3,NB
2025-05-08 13:10:52.121,356,0.3352458,-0.09194767,0.03427044,-0.9370067,321.5411,14.44166,350.7498,3,NB
2025-05-08 13:10:52.154,357,0.3328425,-0.09468479,0.03399777,-0.9376006,321.851,14.74729,350.7224,3,NB
2025-05-08 13:10:52.176,358,0.3222977,-0.09696684,0.03318728,-0.9410741,323.1175,14.76854,351.0115,3,NB
2025-05-08 13:10:52.210,359,0.3190801,-0.09745201,0.03252876,-0.9421428,323.4946,14.73059,351.163,3,NB
2025-05-08 13:10:52.243,360,0.3096965,-0.09812813,0.03044659,-0.9452683,324.5834,14.52349,351.6506,3,NB
2025-05-08 13:10:52.277,361,0.3043586,-0.09837887,0.02903725,-0.9470187,325.1972,14.38588,351.9574,3,NB
2025-05-08 13:10:52.309,362,0.2919733,-0.09887803,0.02601735,-0.9509458,326.6223,14.08688,352.6229,3,NB
2025-05-08 13:10:52.343,363,0.2828775,-0.09793262,0.02191693,-0.9538916,327.6306,13.64394,353.3904,3,NB
2025-05-08 13:10:52.376,364,0.2783011,-0.09628982,0.01919636,-0.9554624,328.1218,13.25393,353.8972,3,NB
2025-05-08 13:10:52.409,365,0.2654558,-0.09465035,0.01488483,-0.9593503,329.5682,12.69657,354.7557,3,NB
2025-05-08 13:10:52.432,366,0.2529273,-0.09399913,0.01204907,-0.9628327,331.0014,12.35249,355.36,3,NB
2025-05-08 13:10:52.465,367,0.2499043,-0.09381986,0.00973034,-0.9636654,331.3262,12.21845,355.709,3,NB
2025-05-08 13:10:52.497,368,0.239249,-0.09466591,0.008901641,-0.9662915,332.5688,12.17653,355.962,3,NB
2025-05-08 13:10:52.542,369,0.2328885,-0.09668528,0.008267296,-0.9676502,333.3134,12.34123,356.0831,3,NB
2025-05-08 13:10:52.577,370,0.2224266,-0.09896305,0.008697787,-0.9698749,334.5496,12.5258,356.133,3,NB
2025-05-08 13:10:52.597,371,0.2097998,-0.1006745,0.007776768,-0.9725165,336.0147,12.58534,356.4,3,NB
2025-05-08 13:10:52.642,372,0.2080271,-0.1028315,0.009441564,-0.9726569,336.2507,12.8758,356.1693,3,NB
2025-05-08 13:10:52.664,373,0.198444,-0.1032233,0.008964654,-0.9746203,337.3585,12.81852,356.3694,3,NB
2025-05-08 13:10:52.709,374,0.186295,-0.10314,0.006472523,-0.9770439,338.7338,12.64204,356.8581,3,NB
2025-05-08 13:10:52.742,375,0.1738276,-0.1027104,0.005118265,-0.9793919,340.1573,12.46118,357.2132,3,NB
2025-05-08 13:10:52.775,376,0.1682561,-0.1024575,0.003939951,-0.9803964,340.7853,12.36588,357.4384,3,NB
2025-05-08 13:10:52.808,377,0.1559528,-0.102443,0.0007256567,-0.9824377,342.1649,12.22126,357.9906,3,NB
2025-05-08 13:10:52.839,378,0.1462321,-0.1024866,-0.001177456,-0.9839265,343.2615,12.13656,358.3451,3,NB
2025-05-08 13:10:52.853,379,0.1417269,-0.1024207,-0.001702692,-0.9845917,343.7735,12.09597,358.4675,3,NB
2025-05-08 13:10:52.917,380,0.1330121,-0.1016709,-0.001606532,-0.9858845,344.7758,11.96534,358.5819,3,NB
2025-05-08 13:10:52.938,381,0.1124687,-0.1014034,-0.003661668,-0.9884608,347.1097,11.81803,359.0848,3,NB
2025-05-08 13:10:52.984,382,0.1061788,-0.1013181,-0.004025617,-0.9891636,347.8265,11.7813,359.2057,3,NB
2025-05-08 13:10:53.029,383,0.08646758,-0.1000779,-0.005952911,-0.9911975,350.0607,11.5587,359.6797,3,NB
2025-05-08 13:10:53.061,384,0.0751988,-0.09872384,-0.007746463,-0.9922392,351.329,11.3617,0.03041994,3,NB
2025-05-08 13:10:53.095,385,0.06779343,-0.09773964,-0.009314556,-0.9928567,352.1581,11.2237,0.3032868,3,NB
2025-05-08 13:10:53.129,386,0.05438334,-0.09702407,-0.0109003,-0.9937355,353.6731,11.11748,0.6405299,3,NB
2025-05-08 13:10:53.161,387,0.04579,-0.09677613,-0.01177033,-0.9941827,354.6451,11.08045,0.8368175,3,NB
2025-05-08 13:10:53.206,388,0.04123437,-0.09666574,-0.0120073,-0.9943899,355.1627,11.06604,0.9147571,3,NB
2025-05-08 13:10:53.239,389,0.01984306,-0.09638062,-0.01410832,-0.9950469,357.5809,11.0355,1.390908,3,NB
2025-05-08 13:10:53.273,390,0.01759116,-0.09671046,-0.01407001,-0.9950577,357.8377,11.07576,1.410533,3,NB
2025-05-08 13:10:53.286,391,0.004125297,-0.09652148,-0.01455578,-0.995216,359.3685,11.07017,1.614673,3,NB
2025-05-08 13:10:53.339,392,-0.002135605,-0.0969478,-0.01432146,-0.9951842,0.08444097,11.12927,1.657173,3,NB
2025-05-08 13:10:53.373,393,-0.01291729,-0.09748428,-0.01493749,-0.9950412,1.30612,11.2119,1.84832,3,NB
2025-05-08 13:10:53.417,394,-0.02890486,-0.09813718,-0.01598428,-0.9946246,3.11623,11.3285,2.150557,3,NB
2025-05-08 13:10:53.431,395,-0.04472655,-0.0978776,-0.01803537,-0.9940293,4.898365,11.35684,2.56624,3,NB
2025-05-08 13:10:53.484,396,-0.04924029,-0.09719846,-0.01821048,-0.9938794,5.413205,11.29579,2.635116,3,NB
2025-05-08 13:10:53.517,397,-0.0672055,-0.09612268,-0.01941085,-0.9929085,7.453768,11.2529,2.975271,3,NB
2025-05-08 13:10:53.551,398,-0.07799552,-0.09518395,-0.02039551,-0.9921899,8.678512,11.20308,3.208005,3,NB
2025-05-08 13:10:53.595,399,-0.09390723,-0.09408536,-0.02166037,-0.9908887,10.48787,11.17238,3.533158,3,NB
2025-05-08 13:10:53.629,400,-0.1130308,-0.09347852,-0.02465609,-0.9888771,12.64664,11.25563,4.107816,3,NB
2025-05-08 13:10:53.642,401,-0.1258009,-0.09291576,-0.02594775,-0.9873539,14.09901,11.29798,4.412386,3,NB
2025-05-08 13:10:53.695,402,-0.1252448,-0.09272091,-0.02646329,-0.9874292,14.0302,11.27824,4.462582,3,NB
2025-05-08 13:10:53.728,403,-0.1538599,-0.0917905,-0.02938102,-0.9833812,17.29022,11.45177,5.169522,3,NB
2025-05-08 13:10:53.773,404,-0.1683231,-0.09117731,-0.03077118,-0.9810236,18.94417,11.54228,5.525238,3,NB
2025-05-08 13:10:53.806,405,-0.1874067,-0.09021439,-0.03248696,-0.9775913,21.13415,11.66328,5.989731,3,NB
2025-05-08 13:10:53.839,406,-0.2001641,-0.08937258,-0.0334408,-0.9751045,22.60553,11.73009,6.280715,3,NB
2025-05-08 13:10:53.885,407,-0.2075334,-0.08883203,-0.03388568,-0.9735968,23.45867,11.76453,6.437551,3,NB
2025-05-08 13:10:53.897,408,-0.2397853,-0.08745022,-0.03714138,-0.9661657,27.18394,12.12172,7.344053,3,NB
2025-05-08 13:10:53.951,409,-0.2401255,-0.08755409,-0.03598753,-0.9661154,27.23726,12.1054,7.209614,3,NB
2025-05-08 13:10:53.994,410,-0.2630399,-0.08682454,-0.03872113,-0.9600897,29.89156,12.46226,7.957906,3,NB
2025-05-08 13:10:54.028,411,-0.2834844,-0.08640973,-0.03991574,-0.9542415,32.28472,12.81699,8.514488,3,NB
2025-05-08 13:10:54.041,412,-0.2993529,-0.08564583,-0.04131253,-0.9493926,34.14785,13.08452,9.01797,3,NB
2025-05-08 13:10:54.106,413,-0.2978948,-0.08553351,-0.0416509,-0.9498464,33.97171,13.05301,9.024527,3,NB
2025-05-08 13:10:54.150,414,-0.3363519,-0.08345814,-0.04527206,-0.9369379,38.5154,13.81557,10.37999,3,NB
2025-05-08 13:10:54.183,415,-0.350916,-0.0827852,-0.04631323,-0.93159,40.25206,14.16337,10.90549,3,NB
2025-05-08 13:10:54.217,416,-0.3624172,-0.08262081,-0.04665489,-0.9271737,41.63157,14.49071,11.29564,3,NB
2025-05-08 13:10:54.260,417,-0.3900145,-0.08173732,-0.04933485,-0.9158461,44.93639,15.41807,12.57528,3,NB
2025-05-08 13:10:54.294,418,-0.4087227,-0.08095274,-0.05123759,-0.9076163,47.19167,16.13364,13.54728,3,NB
2025-05-08 13:10:54.326,419,-0.4292889,-0.07970116,-0.05310519,-0.8980749,49.69414,16.96521,14.66948,3,NB
2025-05-08 13:10:54.370,420,-0.4491009,-0.07861111,-0.0545271,-0.8883443,52.12383,17.89412,15.83084,3,NB
2025-05-08 13:10:54.403,421,-0.4668697,-0.07747438,-0.05605266,-0.8791409,54.31173,18.85797,17.0344,3,NB
2025-05-08 13:10:54.436,422,-0.482568,-0.07656001,-0.05775325,-0.8705925,56.24251,19.88937,18.29684,3,NB
2025-05-08 13:10:54.480,423,-0.4996702,-0.0756893,-0.05959002,-0.8608425,58.34834,21.21171,19.85579,3,NB
2025-05-08 13:10:54.512,424,-0.5236486,-0.0742242,-0.06145493,-0.846467,61.32785,23.33077,22.26283,3,NB
2025-05-08 13:10:54.544,425,-0.54641,-0.07209461,-0.0636607,-0.8319771,64.16096,25.77645,25.07531,3,NB
2025-05-08 13:10:54.588,426,-0.5586627,-0.07195485,-0.06390432,-0.823793,65.67844,27.46535,26.79804,3,NB
2025-05-08 13:10:54.621,427,-0.590794,-0.06895759,-0.06699397,-0.8010738,69.60289,32.96458,32.80292,3,NB
2025-05-08 13:10:54.655,428,-0.6098598,-0.06810855,-0.06817502,-0.7866286,71.83814,37.62845,37.63391,3,NB
2025-05-08 13:10:54.688,429,-0.6089872,-0.06841411,-0.06820694,-0.7872751,71.72242,37.47124,37.45424,3,NB
2025-05-08 13:10:54.748,430,-0.6078268,-0.06892101,-0.06833999,-0.7881156,71.56002,37.3073,37.25961,3,NB
2025-05-08 13:10:54.754,431,-0.6072683,-0.06918592,-0.06833813,-0.788523,71.48378,37.22363,37.15402,3,NB
2025-05-08 13:10:54.758,432,-0.6071432,-0.06953178,-0.0683473,-0.788588,71.45373,37.27964,37.1824,3,NB
2025-05-08 13:10:54.833,433,-0.6056947,-0.07080203,-0.06854613,-0.789571,71.22174,37.2488,37.06353,3,NB
