timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMS,Condition
2025-07-15 16:19:38.609,1,1,2.625412,2.571991,0.4186723,0.513244,0.5808737,0.6092556,-0.01708984,-0.1858063,0.9824219,0.01281738,-0.16008,0.9870148,0,NB
2025-07-15 16:19:38.617,1,1,2.625412,2.571991,0.4186723,0.513244,0.5808737,0.6092556,-0.01708984,-0.1858063,0.9824219,0.01281738,-0.16008,0.9870148,0,NB
2025-07-15 16:19:38.625,1,1,2.625412,2.571991,0.4186723,0.513244,0.5808737,0.6092556,-0.01708984,-0.1858063,0.9824219,0.01281738,-0.16008,0.9870148,0,NB
2025-07-15 16:19:38.633,1,1,2.580032,2.574341,0.4160748,0.5132138,0.5802635,0.6088547,0.00151062,-0.1833191,0.9830475,0.0166626,-0.1565704,0.9875183,0,NB
2025-07-15 16:19:38.641,1,1,2.580032,2.574341,0.4160748,0.5132138,0.5802635,0.6088547,0.00151062,-0.1833191,0.9830475,0.0166626,-0.1565704,0.9875183,0,NB
2025-07-15 16:19:38.649,1,1,2.580032,2.574341,0.4160748,0.5132138,0.5802635,0.6088547,0.00151062,-0.1833191,0.9830475,0.0166626,-0.1565704,0.9875183,0,NB
2025-07-15 16:19:38.657,1,1,2.580032,2.574341,0.4160748,0.5132138,0.5802635,0.6088547,0.00151062,-0.1833191,0.9830475,0.0166626,-0.1565704,0.9875183,0,NB
2025-07-15 16:19:38.665,1,1,2.580032,2.574341,0.4160748,0.5132138,0.5802635,0.6088547,0.00151062,-0.1833191,0.9830475,0.0166626,-0.1565704,0.9875183,0,NB
2025-07-15 16:19:38.674,1,1,2.580032,2.574341,0.4160748,0.5132138,0.5802635,0.6088547,0.00151062,-0.1833191,0.9830475,0.0166626,-0.1565704,0.9875183,0,NB
2025-07-15 16:19:38.682,1,1,2.584717,2.57225,0.4163712,0.5146189,0.5803727,0.6092556,-0.001419067,-0.1924438,0.9812927,0.01576233,-0.1583862,0.9872437,0,NB
2025-07-15 16:19:38.690,1,1,2.584717,2.57225,0.4163712,0.5146189,0.5803727,0.6092556,-0.001419067,-0.1924438,0.9812927,0.01576233,-0.1583862,0.9872437,0,NB
2025-07-15 16:19:38.698,1,1,2.584717,2.57225,0.4163712,0.5146189,0.5803727,0.6092556,-0.001419067,-0.1924438,0.9812927,0.01576233,-0.1583862,0.9872437,0,NB
2025-07-15 16:19:38.707,1,1,2.584717,2.57225,0.4163712,0.5146189,0.5803727,0.6092556,-0.001419067,-0.1924438,0.9812927,0.01576233,-0.1583862,0.9872437,0,NB
2025-07-15 16:19:38.715,1,1,2.584717,2.57225,0.4163712,0.5146189,0.5803727,0.6092556,-0.001419067,-0.1924438,0.9812927,0.01576233,-0.1583862,0.9872437,0,NB
2025-07-15 16:19:38.724,1,1,2.584717,2.57225,0.4163712,0.5146189,0.5803727,0.6092556,-0.001419067,-0.1924438,0.9812927,0.01576233,-0.1583862,0.9872437,0,NB
2025-07-15 16:19:38.732,1,1,2.589844,2.569153,0.4166674,0.5140913,0.5803604,0.6097999,-0.003494263,-0.1880951,0.982132,0.01582336,-0.1613464,0.9867554,0,NB
2025-07-15 16:19:38.740,1,1,2.589844,2.569153,0.4166674,0.5140913,0.5803604,0.6097999,-0.003494263,-0.1880951,0.982132,0.01582336,-0.1613464,0.9867554,0,NB
2025-07-15 16:19:38.748,1,1,2.589844,2.569153,0.4166674,0.5140913,0.5803604,0.6097999,-0.003494263,-0.1880951,0.982132,0.01582336,-0.1613464,0.9867554,0,NB
2025-07-15 16:19:38.756,1,1,2.589844,2.569153,0.4166674,0.5140913,0.5803604,0.6097999,-0.003494263,-0.1880951,0.982132,0.01582336,-0.1613464,0.9867554,0,NB
2025-07-15 16:19:38.765,1,1,2.589844,2.569153,0.4166674,0.5140913,0.5803604,0.6097999,-0.003494263,-0.1880951,0.982132,0.01582336,-0.1613464,0.9867554,0,NB
2025-07-15 16:19:38.773,1,1,2.589844,2.569153,0.4166674,0.5140913,0.5803604,0.6097999,-0.003494263,-0.1880951,0.982132,0.01582336,-0.1613464,0.9867554,0,NB
2025-07-15 16:19:38.782,1,1,2.62146,2.566437,0.4171774,0.5137052,0.5803567,0.6103442,-0.007400513,-0.1848602,0.9827271,0.01579285,-0.1644287,0.9862518,0,NB
2025-07-15 16:19:38.790,1,1,2.62146,2.566437,0.4171774,0.5137052,0.5803567,0.6103442,-0.007400513,-0.1848602,0.9827271,0.01579285,-0.1644287,0.9862518,0,NB
2025-07-15 16:19:38.798,1,1,2.62146,2.566437,0.4171774,0.5137052,0.5803567,0.6103442,-0.007400513,-0.1848602,0.9827271,0.01579285,-0.1644287,0.9862518,0,NB
2025-07-15 16:19:38.806,1,1,2.62146,2.566437,0.4171774,0.5137052,0.5803567,0.6103442,-0.007400513,-0.1848602,0.9827271,0.01579285,-0.1644287,0.9862518,0,NB
2025-07-15 16:19:38.814,1,1,2.62146,2.566437,0.4171774,0.5137052,0.5803567,0.6103442,-0.007400513,-0.1848602,0.9827271,0.01579285,-0.1644287,0.9862518,0,NB
2025-07-15 16:19:38.823,1,1,2.627487,2.565201,0.4176518,0.5140913,0.5803524,0.610702,-0.01112366,-0.1869965,0.9822845,0.01568604,-0.1660767,0.9859772,0,NB
2025-07-15 16:19:38.831,1,1,2.627487,2.565201,0.4176518,0.5140913,0.5803524,0.610702,-0.01112366,-0.1869965,0.9822845,0.01568604,-0.1660767,0.9859772,0,NB
2025-07-15 16:19:38.840,1,1,2.627487,2.565201,0.4176518,0.5140913,0.5803524,0.610702,-0.01112366,-0.1869965,0.9822845,0.01568604,-0.1660767,0.9859772,0,NB
2025-07-15 16:19:38.848,1,1,2.627487,2.565201,0.4176518,0.5140913,0.5803524,0.610702,-0.01112366,-0.1869965,0.9822845,0.01568604,-0.1660767,0.9859772,0,NB
2025-07-15 16:19:38.856,1,1,2.627487,2.565201,0.4176518,0.5140913,0.5803524,0.610702,-0.01112366,-0.1869965,0.9822845,0.01568604,-0.1660767,0.9859772,0,NB
2025-07-15 16:19:38.864,1,1,2.627487,2.565201,0.4176518,0.5140913,0.5803524,0.610702,-0.01112366,-0.1869965,0.9822845,0.01568604,-0.1660767,0.9859772,0,NB
2025-07-15 16:19:38.873,1,1,2.639786,2.564453,0.4171596,0.5137052,0.5803567,0.61106,-0.00769043,-0.1842041,0.9828491,0.01551819,-0.1677094,0.9857025,0,NB
2025-07-15 16:19:38.881,1,1,2.639786,2.564453,0.4171596,0.5137052,0.5803567,0.61106,-0.00769043,-0.1842041,0.9828491,0.01551819,-0.1677094,0.9857025,0,NB
2025-07-15 16:19:38.889,1,1,2.639786,2.564453,0.4171596,0.5137052,0.5803567,0.61106,-0.00769043,-0.1842041,0.9828491,0.01551819,-0.1677094,0.9857025,0,NB
2025-07-15 16:19:38.897,1,1,2.639786,2.564453,0.4171596,0.5137052,0.5803567,0.61106,-0.00769043,-0.1842041,0.9828491,0.01551819,-0.1677094,0.9857025,0,NB
2025-07-15 16:19:38.906,1,1,2.639786,2.564453,0.4171596,0.5137052,0.5803567,0.61106,-0.00769043,-0.1842041,0.9828491,0.01551819,-0.1677094,0.9857025,0,NB
2025-07-15 16:19:38.914,1,1,2.62767,2.564865,0.4170825,0.5140913,0.5803524,0.6112565,-0.007324219,-0.1866455,0.9823914,0.01539612,-0.1684875,0.9855804,0,NB
2025-07-15 16:19:38.922,1,1,2.62767,2.564865,0.4170825,0.5140913,0.5803524,0.6112565,-0.007324219,-0.1866455,0.9823914,0.01539612,-0.1684875,0.9855804,0,NB
2025-07-15 16:19:38.931,1,1,2.62767,2.564865,0.4170825,0.5140913,0.5803524,0.6112565,-0.007324219,-0.1866455,0.9823914,0.01539612,-0.1684875,0.9855804,0,NB
2025-07-15 16:19:38.939,1,1,2.62767,2.564865,0.4170825,0.5140913,0.5803524,0.6112565,-0.007324219,-0.1866455,0.9823914,0.01539612,-0.1684875,0.9855804,0,NB
2025-07-15 16:19:38.947,1,1,2.62767,2.564865,0.4170825,0.5140913,0.5803524,0.6112565,-0.007324219,-0.1866455,0.9823914,0.01539612,-0.1684875,0.9855804,0,NB
2025-07-15 16:19:38.956,1,1,2.62767,2.564865,0.4170825,0.5140913,0.5803524,0.6112565,-0.007324219,-0.1866455,0.9823914,0.01539612,-0.1684875,0.9855804,0,NB
2025-07-15 16:19:38.964,1,1,2.682556,2.564087,0.4163761,0.5136979,0.5803482,0.6114532,-0.008178711,-0.1812134,0.9833984,0.01527405,-0.1691895,0.9854584,0,NB
2025-07-15 16:19:38.972,1,1,2.682556,2.564087,0.4163761,0.5136979,0.5803482,0.6114532,-0.008178711,-0.1812134,0.9833984,0.01527405,-0.1691895,0.9854584,0,NB
2025-07-15 16:19:38.981,1,1,2.682556,2.564087,0.4163761,0.5136979,0.5803482,0.6114532,-0.008178711,-0.1812134,0.9833984,0.01527405,-0.1691895,0.9854584,0,NB
2025-07-15 16:19:38.989,1,1,2.682556,2.564087,0.4163761,0.5136979,0.5803482,0.6114532,-0.008178711,-0.1812134,0.9833984,0.01527405,-0.1691895,0.9854584,0,NB
2025-07-15 16:19:38.997,1,1,2.682556,2.564087,0.4163761,0.5136979,0.5803482,0.6114532,-0.008178711,-0.1812134,0.9833984,0.01527405,-0.1691895,0.9854584,0,NB
2025-07-15 16:19:39.006,1,1,2.691101,2.482666,0.417693,0.5163743,0.5778315,0.6116541,-0.02102661,-0.1984253,0.9798889,0.02497864,-0.164978,0.9859772,0,NB
2025-07-15 16:19:39.014,1,1,2.691101,2.482666,0.417693,0.5163743,0.5778315,0.6116541,-0.02102661,-0.1984253,0.9798889,0.02497864,-0.164978,0.9859772,0,NB
2025-07-15 16:19:39.022,1,1,2.691101,2.482666,0.417693,0.5163743,0.5778315,0.6116541,-0.02102661,-0.1984253,0.9798889,0.02497864,-0.164978,0.9859772,0,NB
2025-07-15 16:19:39.031,1,1,2.691101,2.482666,0.417693,0.5163743,0.5778315,0.6116541,-0.02102661,-0.1984253,0.9798889,0.02497864,-0.164978,0.9859772,0,NB
2025-07-15 16:19:39.039,1,1,2.691101,2.482666,0.417693,0.5163743,0.5778315,0.6116541,-0.02102661,-0.1984253,0.9798889,0.02497864,-0.164978,0.9859772,0,NB
2025-07-15 16:19:39.047,1,1,2.691101,2.482666,0.417693,0.5163743,0.5778315,0.6116541,-0.02102661,-0.1984253,0.9798889,0.02497864,-0.164978,0.9859772,0,NB
2025-07-15 16:19:39.055,1,1,2.61441,2.528259,0.4161787,0.5157973,0.5767241,0.6122292,-0.01118469,-0.1931,0.9811096,0.0307312,-0.168457,0.9852142,0,NB
2025-07-15 16:19:39.064,1,1,2.61441,2.528259,0.4161787,0.5157973,0.5767241,0.6122292,-0.01118469,-0.1931,0.9811096,0.0307312,-0.168457,0.9852142,0,NB
2025-07-15 16:19:39.072,1,1,2.61441,2.528259,0.4161787,0.5157973,0.5767241,0.6122292,-0.01118469,-0.1931,0.9811096,0.0307312,-0.168457,0.9852142,0,NB
2025-07-15 16:19:39.080,1,1,2.61441,2.528259,0.4161787,0.5157973,0.5767241,0.6122292,-0.01118469,-0.1931,0.9811096,0.0307312,-0.168457,0.9852142,0,NB
2025-07-15 16:19:39.088,1,1,2.61441,2.528259,0.4161787,0.5157973,0.5767241,0.6122292,-0.01118469,-0.1931,0.9811096,0.0307312,-0.168457,0.9852142,0,NB
2025-07-15 16:19:39.097,1,1,2.663635,2.569382,0.4156859,0.5152307,0.5787782,0.6119829,-0.01026917,-0.188797,0.9819489,0.01283264,-0.1682129,0.9856567,0,NB
2025-07-15 16:19:39.105,1,1,2.663635,2.569382,0.4156859,0.5152307,0.5787782,0.6119829,-0.01026917,-0.188797,0.9819489,0.01283264,-0.1682129,0.9856567,0,NB
2025-07-15 16:19:39.114,1,1,2.663635,2.569382,0.4156859,0.5152307,0.5787782,0.6119829,-0.01026917,-0.188797,0.9819489,0.01283264,-0.1682129,0.9856567,0,NB
2025-07-15 16:19:39.123,1,1,2.663635,2.569382,0.4156859,0.5152307,0.5787782,0.6119829,-0.01026917,-0.188797,0.9819489,0.01283264,-0.1682129,0.9856567,0,NB
2025-07-15 16:19:39.132,1,1,2.663635,2.569382,0.4156859,0.5152307,0.5787782,0.6119829,-0.01026917,-0.188797,0.9819489,0.01283264,-0.1682129,0.9856567,0,NB
2025-07-15 16:19:39.141,1,1,2.662888,2.551773,0.4147234,0.515717,0.5767903,0.6112353,-0.006988525,-0.1934357,0.9810791,0.02122498,-0.1664276,0.9858093,0,NB
2025-07-15 16:19:39.149,1,1,2.662888,2.551773,0.4147234,0.515717,0.5767903,0.6112353,-0.006988525,-0.1934357,0.9810791,0.02122498,-0.1664276,0.9858093,0,NB
2025-07-15 16:19:39.158,1,1,2.662888,2.551773,0.4147234,0.515717,0.5767903,0.6112353,-0.006988525,-0.1934357,0.9810791,0.02122498,-0.1664276,0.9858093,0,NB
2025-07-15 16:19:39.166,1,1,2.662888,2.551773,0.4147234,0.515717,0.5767903,0.6112353,-0.006988525,-0.1934357,0.9810791,0.02122498,-0.1664276,0.9858093,0,NB
2025-07-15 16:19:39.174,1,1,2.662888,2.551773,0.4147234,0.515717,0.5767903,0.6112353,-0.006988525,-0.1934357,0.9810791,0.02122498,-0.1664276,0.9858093,0,NB
2025-07-15 16:19:39.182,1,1,2.662888,2.551773,0.4147234,0.515717,0.5767903,0.6112353,-0.006988525,-0.1934357,0.9810791,0.02122498,-0.1664276,0.9858093,0,NB
2025-07-15 16:19:39.190,1,1,2.561478,2.571396,0.41457,0.5155779,0.5738409,0.6094543,-0.009216309,-0.1955261,0.9806519,0.03625488,-0.1586151,0.9866638,0,NB
2025-07-15 16:19:39.198,1,1,2.561478,2.571396,0.41457,0.5155779,0.5738409,0.6094543,-0.009216309,-0.1955261,0.9806519,0.03625488,-0.1586151,0.9866638,0,NB
2025-07-15 16:19:39.206,1,1,2.561478,2.571396,0.41457,0.5155779,0.5738409,0.6094543,-0.009216309,-0.1955261,0.9806519,0.03625488,-0.1586151,0.9866638,0,NB
2025-07-15 16:19:39.214,1,1,2.561478,2.571396,0.41457,0.5155779,0.5738409,0.6094543,-0.009216309,-0.1955261,0.9806519,0.03625488,-0.1586151,0.9866638,0,NB
2025-07-15 16:19:39.223,1,1,2.561478,2.571396,0.41457,0.5155779,0.5738409,0.6094543,-0.009216309,-0.1955261,0.9806519,0.03625488,-0.1586151,0.9866638,0,NB
2025-07-15 16:19:39.232,1,1,2.683258,2.581345,0.4136049,0.5121155,0.5750237,0.6072161,-0.005371094,-0.1776276,0.9840698,0.02435303,-0.1488647,0.9885559,0,NB
2025-07-15 16:19:39.240,1,1,2.683258,2.581345,0.4136049,0.5121155,0.5750237,0.6072161,-0.005371094,-0.1776276,0.9840698,0.02435303,-0.1488647,0.9885559,0,NB
2025-07-15 16:19:39.248,1,1,2.683258,2.581345,0.4136049,0.5121155,0.5750237,0.6072161,-0.005371094,-0.1776276,0.9840698,0.02435303,-0.1488647,0.9885559,0,NB
2025-07-15 16:19:39.256,1,1,2.683258,2.581345,0.4136049,0.5121155,0.5750237,0.6072161,-0.005371094,-0.1776276,0.9840698,0.02435303,-0.1488647,0.9885559,0,NB
2025-07-15 16:19:39.264,1,1,2.683258,2.581345,0.4136049,0.5121155,0.5750237,0.6072161,-0.005371094,-0.1776276,0.9840698,0.02435303,-0.1488647,0.9885559,0,NB
2025-07-15 16:19:39.272,1,1,2.683258,2.581345,0.4136049,0.5121155,0.5750237,0.6072161,-0.005371094,-0.1776276,0.9840698,0.02435303,-0.1488647,0.9885559,0,NB
2025-07-15 16:19:39.280,1,1,2.699905,2.522751,0.4126697,0.5108631,0.5732967,0.6068298,-0.0008544922,-0.1748505,0.9845886,0.03224182,-0.1534729,0.9876099,0,NB
2025-07-15 16:19:39.289,1,1,2.699905,2.522751,0.4126697,0.5108631,0.5732967,0.6068298,-0.0008544922,-0.1748505,0.9845886,0.03224182,-0.1534729,0.9876099,0,NB
2025-07-15 16:19:39.297,1,1,2.699905,2.522751,0.4126697,0.5108631,0.5732967,0.6068298,-0.0008544922,-0.1748505,0.9845886,0.03224182,-0.1534729,0.9876099,0,NB
2025-07-15 16:19:39.305,1,1,2.699905,2.522751,0.4126697,0.5108631,0.5732967,0.6068298,-0.0008544922,-0.1748505,0.9845886,0.03224182,-0.1534729,0.9876099,0,NB
2025-07-15 16:19:39.313,1,1,2.699905,2.522751,0.4126697,0.5108631,0.5732967,0.6068298,-0.0008544922,-0.1748505,0.9845886,0.03224182,-0.1534729,0.9876099,0,NB
2025-07-15 16:19:39.321,1,1,2.673752,2.509583,0.4124204,0.5082596,0.5711132,0.6055251,0.0008239746,-0.1627045,0.9866638,0.04417419,-0.1517181,0.9874268,0,NB
2025-07-15 16:19:39.329,1,1,2.673752,2.509583,0.4124204,0.5082596,0.5711132,0.6055251,0.0008239746,-0.1627045,0.9866638,0.04417419,-0.1517181,0.9874268,0,NB
2025-07-15 16:19:39.337,1,1,2.673752,2.509583,0.4124204,0.5082596,0.5711132,0.6055251,0.0008239746,-0.1627045,0.9866638,0.04417419,-0.1517181,0.9874268,0,NB
2025-07-15 16:19:39.345,1,1,2.673752,2.509583,0.4124204,0.5082596,0.5711132,0.6055251,0.0008239746,-0.1627045,0.9866638,0.04417419,-0.1517181,0.9874268,0,NB
2025-07-15 16:19:39.353,1,1,2.673752,2.509583,0.4124204,0.5082596,0.5711132,0.6055251,0.0008239746,-0.1627045,0.9866638,0.04417419,-0.1517181,0.9874268,0,NB
2025-07-15 16:19:39.362,1,1,2.668869,2.498718,0.4128178,0.5082729,0.5700642,0.6052732,-0.003540039,-0.1675415,0.9858551,0.04875183,-0.1537476,0.9868927,0,NB
2025-07-15 16:19:39.370,1,1,2.668869,2.498718,0.4128178,0.5082729,0.5700642,0.6052732,-0.003540039,-0.1675415,0.9858551,0.04875183,-0.1537476,0.9868927,0,NB
2025-07-15 16:19:39.378,1,1,2.668869,2.498718,0.4128178,0.5082729,0.5700642,0.6052732,-0.003540039,-0.1675415,0.9858551,0.04875183,-0.1537476,0.9868927,0,NB
2025-07-15 16:19:39.387,1,1,2.668869,2.498718,0.4128178,0.5082729,0.5700642,0.6052732,-0.003540039,-0.1675415,0.9858551,0.04875183,-0.1537476,0.9868927,0,NB
2025-07-15 16:19:39.395,1,1,2.668869,2.498718,0.4128178,0.5082729,0.5700642,0.6052732,-0.003540039,-0.1675415,0.9858551,0.04875183,-0.1537476,0.9868927,0,NB
2025-07-15 16:19:39.403,1,1,2.668869,2.498718,0.4128178,0.5082729,0.5700642,0.6052732,-0.003540039,-0.1675415,0.9858551,0.04875183,-0.1537476,0.9868927,0,NB
2025-07-15 16:19:39.418,1,1,2.679184,2.431107,0.4122406,0.5051119,0.5715873,0.6054389,0.001831055,-0.1419678,0.9898529,0.03613281,-0.1583862,0.9867096,0,NB
2025-07-15 16:19:39.427,1,1,2.679184,2.431107,0.4122406,0.5051119,0.5715873,0.6054389,0.001831055,-0.1419678,0.9898529,0.03613281,-0.1583862,0.9867096,0,NB
2025-07-15 16:19:39.436,1,1,2.679184,2.431107,0.4122406,0.5051119,0.5715873,0.6054389,0.001831055,-0.1419678,0.9898529,0.03613281,-0.1583862,0.9867096,0,NB
2025-07-15 16:19:39.444,1,1,2.679184,2.431107,0.4122406,0.5051119,0.5715873,0.6054389,0.001831055,-0.1419678,0.9898529,0.03613281,-0.1583862,0.9867096,0,NB
2025-07-15 16:19:39.453,1,1,2.641876,2.526306,0.411873,0.5073381,0.5698863,0.6035607,0.003097534,-0.1604156,0.98703,0.04629517,-0.1468658,0.9880676,0,NB
2025-07-15 16:19:39.461,1,1,2.641876,2.526306,0.411873,0.5073381,0.5698863,0.6035607,0.003097534,-0.1604156,0.98703,0.04629517,-0.1468658,0.9880676,0,NB
2025-07-15 16:19:39.469,1,1,2.641876,2.526306,0.411873,0.5073381,0.5698863,0.6035607,0.003097534,-0.1604156,0.98703,0.04629517,-0.1468658,0.9880676,0,NB
2025-07-15 16:19:39.477,1,1,2.641876,2.526306,0.411873,0.5073381,0.5698863,0.6035607,0.003097534,-0.1604156,0.98703,0.04629517,-0.1468658,0.9880676,0,NB
2025-07-15 16:19:39.486,1,1,2.641876,2.526306,0.411873,0.5073381,0.5698863,0.6035607,0.003097534,-0.1604156,0.98703,0.04629517,-0.1468658,0.9880676,0,NB
2025-07-15 16:19:39.495,1,1,2.679672,2.461472,0.4118158,0.5075604,0.5702545,0.6037214,0.002044678,-0.1638184,0.9864807,0.04270935,-0.1490784,0.9878998,0,NB
2025-07-15 16:19:39.503,1,1,2.679672,2.461472,0.4118158,0.5075604,0.5702545,0.6037214,0.002044678,-0.1638184,0.9864807,0.04270935,-0.1490784,0.9878998,0,NB
2025-07-15 16:19:39.511,1,1,2.679672,2.461472,0.4118158,0.5075604,0.5702545,0.6037214,0.002044678,-0.1638184,0.9864807,0.04270935,-0.1490784,0.9878998,0,NB
2025-07-15 16:19:39.519,1,1,2.679672,2.461472,0.4118158,0.5075604,0.5702545,0.6037214,0.002044678,-0.1638184,0.9864807,0.04270935,-0.1490784,0.9878998,0,NB
2025-07-15 16:19:39.528,1,1,2.679672,2.461472,0.4118158,0.5075604,0.5702545,0.6037214,0.002044678,-0.1638184,0.9864807,0.04270935,-0.1490784,0.9878998,0,NB
2025-07-15 16:19:39.536,1,1,2.688522,2.432556,0.4123107,0.5038775,0.5706228,0.6035607,-0.0004882813,-0.1394501,0.9902191,0.03938293,-0.1490021,0.9880371,0,NB
2025-07-15 16:19:39.544,1,1,2.688522,2.432556,0.4123107,0.5038775,0.5706228,0.6035607,-0.0004882813,-0.1394501,0.9902191,0.03938293,-0.1490021,0.9880371,0,NB
2025-07-15 16:19:39.553,1,1,2.688522,2.432556,0.4123107,0.5038775,0.5706228,0.6035607,-0.0004882813,-0.1394501,0.9902191,0.03938293,-0.1490021,0.9880371,0,NB
2025-07-15 16:19:39.561,1,1,2.688522,2.432556,0.4123107,0.5038775,0.5706228,0.6035607,-0.0004882813,-0.1394501,0.9902191,0.03938293,-0.1490021,0.9880371,0,NB
2025-07-15 16:19:39.569,1,1,2.688522,2.432556,0.4123107,0.5038775,0.5706228,0.6035607,-0.0004882813,-0.1394501,0.9902191,0.03938293,-0.1490021,0.9880371,0,NB
2025-07-15 16:19:39.577,1,1,2.650726,2.415344,0.4117011,0.5042527,0.5702545,0.6030623,0.003845215,-0.1428375,0.9897308,0.04101563,-0.1466675,0.988327,0,NB
2025-07-15 16:19:39.585,1,1,2.650726,2.415344,0.4117011,0.5042527,0.5702545,0.6030623,0.003845215,-0.1428375,0.9897308,0.04101563,-0.1466675,0.988327,0,NB
2025-07-15 16:19:39.594,1,1,2.650726,2.415344,0.4117011,0.5042527,0.5702545,0.6030623,0.003845215,-0.1428375,0.9897308,0.04101563,-0.1466675,0.988327,0,NB
2025-07-15 16:19:39.602,1,1,2.650726,2.415344,0.4117011,0.5042527,0.5702545,0.6030623,0.003845215,-0.1428375,0.9897308,0.04101563,-0.1466675,0.988327,0,NB
2025-07-15 16:19:39.610,1,1,2.650726,2.415344,0.4117011,0.5042527,0.5702545,0.6030623,0.003845215,-0.1428375,0.9897308,0.04101563,-0.1466675,0.988327,0,NB
2025-07-15 16:19:39.618,1,1,2.660156,2.433563,0.411116,0.5046279,0.5702603,0.6025639,0.007461548,-0.1460724,0.9892426,0.04046631,-0.1441956,0.9887085,0,NB
2025-07-15 16:19:39.627,1,1,2.660156,2.433563,0.411116,0.5046279,0.5702603,0.6025639,0.007461548,-0.1460724,0.9892426,0.04046631,-0.1441956,0.9887085,0,NB
2025-07-15 16:19:39.635,1,1,2.660156,2.433563,0.411116,0.5046279,0.5702603,0.6025639,0.007461548,-0.1460724,0.9892426,0.04046631,-0.1441956,0.9887085,0,NB
2025-07-15 16:19:39.643,1,1,2.660156,2.433563,0.411116,0.5046279,0.5702603,0.6025639,0.007461548,-0.1460724,0.9892426,0.04046631,-0.1441956,0.9887085,0,NB
2025-07-15 16:19:39.651,1,1,2.660156,2.433563,0.411116,0.5046279,0.5702603,0.6025639,0.007461548,-0.1460724,0.9892426,0.04046631,-0.1441956,0.9887085,0,NB
2025-07-15 16:19:39.659,1,1,2.673676,2.431229,0.4111037,0.5042527,0.5700732,0.6024676,0.007324219,-0.1437225,0.9895782,0.04135132,-0.1441956,0.988678,0,NB
2025-07-15 16:19:39.667,1,1,2.673676,2.431229,0.4111037,0.5042527,0.5700732,0.6024676,0.007324219,-0.1437225,0.9895782,0.04135132,-0.1441956,0.988678,0,NB
2025-07-15 16:19:39.676,1,1,2.673676,2.431229,0.4111037,0.5042527,0.5700732,0.6024676,0.007324219,-0.1437225,0.9895782,0.04135132,-0.1441956,0.988678,0,NB
2025-07-15 16:19:39.684,1,1,2.673676,2.431229,0.4111037,0.5042527,0.5700732,0.6024676,0.007324219,-0.1437225,0.9895782,0.04135132,-0.1441956,0.988678,0,NB
2025-07-15 16:19:39.692,1,1,2.673676,2.431229,0.4111037,0.5042527,0.5700732,0.6024676,0.007324219,-0.1437225,0.9895782,0.04135132,-0.1441956,0.988678,0,NB
2025-07-15 16:19:39.701,1,1,2.671387,2.434067,0.411116,0.5038775,0.5698863,0.6023713,0.007507324,-0.1413879,0.9899139,0.0422821,-0.1441498,0.9886475,0,NB
2025-07-15 16:19:39.709,1,1,2.671387,2.434067,0.411116,0.5038775,0.5698863,0.6023713,0.007507324,-0.1413879,0.9899139,0.0422821,-0.1441498,0.9886475,0,NB
2025-07-15 16:19:39.718,1,1,2.671387,2.434067,0.411116,0.5038775,0.5698863,0.6023713,0.007507324,-0.1413879,0.9899139,0.0422821,-0.1441498,0.9886475,0,NB
2025-07-15 16:19:39.726,1,1,2.671387,2.434067,0.411116,0.5038775,0.5698863,0.6023713,0.007507324,-0.1413879,0.9899139,0.0422821,-0.1441498,0.9886475,0,NB
2025-07-15 16:19:39.734,1,1,2.671387,2.434067,0.411116,0.5038775,0.5698863,0.6023713,0.007507324,-0.1413879,0.9899139,0.0422821,-0.1441498,0.9886475,0,NB
2025-07-15 16:19:39.743,1,1,2.666199,2.439987,0.4112803,0.5033579,0.5699505,0.6023434,0.006546021,-0.1381989,0.9903717,0.04148865,-0.1450806,0.9885406,0,NB
2025-07-15 16:19:39.752,1,1,2.666199,2.439987,0.4112803,0.5033579,0.5699505,0.6023434,0.006546021,-0.1381989,0.9903717,0.04148865,-0.1450806,0.9885406,0,NB
2025-07-15 16:19:39.761,1,1,2.666199,2.439987,0.4112803,0.5033579,0.5699505,0.6023434,0.006546021,-0.1381989,0.9903717,0.04148865,-0.1450806,0.9885406,0,NB
2025-07-15 16:19:39.769,1,1,2.666199,2.439987,0.4112803,0.5033579,0.5699505,0.6023434,0.006546021,-0.1381989,0.9903717,0.04148865,-0.1450806,0.9885406,0,NB
2025-07-15 16:19:39.778,1,1,2.666199,2.439987,0.4112803,0.5033579,0.5699505,0.6023434,0.006546021,-0.1381989,0.9903717,0.04148865,-0.1450806,0.9885406,0,NB
2025-07-15 16:19:39.787,1,1,2.660568,2.434555,0.411116,0.5028383,0.5698863,0.6023155,0.007980347,-0.1351471,0.9907837,0.04144287,-0.1460419,0.9884033,0,NB
2025-07-15 16:19:39.795,1,1,2.660568,2.434555,0.411116,0.5028383,0.5698863,0.6023155,0.007980347,-0.1351471,0.9907837,0.04144287,-0.1460419,0.9884033,0,NB
