Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-06-25 13:56:09.773,222,0.4464314,0.1786084,-0.02577781,-0.8764324,309.3466,327.9874,18.83231,1,NB
2025-06-25 13:56:09.806,223,0.447253,0.1792685,-0.02620049,-0.8758659,309.2789,327.7888,19.01313,1,NB
2025-06-25 13:56:09.839,224,0.4453573,0.1789167,-0.0264759,-0.876895,309.5032,327.9711,18.87583,1,NB
2025-06-25 13:56:09.873,225,0.4467186,0.1784679,-0.02666574,-0.8762881,309.3407,327.9285,18.98051,1,NB
2025-06-25 13:56:09.895,226,0.4467405,0.1787892,-0.02614258,-0.8762273,309.3268,327.9098,18.92658,1,NB
2025-06-25 13:56:09.929,227,0.4470123,0.1789918,-0.02564726,-0.8760618,309.282,327.8897,18.88814,1,NB
2025-06-25 13:56:09.962,228,0.4444745,0.1786141,-0.02599379,-0.8774189,309.5837,328.1188,18.70927,1,NB
2025-06-25 13:56:09.995,229,0.4431462,0.1777601,-0.02655493,-0.8782469,309.741,328.3182,18.62598,1,NB
2025-06-25 13:56:10.027,230,0.4436808,0.1766786,-0.02681886,-0.8781872,309.6647,328.4364,18.62766,1,NB
2025-06-25 13:56:10.050,231,0.4438786,0.1767018,-0.02679013,-0.8780835,309.641,328.4199,18.64058,1,NB
2025-06-25 13:56:10.084,232,0.4440203,0.1773058,-0.02718537,-0.8778779,309.6505,328.285,18.75703,1,NB
2025-06-25 13:56:10.117,233,0.4437449,0.1781433,-0.02734289,-0.8778427,309.7058,328.1592,18.82158,1,NB
2025-06-25 13:56:10.151,234,0.4444662,0.177974,-0.02807175,-0.8774892,309.6429,328.0841,18.97717,1,NB
2025-06-25 13:56:10.184,235,0.4454417,0.1784704,-0.02738602,-0.8769151,309.5154,327.9761,18.98786,1,NB
2025-06-25 13:56:10.205,236,0.4452962,0.1782023,-0.0273598,-0.8770443,309.5258,328.0324,18.95212,1,NB
2025-06-25 13:56:10.240,237,0.4463727,0.1777809,-0.02753374,-0.8765771,309.3967,328.0079,19.03346,1,NB
2025-06-25 13:56:10.272,238,0.4451622,0.1775265,-0.02760129,-0.8772417,309.5356,328.136,18.92763,1,NB
2025-06-25 13:56:10.306,239,0.4445392,0.1778373,-0.02725532,-0.8775055,309.6032,328.1554,18.8485,1,NB
2025-06-25 13:56:10.340,240,0.4461132,0.1779736,-0.0270672,-0.8766846,309.4151,328.0277,18.95584,1,NB
2025-06-25 13:56:10.361,241,0.4449635,0.1779019,-0.02711013,-0.8772819,309.5498,328.123,18.865,1,NB
2025-06-25 13:56:10.395,242,0.4455302,0.1776858,-0.02649573,-0.8770568,309.4576,328.1569,18.80029,1,NB
2025-06-25 13:56:10.428,243,0.4452377,0.1771862,-0.02657719,-0.877304,309.4843,328.2546,18.7519,1,NB
2025-06-25 13:56:10.461,244,0.4451382,0.1774327,-0.02678386,-0.8772984,309.5082,328.208,18.79401,1,NB
2025-06-25 13:56:10.495,245,0.4453804,0.1782369,-0.02642333,-0.8770232,309.4843,328.0834,18.81867,1,NB
2025-06-25 13:56:10.517,246,0.4455619,0.1788475,-0.02660535,-0.8768012,309.4822,327.9583,18.90678,1,NB
2025-06-25 13:56:10.550,247,0.444862,0.178889,-0.02652195,-0.8771506,309.5623,328.0098,18.84115,1,NB
2025-06-25 13:56:10.584,248,0.4435303,0.1782478,-0.02690367,-0.8779436,309.7181,328.1876,18.74557,1,NB
2025-06-25 13:56:10.606,249,0.4434398,0.1773421,-0.02684249,-0.8781745,309.7076,328.3451,18.66173,1,NB
2025-06-25 13:56:10.651,250,0.4444116,0.176782,-0.02645779,-0.8778077,309.5687,328.3898,18.63793,1,NB
2025-06-25 13:56:10.672,251,0.444505,0.1768411,-0.02673072,-0.8777403,309.5683,328.3549,18.69137,1,NB
2025-06-25 13:56:10.706,252,0.4453462,0.1771539,-0.02693018,-0.8772446,309.483,328.2279,18.81199,1,NB
2025-06-25 13:56:10.740,253,0.4437883,0.1777271,-0.0274309,-0.8779023,309.695,328.2175,18.80743,1,NB
2025-06-25 13:56:10.772,254,0.4437266,0.1781835,-0.02760686,-0.8778356,309.7179,328.1364,18.86324,1,NB
2025-06-25 13:56:10.794,255,0.4439443,0.1782184,-0.02741766,-0.8777243,309.6866,328.1272,18.85434,1,NB
2025-06-25 13:56:10.828,256,0.4443564,0.1779721,-0.02766529,-0.8775581,309.6417,328.1198,18.90643,1,NB
2025-06-25 13:56:10.861,257,0.444912,0.1776352,-0.02767306,-0.8773445,309.5697,328.1323,18.92673,1,NB
2025-06-25 13:56:10.895,258,0.4450068,0.1775612,-0.0277176,-0.87731,309.5585,328.1342,18.93555,1,NB
2025-06-25 13:56:10.928,259,0.4453425,0.1779905,-0.02791909,-0.8770463,309.5352,328.0258,19.0252,1,NB
2025-06-25 13:56:10.950,260,0.4455172,0.1780598,-0.02811848,-0.8769372,309.5232,327.9879,19.07479,1,NB
2025-06-25 13:56:10.984,261,0.4453389,0.1781394,-0.02811457,-0.8770116,309.5456,327.9887,19.06584,1,NB
2025-06-25 13:56:11.017,262,0.4453357,0.1778965,-0.02833658,-0.8770553,309.5485,328.0135,19.08125,1,NB
2025-06-25 13:56:11.051,263,0.4444313,0.1775884,-0.02837884,-0.877575,309.6493,328.1286,18.9924,1,NB
2025-06-25 13:56:11.072,264,0.4437935,0.1772901,-0.02846205,-0.8779554,309.7206,328.219,18.93217,1,NB
2025-06-25 13:56:11.106,265,0.4446,0.1773702,-0.02774131,-0.8775541,309.603,328.1941,18.89248,1,NB
2025-06-25 13:56:11.139,266,0.4450248,0.1776995,-0.02797531,-0.8772647,309.5682,328.0931,18.98659,1,NB
2025-06-25 13:56:11.173,267,0.4440209,0.1777981,-0.02749654,-0.8777684,309.6715,328.1843,18.84113,1,NB
2025-06-25 13:56:11.206,268,0.4444996,0.1775835,-0.02749449,-0.8775696,309.6107,328.1835,18.86283,1,NB
2025-06-25 13:56:11.228,269,0.4457719,0.1774309,-0.02755645,-0.8769531,309.4605,328.1087,18.96237,1,NB
2025-06-25 13:56:11.262,270,0.4458618,0.1776407,-0.02744869,-0.8768681,309.4507,328.0751,18.96889,1,NB
2025-06-25 13:56:11.295,271,0.445252,0.1775399,-0.02781761,-0.8771868,309.5327,328.1125,18.96877,1,NB
2025-06-25 13:56:11.328,272,0.4445071,0.1778828,-0.02742141,-0.8775076,309.6137,328.1393,18.87463,1,NB
2025-06-25 13:56:11.350,273,0.444604,0.177841,-0.02777486,-0.8774557,309.6136,328.1152,18.93305,1,NB
2025-06-25 13:56:11.384,274,0.4441011,0.1779706,-0.0278216,-0.8776826,309.6769,328.1287,18.9098,1,NB
2025-06-25 13:56:11.416,275,0.4434854,0.1779366,-0.02759031,-0.878008,309.7404,328.1955,18.82327,1,NB
2025-06-25 13:56:11.451,276,0.4436891,0.1777104,-0.0278921,-0.8779414,309.7221,328.1968,18.86847,1,NB
2025-06-25 13:56:11.484,277,0.4433084,0.1775123,-0.02802562,-0.8781695,309.7672,328.2482,18.84394,1,NB
2025-06-25 13:56:11.517,278,0.4432902,0.1774096,-0.02758407,-0.8782134,309.752,328.2957,18.76776,1,NB
2025-06-25 13:56:11.539,279,0.4440269,0.1776244,-0.02723381,-0.8778087,309.6581,328.2296,18.78867,1,NB
2025-06-25 13:56:11.572,280,0.444592,0.1776812,-0.0270868,-0.8775156,309.588,328.1881,18.81537,1,NB
2025-06-25 13:56:11.605,281,0.4444081,0.177626,-0.02680091,-0.8776287,309.5985,328.23,18.75308,1,NB
2025-06-25 13:56:11.627,282,0.4444393,0.1776649,-0.0268819,-0.8776026,309.5985,328.2159,18.7708,1,NB
2025-06-25 13:56:11.661,283,0.4447538,0.1775596,-0.02693808,-0.8774629,309.5613,328.2057,18.79647,1,NB
2025-06-25 13:56:11.694,284,0.4445041,0.1776514,-0.02695773,-0.8775702,309.5932,328.2082,18.78649,1,NB
2025-06-25 13:56:11.728,285,0.4443922,0.1779399,-0.0269724,-0.877568,309.6129,328.1687,18.80139,1,NB
2025-06-25 13:56:11.750,286,0.444371,0.1780616,-0.0270154,-0.8775527,309.6194,328.1477,18.81534,1,NB
2025-06-25 13:56:11.784,287,0.4431075,0.1778421,-0.02695541,-0.8782377,309.7609,328.2811,18.68991,1,NB
2025-06-25 13:56:11.817,288,0.4429581,0.1771744,-0.02698402,-0.8784472,309.7655,328.3983,18.63292,1,NB
2025-06-25 13:56:11.850,289,0.4437256,0.1765883,-0.02732528,-0.8781671,309.6749,328.4138,18.7016,1,NB
2025-06-25 13:56:11.883,290,0.4441735,0.1767856,-0.02733011,-0.877901,309.6266,328.3482,18.75237,1,NB
2025-06-25 13:56:11.917,291,0.444371,0.1774663,-0.02747203,-0.8776591,309.6226,328.2137,18.84044,1,NB
2025-06-25 13:56:11.939,292,0.4444221,0.1777709,-0.02766858,-0.8775654,309.6298,328.1473,18.89716,1,NB
2025-06-25 13:56:11.972,293,0.4451489,0.1779692,-0.02796877,-0.8771473,309.5592,328.0405,19.01567,1,NB
2025-06-25 13:56:12.006,294,0.4446065,0.1777712,-0.0274674,-0.8774784,309.6013,328.1469,18.88121,1,NB
2025-06-25 13:56:12.039,295,0.4443054,0.1768961,-0.02836183,-0.8777791,309.6488,328.2513,18.92822,1,NB
2025-06-25 13:56:12.061,296,0.4440697,0.1763303,-0.02901901,-0.8779908,309.687,328.3166,18.96745,1,NB
2025-06-25 13:56:12.094,297,0.4433487,0.176444,-0.02919178,-0.8783265,309.7799,328.3403,18.94515,1,NB
2025-06-25 13:56:12.128,298,0.4438666,0.1766905,-0.02939976,-0.8780084,309.7315,328.248,19.03604,1,NB
2025-06-25 13:56:12.161,299,0.4440261,0.1767174,-0.02933231,-0.8779246,309.7111,328.2362,19.04044,1,NB
2025-06-25 13:56:12.194,300,0.4452794,0.17742,-0.02920281,-0.8771521,309.5749,328.037,19.17307,1,NB
2025-06-25 13:56:12.217,301,0.4467875,0.1780684,-0.02934587,-0.8762485,309.4172,327.8074,19.36518,1,NB
2025-06-25 13:56:12.250,302,0.4490267,0.1785971,-0.02942568,-0.8749928,309.1696,327.543,19.60065,1,NB
2025-06-25 13:56:12.283,303,0.4493612,0.1777343,-0.03008824,-0.8749742,309.1348,327.6128,19.66433,1,NB
2025-06-25 13:56:12.316,304,0.4491269,0.1781679,-0.02990207,-0.8750128,309.1652,327.5729,19.64932,1,NB
2025-06-25 13:56:12.339,305,0.4490744,0.1784498,-0.02982181,-0.874985,309.1747,327.5365,19.65403,1,NB
2025-06-25 13:56:12.372,306,0.4471955,0.1781907,-0.03003586,-0.8759921,309.3962,327.7098,19.51283,1,NB
2025-06-25 13:56:12.406,307,0.4473184,0.1775728,-0.02930094,-0.8760798,309.3428,327.8504,19.36423,1,NB
2025-06-25 13:56:12.439,308,0.4459586,0.1765424,-0.02866556,-0.8770018,309.4579,328.1642,19.07996,1,NB
2025-06-25 13:56:12.461,309,0.4456487,0.1754934,-0.02803212,-0.8773903,309.4503,328.4008,18.87972,1,NB
2025-06-25 13:56:12.494,310,0.4449787,0.1752642,-0.02705293,-0.8778067,309.4907,328.5541,18.6598,1,NB
2025-06-25 13:56:12.528,311,0.4440436,0.1756981,-0.0266583,-0.8782055,309.5962,328.5794,18.55847,1,NB
2025-06-25 13:56:12.561,312,0.4427037,0.1763611,-0.02710334,-0.8787354,309.7825,328.5406,18.57076,1,NB
2025-06-25 13:56:12.583,313,0.4421219,0.176928,-0.02674541,-0.8789253,309.8504,328.5154,18.51298,1,NB
2025-06-25 13:56:12.617,314,0.442693,0.1772937,-0.02725174,-0.8785484,309.8083,328.3806,18.66168,1,NB
2025-06-25 13:56:12.650,315,0.4410099,0.1771461,-0.02810878,-0.8793972,310.0318,328.4709,18.64935,1,NB
2025-06-25 13:56:12.684,316,0.4387845,0.1772937,-0.02831761,-0.8804734,310.303,328.5947,18.51974,1,NB
2025-06-25 13:56:12.705,317,0.4360406,0.1776675,-0.0280719,-0.8817682,310.624,328.7465,18.30075,1,NB
2025-06-25 13:56:12.750,318,0.4336589,0.1783509,-0.02739085,-0.8828255,310.8942,328.8483,18.06877,1,NB
2025-06-25 13:56:12.773,319,0.4319205,0.1784797,-0.02694847,-0.8836649,311.0858,328.9761,17.88293,1,NB
2025-06-25 13:56:12.806,320,0.4305152,0.1781681,-0.02661527,-0.8844234,311.2334,329.1426,17.7082,1,NB
2025-06-25 13:56:12.827,321,0.4274296,0.1774649,-0.02580089,-0.8860839,311.555,329.5117,17.31545,1,NB
2025-06-25 13:56:12.861,322,0.4263169,0.1765446,-0.02532451,-0.8868172,311.6526,329.7596,17.10194,1,NB
2025-06-25 13:56:12.895,323,0.4224808,0.1764489,-0.02473401,-0.8886867,312.0828,330.0579,16.74143,1,NB
2025-06-25 13:56:12.928,324,0.421028,0.1771455,-0.02400866,-0.8892574,312.2432,330.0853,16.58257,1,NB
2025-06-25 13:56:12.961,325,0.4175934,0.1781576,-0.02332955,-0.8906916,312.6437,330.1822,16.31937,1,NB
2025-06-25 13:56:12.994,326,0.4135395,0.1779489,-0.02298266,-0.8926317,313.1055,330.4807,15.98717,1,NB
2025-06-25 13:56:13.018,327,0.4109807,0.1774006,-0.02242931,-0.8939357,313.3793,330.7492,15.70536,1,NB
2025-06-25 13:56:13.051,328,0.4120899,0.176551,-0.02253828,-0.8935905,313.2375,330.8087,15.73666,1,NB
2025-06-25 13:56:13.084,329,0.4100844,0.1775929,-0.02132409,-0.894336,313.4535,330.8371,15.50004,1,NB
2025-06-25 13:56:13.117,330,0.4074232,0.1790738,-0.02063511,-0.8952727,313.7703,330.803,15.32805,1,NB
2025-06-25 13:56:13.139,331,0.405286,0.1796325,-0.01971089,-0.8961513,314.0022,330.8922,15.09694,1,NB
2025-06-25 13:56:13.173,332,0.4006376,0.1796216,-0.01961467,-0.8982433,314.5455,331.1566,14.79787,1,NB
2025-06-25 13:56:13.206,333,0.3962246,0.1783993,-0.01919848,-0.9004506,315.032,331.6011,14.39986,1,NB
2025-06-25 13:56:13.240,334,0.3911481,0.1776147,-0.01876007,-0.9028313,315.6037,332.0052,13.99703,1,NB
2025-06-25 13:56:13.262,335,0.3845661,0.1773552,-0.01808561,-0.905719,316.3539,332.4063,13.52001,1,NB
2025-06-25 13:56:13.295,336,0.3822366,0.1776084,-0.01767557,-0.9066632,316.6194,332.5025,13.35075,1,NB
2025-06-25 13:56:13.329,337,0.3803269,0.1790622,-0.01682443,-0.9071965,316.8401,332.4233,13.21295,1,NB
2025-06-25 13:56:13.362,338,0.3728992,0.1798549,-0.01529614,-0.9101453,317.6791,332.7281,12.65455,1,NB
2025-06-25 13:56:13.396,339,0.3683708,0.1800332,-0.01388061,-0.911975,318.1724,332.9737,12.23823,1,NB
2025-06-25 13:56:13.418,340,0.3658293,0.1796512,-0.013157,-0.9130835,318.4451,333.1743,11.99106,1,NB
2025-06-25 13:56:13.451,341,0.3616016,0.1791971,-0.01182721,-0.9148732,318.8981,333.4821,11.57797,1,NB
2025-06-25 13:56:13.485,342,0.3563046,0.1788705,-0.01050115,-0.9170291,319.479,333.8064,11.12884,1,NB
2025-06-25 13:56:13.519,343,0.3496308,0.1792486,-0.008855335,-0.9195379,320.2214,334.0874,10.61946,1,NB
2025-06-25 13:56:13.540,344,0.3437387,0.1796769,-0.007628854,-0.9216842,320.8838,334.3006,10.21442,1,NB
2025-06-25 13:56:13.574,345,0.336803,0.1801581,-0.006348938,-0.9241572,321.6671,334.5353,9.768479,1,NB
2025-06-25 13:56:13.607,346,0.3306866,0.1796988,-0.006764337,-0.9264498,322.3889,334.7882,9.546608,1,NB
2025-06-25 13:56:13.641,347,0.3217033,0.1788513,-0.005416807,-0.9297795,323.3954,335.2514,8.968646,1,NB
2025-06-25 13:56:13.675,348,0.316,0.1786937,-0.004462719,-0.9317686,324.0356,335.4862,8.615727,1,NB
2025-06-25 13:56:13.708,349,0.3107995,0.1788068,-0.003626458,-0.9334981,324.6223,335.6571,8.315302,1,NB
2025-06-25 13:56:13.741,350,0.3027148,0.1791536,-0.001730282,-0.9360903,325.5201,335.9108,7.788108,1,NB
2025-06-25 13:56:13.764,351,0.2944097,0.1794269,-0.0002425462,-0.9386848,326.4525,336.1498,7.314293,1,NB
2025-06-25 13:56:13.797,352,0.2906916,0.1799305,0.0007035546,-0.9397463,326.8655,336.2117,7.085077,1,NB
2025-06-25 13:56:13.830,353,0.2860693,0.179817,0.001324076,-0.9411847,327.3868,336.363,6.844717,1,NB
2025-06-25 13:56:13.864,354,0.2766939,0.1798976,0.003267035,-0.9439632,328.4291,336.6397,6.292719,1,NB
2025-06-25 13:56:13.897,355,0.2676984,0.1791157,0.005294446,-0.9466928,329.4192,337.0061,5.724606,1,NB
2025-06-25 13:56:13.930,356,0.2621893,0.1783947,0.006427422,-0.9483622,330.0269,337.2498,5.388909,1,NB
2025-06-25 13:56:13.964,357,0.2502734,0.1783644,0.008538991,-0.9515654,331.3571,337.5477,4.773217,1,NB
2025-06-25 13:56:13.997,358,0.2406585,0.1785938,0.01008993,-0.9539843,332.4338,337.7338,4.315688,1,NB
2025-06-25 13:56:14.031,359,0.23689,0.1785067,0.01065722,-0.9549372,332.8556,337.8243,4.138491,1,NB
2025-06-25 13:56:14.064,360,0.225818,0.178354,0.01267024,-0.9576199,334.0864,338.0737,3.587702,1,NB
2025-06-25 13:56:14.097,361,0.2137989,0.1781429,0.0152826,-0.9603758,335.4114,338.3396,2.951376,1,NB
2025-06-25 13:56:14.131,362,0.2089589,0.1779935,0.01633964,-0.9614508,335.9443,338.4484,2.696977,1,NB
2025-06-25 13:56:14.164,363,0.1961393,0.1775708,0.01862838,-0.9641842,337.3659,338.7106,2.094619,1,NB
2025-06-25 13:56:14.197,364,0.181783,0.1763439,0.02031553,-0.9671841,338.9734,339.0511,1.523395,1,NB
2025-06-25 13:56:14.231,365,0.176098,0.1754144,0.02047306,-0.968401,339.6197,339.2226,1.352631,1,NB
2025-06-25 13:56:14.264,366,0.1621304,0.1746593,0.02255906,-0.970927,341.1729,339.4756,0.7766074,1,NB
2025-06-25 13:56:14.297,367,0.1527636,0.1754705,0.02501205,-0.9722386,342.1923,339.4918,0.299432,1,NB
2025-06-25 13:56:14.331,368,0.1477922,0.1761857,0.02705666,-0.9728229,342.7174,339.4743,359.9661,1,NB
2025-06-25 13:56:14.364,369,0.1381283,0.176327,0.029415,-0.974148,343.7703,339.5535,359.4869,1,NB
2025-06-25 13:56:14.397,370,0.1267537,0.1761371,0.03241913,-0.9756324,345.0041,339.6778,358.8963,1,NB
2025-06-25 13:56:14.431,371,0.1213585,0.1756358,0.0332605,-0.9763801,345.6013,339.7717,358.6796,1,NB
2025-06-25 13:56:14.476,372,0.1071725,0.1739018,0.03513974,-0.978283,347.1786,340.0484,358.15,1,NB
2025-06-25 13:56:14.509,373,0.09612729,0.1725179,0.03681326,-0.9796132,348.4024,340.2558,357.7207,1,NB
2025-06-25 13:56:14.543,374,0.08527081,0.1718701,0.03865454,-0.9806608,349.5993,340.3654,357.2901,1,NB
2025-06-25 13:56:14.587,375,0.06970504,0.1711268,0.04191395,-0.981886,351.3018,340.485,356.61,1,NB
2025-06-25 13:56:14.621,376,0.06335122,0.1708919,0.04379699,-0.9822752,351.9854,340.5227,356.2718,1,NB
2025-06-25 13:56:14.654,377,0.050705,0.1706148,0.04611653,-0.9829511,353.3723,340.5514,355.7647,1,NB
2025-06-25 13:56:14.687,378,0.04762028,0.1706682,0.04746566,-0.983032,353.6947,340.5467,355.5531,1,NB
2025-06-25 13:56:14.732,379,0.03859246,0.1703827,0.04927121,-0.9833884,354.6815,340.5652,355.1748,1,NB
2025-06-25 13:56:14.766,380,0.02269787,0.1691574,0.05217443,-0.9839454,356.4271,340.6609,354.5384,1,NB
2025-06-25 13:56:14.798,381,0.01387937,0.1684547,0.05337542,-0.9841655,357.4035,340.705,354.2328,1,NB
2025-06-25 13:56:14.832,382,0.0101307,0.1680768,0.05359386,-0.9842639,357.8246,340.7303,354.1359,1,NB
2025-06-25 13:56:14.876,383,-0.003099725,0.1673464,0.05627137,-0.9842861,359.2705,340.7428,353.5797,1,NB
2025-06-25 13:56:14.909,384,-0.01675198,0.1669889,0.05835384,-0.9840879,0.7724832,340.6919,353.0816,1,NB
2025-06-25 13:56:14.943,385,-0.02512708,0.1671004,0.05921541,-0.9838393,1.699194,340.6146,352.821,1,NB
2025-06-25 13:56:14.987,386,-0.04082865,0.1667426,0.06276882,-0.9831532,3.402456,340.5138,352.1095,1,NB
2025-06-25 13:56:15.021,387,-0.05126678,0.1663009,0.06401584,-0.9826586,4.557739,340.4606,351.7602,1,NB
2025-06-25 13:56:15.054,388,-0.06695375,0.1650704,0.06661076,-0.9817495,6.284919,340.4245,351.1517,1,NB
2025-06-25 13:56:15.099,389,-0.07743289,0.1640412,0.06824739,-0.9810388,7.442928,340.4119,350.7545,1,NB
2025-06-25 13:56:15.143,390,-0.09511419,0.1627082,0.07098892,-0.9795102,9.394405,340.3198,350.0766,1,NB
2025-06-25 13:56:15.176,391,-0.1120431,0.1615609,0.07415053,-0.9776739,11.25194,340.1816,349.3538,1,NB
2025-06-25 13:56:15.210,392,-0.1181071,0.1609697,0.07525703,-0.9769729,11.92006,340.1459,349.0968,1,NB
2025-06-25 13:56:15.254,393,-0.1334528,0.1594232,0.07750648,-0.975073,13.62344,340.0509,348.5035,1,NB
2025-06-25 13:56:15.287,394,-0.152083,0.1581179,0.08144777,-0.9722324,15.66208,339.8158,347.618,1,NB
2025-06-25 13:56:15.321,395,-0.1649016,0.1573116,0.08378398,-0.9700726,17.07197,339.6239,347.0371,1,NB
2025-06-25 13:56:15.354,396,-0.1847759,0.1557242,0.08681196,-0.9664739,19.27635,339.337,346.1881,1,NB
2025-06-25 13:56:15.387,397,-0.1943275,0.1544745,0.08787088,-0.9647039,20.35216,339.2486,345.8263,1,NB
2025-06-25 13:56:15.432,398,-0.2083926,0.1523037,0.08939415,-0.9619693,21.94427,339.1404,345.294,1,NB
2025-06-25 13:56:15.465,399,-0.2267368,0.1507858,0.09263873,-0.9577433,23.97726,338.7719,344.3927,1,NB
2025-06-25 13:56:15.497,400,-0.2394535,0.1502694,0.09514806,-0.954478,25.37306,338.4129,343.6996,1,NB
2025-06-25 13:56:15.543,401,-0.2450493,0.1503757,0.09617808,-0.9529365,25.98316,338.2067,343.3873,1,NB
2025-06-25 13:56:15.576,402,-0.2762043,0.1468942,0.1014464,-0.9443739,29.46399,337.4789,341.7437,1,NB
2025-06-25 13:56:15.610,403,-0.282619,0.1461432,0.1019605,-0.9425354,30.19569,337.3303,341.461,1,NB
2025-06-25 13:56:15.654,404,-0.2981493,0.1439443,0.1037531,-0.9378819,31.96413,336.9717,340.6965,1,NB
2025-06-25 13:56:15.687,405,-0.318318,0.1413907,0.1072468,-0.9312254,34.23054,336.3539,339.4843,1,NB
2025-06-25 13:56:15.721,406,-0.3336575,0.1396273,0.1097396,-0.9258155,35.95611,335.8039,338.5227,1,NB
2025-06-25 13:56:15.765,407,-0.3489428,0.1380869,0.1118985,-0.9201358,37.67965,335.181,337.5453,1,NB
2025-06-25 13:56:15.797,408,-0.3717542,0.1349495,0.1153191,-0.911202,40.26785,334.2352,335.9884,1,NB
2025-06-25 13:56:15.830,409,-0.3782271,0.1343401,0.1160858,-0.908527,41.00076,333.9089,335.5345,1,NB
2025-06-25 13:56:15.875,410,-0.3964741,0.1319193,0.119545,-0.9006191,43.04743,332.9437,334.0369,1,NB
2025-06-25 13:56:15.907,411,-0.4218653,0.1283432,0.1234588,-0.8889971,45.92119,331.4601,331.8871,1,NB
2025-06-25 13:56:15.952,412,-0.4415917,0.1252049,0.126072,-0.8794467,48.17138,330.1869,330.1117,1,NB
2025-06-25 13:56:15.986,413,-0.4613978,0.1218604,0.1282912,-0.8693697,50.44226,328.762,328.2082,1,NB
2025-06-25 13:56:16.020,414,-0.4801289,0.119243,0.1308711,-0.8591452,52.54109,327.0765,326.0816,1,NB
2025-06-25 13:56:16.063,415,-0.4985892,0.1168684,0.1339835,-0.8484099,54.5576,325.0842,323.6282,1,NB
2025-06-25 13:56:16.095,416,-0.5231408,0.1129227,0.1378579,-0.8334073,57.22934,322.1053,319.9992,1,NB
2025-06-25 13:56:16.129,417,-0.5306785,0.1118406,0.1388419,-0.8286102,58.03753,321.0604,318.7845,1,NB
2025-06-25 13:56:16.173,418,-0.5550284,0.1074341,0.141737,-0.812596,60.64193,317.3861,314.5125,1,NB
2025-06-25 13:56:16.206,419,-0.5773063,0.1033089,0.1440027,-0.7970623,62.94175,313.3196,309.9276,1,NB
2025-06-25 13:56:16.240,420,-0.6015232,0.09876809,0.1472704,-0.7789265,65.22948,307.8053,303.7808,1,NB
2025-06-25 13:56:16.284,421,-0.6193873,0.0949966,0.1505691,-0.7646333,66.7224,302.9026,298.3039,1,NB
2025-06-25 13:56:16.317,422,-0.6381097,0.09167101,0.1525153,-0.7491004,68.1335,296.9548,291.9319,1,NB
2025-06-25 13:56:16.351,423,-0.6379561,0.09119979,0.1527633,-0.7492383,68.1403,297.0609,291.9787,1,NB
2025-06-25 13:56:16.384,424,-0.6378133,0.09060669,0.1526739,-0.74945,68.17932,297.2112,292.0877,1,NB
2025-06-25 13:56:16.417,425,-0.6380988,0.09044707,0.1522912,-0.7493042,68.23485,297.1662,292.0616,1,NB
2025-06-25 13:56:16.450,426,-0.6383128,0.09041428,0.1527534,-0.7490319,68.21931,297.0535,291.9079,1,NB
2025-06-25 13:56:16.483,427,-0.6333381,0.09159979,0.1529595,-0.7530577,67.79808,298.6174,293.549,1,NB
2025-06-25 13:56:16.528,428,-0.6207695,0.09401814,0.1515569,-0.7634373,66.82962,302.5349,297.7743,1,NB
2025-06-25 13:56:16.561,429,-0.618919,0.09436964,0.1506562,-0.7650729,66.72247,303.1443,298.4865,1,NB
2025-06-25 13:56:16.595,430,-0.6153121,0.09482398,0.1495482,-0.7681374,66.48085,304.2862,299.7558,1,NB
2025-06-25 13:56:16.628,431,-0.6139308,0.09487496,0.1500989,-0.7691284,66.3341,304.6419,300.0688,1,NB
2025-06-25 13:56:16.661,432,-0.6123126,0.09528898,0.1504005,-0.7703073,66.15953,305.0263,300.4611,1,NB
2025-06-25 13:56:16.695,433,-0.6087856,0.09590904,0.1497051,-0.773156,65.87503,306.0206,301.562,1,NB
2025-06-25 13:56:16.740,434,-0.606921,0.0958421,0.1500916,-0.7745541,65.70175,306.5279,302.0303,1,NB
2025-06-25 13:56:16.772,435,-0.6033486,0.09670507,0.1494465,-0.7773575,65.38544,307.4447,303.0696,1,NB
2025-06-25 13:56:16.806,436,-0.6024541,0.09712521,0.1486339,-0.7781543,65.33072,307.6987,303.4254,1,NB
2025-06-25 13:56:16.839,437,-0.6004505,0.09721611,0.1481594,-0.7797803,65.1801,308.2745,304.047,1,NB
2025-06-25 13:56:16.872,438,-0.5973349,0.09779246,0.1481072,-0.7821075,64.87618,309.0107,304.8328,1,NB
2025-06-25 13:56:16.906,439,-0.594829,0.09812778,0.1482468,-0.7839469,64.62658,309.5918,305.4282,1,NB
2025-06-25 13:56:16.950,440,-0.5921565,0.0983187,0.147365,-0.7861093,64.42512,310.327,306.251,1,NB
